chemical1,chemical2,combined_score
CID000216239,CID011593018,0
CID000216239,CID000000948,0
CID000216237,CID005327059,0
CID000216237,CID005283147,0
CID000216235,CID059164164,0
CID000216210,CID000080307,0
CID000216210,CID005281814,0
CID000216210,CID000114920,0
CID000216210,CID000443709,0
CID000216210,CID005488923,0
CID000214347,CID003005531,0
CID000213144,CID000005291,0
CID000213060,CID018218241,0
CID000213039,CID010280735,0
CID000213039,CID016061227,0
CID000213039,CID000015548,0
CID000213039,CID044249371,0
CID000213039,CID000003599,0
CID000213039,CID053477792,0
CID000213027,CID053846434,0
CID000213022,CID000005601,0
CID000213022,CID000038358,0
CID000213021,CID000003012,0
CID000213021,CID000597959,0
CID000210892,CID010921067,0
CID000210767,CID000050294,0
CID000208908,CID024879117,0
CID000208908,CID000131526,0
CID000208908,CID005318977,0
CID000208908,CID000440304,0
CID000208908,CID057044464,0
CID000208908,CID003086464,0
CID000208908,CID009963963,0
CID000208908,CID000189144,0
CID000208902,CID000009914,0
CID000208902,CID000000566,0
CID000208898,CID005488923,0
CID000206247,CID009971251,0
CID000205489,CID005485198,0
CID000205225,CID000446761,0
CID000203851,CID000449534,0
CID000203442,CID000439244,0
CID000203442,CID000005377,0
CID000201990,CID000098913,0
CID000201538,CID000656892,0
CID000201438,CID000101586,0
CID000201434,CID000092786,0
CID000201434,CID071581419,0
CID000201434,CID006483057,0
CID000201434,CID021226278,0
CID000200631,CID051035407,0
CID000200599,CID000051221,0
CID000200599,CID000188292,0
CID000200599,CID005218539,0
CID000199402,CID000165506,0
CID000199210,CID000443414,0
CID000199115,CID000259846,0
CID000199115,CID000000247,0
CID000198715,CID000004875,0
CID000198689,CID000020279,0
CID000198521,CID005280541,0
CID000198521,CID000443639,0
CID000198290,CID000183135,0
CID000198290,CID005745214,0
CID000198290,CID005280666,0
CID000198290,CID000253547,0
CID000198120,CID003246941,0
CID000198120,CID000161149,0
CID000198058,CID000006228,0
CID000197834,CID000477413,0
CID000197809,CID000165217,0
CID000197202,CID000000428,0
CID000197081,CID000098504,0
CID000197081,CID000000458,0
CID000197072,CID005281327,0
CID000197072,CID000104913,0
CID000197072,CID000100605,0
CID000197034,CID000085782,0
CID000197034,CID000004971,0
CID000197001,CID009845491,0
CID000196989,CID000004843,0
CID000196875,CID003080619,0
CID000196730,CID000016753,0
CID000196523,CID000000409,0
CID000196522,CID000000902,0
CID000196489,CID044295770,0
CID000196427,CID000000753,0
CID000196427,CID005281666,0
CID000196427,CID052922030,0
CID000196427,CID000124300,0
CID000196427,CID000001073,0
CID000196427,CID000038368,0
CID000196427,CID000122319,0
CID000196427,CID018232170,0
CID000196427,CID000000668,0
CID000196331,CID000065167,0
CID000196322,CID003325078,0
CID000196146,CID009568077,0
CID000196089,CID045266515,0
CID000195863,CID010041614,0
CID000195863,CID013539869,0
CID000195863,CID000643757,0
CID000195863,CID010107360,0
CID000195863,CID000446541,0
CID000195785,CID014087484,0
CID000195508,CID000019648,0
CID000195334,CID000079014,0
CID000195213,CID000189811,0
CID000194953,CID009548659,0
CID000194953,CID000010935,0
CID000194953,CID054706137,0
CID000194953,CID000009048,0
CID000194953,CID010471037,0
CID000194953,CID000145857,0
CID000194791,CID003086677,0
CID000194791,CID005281316,0
CID000194791,CID000060963,0
CID000194724,CID000135411,0
CID000194695,CID057339759,0
CID000194695,CID016217670,0
CID000194695,CID000000171,0
CID000194406,CID018221921,0
CID000194365,CID003036443,0
CID000194365,CID005280781,0
CID000194345,CID005281890,0
CID000194296,CID000000920,0
CID000194296,CID006420504,0
CID000194296,CID070680429,0
CID000194140,CID000443627,0
CID000194140,CID005104690,0
CID000194140,CID000440607,0
CID000194140,CID010694995,0
CID000194140,CID011284169,0
CID000194116,CID000577698,0
CID000194116,CID006020698,0
CID000194116,CID024892797,0
CID000194116,CID000008400,0
CID000194105,CID005282260,0
CID000194024,CID000031404,0
CID000194024,CID000001106,0
CID000194024,CID000016500,0
CID000194006,CID054454807,0
CID000194003,CID006540753,0
CID000193962,CID003011155,0
CID000193962,CID000443709,0
CID000193962,CID000016486,0
CID000193962,CID000001744,0
CID000193898,CID002724321,0
CID000193872,CID011954190,0
CID000193861,CID000000206,0
CID000193861,CID005328779,0
CID000193860,CID005281654,0
CID000193825,CID000125889,0
CID000193825,CID000000453,0
CID000193787,CID071306351,0
CID000193735,CID000002230,0
CID000193735,CID071306834,0
CID000193735,CID003005531,0
CID000193735,CID000022149,0
CID000193735,CID046216142,0
CID000193732,CID000445590,0
CID000193732,CID000005961,0
CID000193629,CID012312962,0
CID000193580,CID000001444,0
CID000193580,CID000013662,0
CID000193580,CID000004652,0
CID000193580,CID000192781,0
CID000193577,CID016122513,0
CID000193577,CID000017822,0
CID000193516,CID052922028,0
CID000193516,CID000012284,0
CID000193516,CID011954208,0
CID000193516,CID009886917,0
CID000193516,CID000015574,0
CID000193516,CID000170612,0
CID000193516,CID005282066,0
CID000193516,CID000001862,0
CID000193505,CID000003929,0
CID000193491,CID000656516,0
CID000193491,CID000007123,0
CID000193491,CID000000868,0
CID000193475,CID000257278,0
CID000193475,CID000008987,0
CID000193475,CID000006041,0
CID000193475,CID009877911,0
CID000193475,CID005280468,0
CID000193475,CID000095892,0
CID000193475,CID000422454,0
CID000193475,CID000160565,0
CID000193438,CID025245989,0
CID000193433,CID000000676,0
CID000193425,CID000566321,0
CID000193425,CID000439499,0
CID000193412,CID000443376,0
CID000193396,CID000440207,0
CID000193396,CID000015541,0
CID000193396,CID000000779,0
CID000193396,CID000440277,0
CID000193325,CID006419710,0
CID000193325,CID000024090,0
CID000193325,CID000004248,0
CID000193325,CID000000776,0
CID000193321,CID000013462,0
CID000193313,CID000123837,0
CID000193305,CID000016486,0
CID000193305,CID000000743,0
CID000193305,CID006852148,0
CID000193305,CID003036760,0
CID000193305,CID000002506,0
CID000193305,CID000004380,0
CID000193305,CID000119560,0
CID000193305,CID000175510,0
CID000193305,CID000006966,0
CID000193305,CID054723871,0
CID000193305,CID000123907,0
CID000193305,CID000449517,0
CID000193305,CID004428483,0
CID000193305,CID000001880,0
CID000193305,CID000107971,0
CID000193305,CID000003496,0
CID000193305,CID004481054,0
CID000193305,CID006857410,0
CID000193305,CID000004163,0
CID000193305,CID005311111,0
CID000193305,CID016061227,0
CID000193305,CID000114776,0
CID000193002,CID000000518,0
CID000193002,CID000008530,0
CID000193002,CID003081383,0
CID000193002,CID024892793,0
CID000192976,CID046173344,0
CID000192878,CID000016486,0
CID000192878,CID000092721,0
CID000192878,CID000126344,0
CID000192878,CID000107428,0
CID000192878,CID000083746,0
CID000192878,CID000440946,0
CID000192866,CID005354027,0
CID000192866,CID000122004,0
CID000192866,CID014844436,0
CID000192866,CID000000955,0
CID000192838,CID005282381,0
CID000192826,CID000006321,0
CID000192781,CID005497112,0
CID000192781,CID000126673,0
CID000192730,CID021350391,0
CID000192726,CID005288905,0
CID000192706,CID000000111,0
CID000192254,CID000193735,0
CID000191579,CID000152945,0
CID000191579,CID000441145,0
CID000191430,CID000443829,0
CID000191423,CID010895555,0
CID000191190,CID000092751,0
CID000191190,CID000015061,0
CID000191109,CID000000698,0
CID000191107,CID000011485,0
CID000191102,CID024848394,0
CID000191036,CID000447791,0
CID000190373,CID000131310,0
CID000190373,CID000023968,0
CID000190373,CID000001131,0
CID000189926,CID000194003,0
CID000189926,CID000018026,0
CID000189821,CID000033641,0
CID000189811,CID000026218,0
CID000189811,CID000008515,0
CID000189710,CID000092851,0
CID000189710,CID004369157,0
CID000189666,CID014700976,0
CID000189666,CID000124761,0
CID000189666,CID000029269,0
CID000189666,CID000404780,0
CID000189661,CID000157393,0
CID000189661,CID000151074,0
CID000189460,CID025202196,0
CID000189460,CID000014806,0
CID000189460,CID000119412,0
CID000189460,CID000164795,0
CID000189460,CID000061565,0
CID000189460,CID000021307,0
CID000189460,CID005310969,0
CID000189122,CID000440041,0
CID000189122,CID010461815,0
CID000189122,CID000446715,0
CID000189122,CID000064968,0
CID000189122,CID005326858,0
CID000189122,CID000441108,0
CID000189062,CID016738692,0
CID000189062,CID046783490,0
CID000189062,CID000009032,0
CID000189062,CID000115173,0
CID000189062,CID005280793,0
CID000189062,CID000067179,0
CID000189062,CID000006847,0
CID000189062,CID006439707,0
CID000189062,CID000002172,0
CID000189026,CID000388017,0
CID000189026,CID025245824,0
CID000188984,CID000161233,0
CID000188982,CID000007463,0
CID000188982,CID000083228,0
CID000188966,CID005361092,0
CID000188966,CID000000195,0
CID000188966,CID007009607,0
CID000188966,CID000003352,0
CID000188966,CID011966219,0
CID000188966,CID000021307,0
CID000188966,CID021596453,0
CID000188966,CID000115146,0
CID000188966,CID000005073,0
CID000188966,CID000440591,0
CID000188966,CID000000997,0
CID000188966,CID000165067,0
CID000188966,CID000000452,0
CID000188966,CID024112890,0
CID000188966,CID000708857,0
CID000188966,CID000439504,0
CID000188966,CID002735344,0
CID000188966,CID000119077,0
CID000188966,CID000439158,0
CID000188960,CID000002124,0
CID000188960,CID057006608,0
CID000188960,CID005351507,0
CID000188960,CID005486190,0
CID000188960,CID011954038,0
CID000188960,CID003081561,0
CID000188960,CID009828112,0
CID000188960,CID000034632,0
CID000188960,CID000191190,0
CID000188960,CID000066057,0
CID000188802,CID005486528,0
CID000188802,CID044237224,0
CID000188695,CID009833651,0
CID000188695,CID011553842,0
CID000188458,CID000028780,0
CID000188405,CID000440077,0
CID000188350,CID000034271,0
CID000188350,CID000440020,0
CID000188350,CID009963963,0
CID000188347,CID006445533,0
CID000188347,CID000005565,0
CID000188325,CID000004033,0
CID000188324,CID000007641,0
CID000188324,CID070681327,0
CID000188324,CID005462471,0
CID000188324,CID000445675,0
CID000188324,CID005313082,0
CID000188324,CID003080829,0
CID000188324,CID002775131,0
CID000188324,CID000011444,0
CID000188324,CID000001436,0
CID000188324,CID000001238,0
CID000188318,CID046173811,0
CID000188318,CID000439386,0
CID000188292,CID000002345,0
CID000188292,CID009971251,0
CID000188292,CID000037455,0
CID000188288,CID000119031,0
CID000187808,CID012313168,0
CID000187808,CID000107849,0
CID000187790,CID053297413,0
CID000187790,CID000017531,0
CID000187790,CID000001826,0
CID000187790,CID044448217,0
CID000187790,CID000005394,0
CID000187790,CID018799209,0
CID000187790,CID000440304,0
CID000187790,CID000000825,0
CID000187790,CID010171487,0
CID000187790,CID000006251,0
CID000187790,CID010290858,0
CID000187790,CID088076684,0
CID000187790,CID000159383,0
CID000187790,CID006931237,0
CID000187790,CID000000461,0
CID000187790,CID000072327,0
CID000187790,CID000441122,0
CID000187790,CID000000925,0
CID000187790,CID000004488,0
CID000187790,CID004517618,0
CID000187790,CID000003915,0
CID000187790,CID004130574,0
CID000187790,CID000000431,0
CID000187790,CID005280353,0
CID000187790,CID071300634,0
CID000187790,CID000443326,0
CID000187790,CID091666322,0
CID000187790,CID014019219,0
CID000187790,CID010243361,0
CID000187790,CID000006342,0
CID000187238,CID000002162,0
CID000187079,CID044277532,0
CID000187079,CID005479145,0
CID000187079,CID000009633,0
CID000186907,CID000005566,0
CID000186907,CID000440667,0
CID000186907,CID000011847,0
CID000186907,CID000092153,0
CID000186907,CID000004386,0
CID000186907,CID000000710,0
CID000186907,CID000002955,0
CID000186213,CID000015908,0
CID000186004,CID000443414,0
CID000186004,CID000041867,0
CID000186004,CID044251266,0
CID000186004,CID004635864,0
CID000186004,CID000182940,0
CID000186004,CID044448831,0
CID000186004,CID000012375,0
CID000186004,CID000005650,0
CID000185792,CID016061269,0
CID000185792,CID006506535,0
CID000185792,CID005487663,0
CID000185792,CID000027932,0
CID000185742,CID021978067,0
CID000185698,CID003081819,0
CID000185693,CID045479608,0
CID000185693,CID006433554,0
CID000185693,CID000005778,0
CID000185693,CID000003038,0
CID000185693,CID005841931,0
CID000185605,CID000643003,0
CID000185605,CID000005566,0
CID000185588,CID000006378,0
CID000184644,CID004480887,0
CID000184579,CID012407505,0
CID000184579,CID000037542,0
CID000183793,CID000012149,0
CID000183789,CID000439227,0
CID000183789,CID000439687,0
CID000183789,CID005459823,0
CID000183789,CID000003426,0
CID000183380,CID000009989,0
CID000183380,CID000360637,0
CID000183009,CID000168935,0
CID000183009,CID000152323,0
CID000182939,CID053477781,0
CID000182661,CID011542699,0
CID000182661,CID000107921,0
CID000182475,CID000003144,0
CID000182440,CID000446596,0
CID000182440,CID000033255,0
CID000182098,CID000122872,0
CID000181994,CID024858429,0
CID000181976,CID000444427,0
CID000181976,CID000070590,0
CID000181976,CID000439168,0
CID000181740,CID057105427,0
CID000181567,CID000096312,0
CID000181501,CID057047586,0
CID000181302,CID000119399,0
CID000181302,CID000441653,0
CID000181178,CID000132154,0
CID000181178,CID000011747,0
CID000181139,CID000005257,0
CID000181139,CID000003285,0
CID000180936,CID000023736,0
CID000180559,CID000001816,0
CID000180559,CID000052749,0
CID000180532,CID000213022,0
CID000180532,CID019366667,0
CID000180532,CID025245249,0
CID000180532,CID005376004,0
CID000180081,CID005326781,0
CID000180081,CID056636915,0
CID000180081,CID000003431,0
CID000180081,CID005353264,0
CID000180081,CID071581032,0
CID000180081,CID000100158,0
CID000180081,CID000010168,0
CID000180081,CID022801374,0
CID000180072,CID000443415,0
CID000180072,CID006440950,0
CID000179651,CID000005340,0
CID000179651,CID000068502,0
CID000179651,CID023724514,0
CID000178727,CID054218544,0
CID000178727,CID024879117,0
CID000178024,CID000019493,0
CID000177990,CID054197481,0
CID000177960,CID000159832,0
CID000177880,CID046173796,0
CID000177761,CID000040024,0
CID000177633,CID006914629,0
CID000177595,CID005459784,0
CID000177570,CID000174553,0
CID000177476,CID000079014,0
CID000177231,CID005150562,0
CID000177159,CID000000557,0
CID000176951,CID006453841,0
CID000176951,CID000002830,0
CID000176885,CID016129629,0
CID000176870,CID000102950,0
CID000176870,CID011132470,0
CID000176870,CID000444412,0
CID000176870,CID005282074,0
CID000176870,CID054706137,0
CID000176870,CID000122651,0
CID000176870,CID042608319,0
CID000176870,CID000035823,0
CID000176870,CID056684135,0
CID000176870,CID005282035,0
CID000176870,CID000440660,0
CID000176870,CID000000728,0
CID000176870,CID024772941,0
CID000176870,CID002726536,0
CID000176870,CID000447043,0
CID000176457,CID000000435,0
CID000176408,CID045266765,0
CID000176407,CID010736206,0
CID000176407,CID005289418,0
CID000176158,CID000122228,0
CID000176157,CID003246390,0
CID000176155,CID000000964,0
CID000176155,CID000000988,0
CID000176155,CID000130805,0
CID000176079,CID000004828,0
CID000176077,CID000134067,0
CID000176077,CID005493444,0
CID000175542,CID000074631,0
CID000175510,CID000245915,0
CID000175510,CID000009221,0
CID000174553,CID000002902,0
CID000174549,CID000637090,0
CID000174549,CID000002919,0
CID000174549,CID005311281,0
CID000174549,CID000189821,0
CID000174549,CID000007272,0
CID000174549,CID000002274,0
CID000174549,CID000135326,0
CID000174549,CID000189926,0
CID000174352,CID016211032,0
CID000174316,CID000072443,0
CID000174312,CID000127693,0
CID000174174,CID000053128,0
CID000174174,CID000176870,0
CID000174174,CID016218254,0
CID000174174,CID003035711,0
CID000174174,CID000656774,0
CID000174174,CID000023924,0
CID000174174,CID000440412,0
CID000174174,CID010198044,0
CID000174174,CID000044568,0
CID000174174,CID000151082,0
CID000174174,CID000003602,0
CID000174174,CID011054473,0
CID000174174,CID000132366,0
CID000174052,CID000004402,0
CID000174052,CID003037424,0
CID000173909,CID006400216,0
CID000173909,CID000667490,0
CID000173870,CID000442514,0
CID000173699,CID000122287,0
CID000173590,CID011782294,0
CID000173485,CID005280541,0
CID000173480,CID000006492,0
CID000173209,CID000072425,0
CID000173183,CID000440114,0
CID000173183,CID090726579,0
CID000173183,CID000202552,0
CID000173183,CID000008400,0
CID000173183,CID005282035,0
CID000173183,CID000094235,0
CID000173183,CID000094271,0
CID000173183,CID003081088,0
CID000173183,CID000174052,0
CID000173183,CID003086686,0
CID000173183,CID000099513,0
CID000172854,CID005288597,0
CID000172745,CID000004169,0
CID000172675,CID000001866,0
CID000172502,CID000031593,0
CID000172502,CID003081660,0
CID000172502,CID000009238,0
CID000172502,CID000084815,0
CID000172502,CID000210892,0
CID000172502,CID010471037,0
CID000172197,CID045479427,0
CID000172197,CID013247303,0
CID000172197,CID000071629,0
CID000172197,CID000005236,0
CID000172197,CID000449311,0
CID000172197,CID000094259,0
CID000172197,CID005280443,0
CID000172197,CID000094214,0
CID000172197,CID044437239,0
CID000172197,CID000004506,0
CID000172197,CID000060752,0
CID000172197,CID006918335,0
CID000172197,CID000006816,0
CID000172197,CID000546304,0
CID000172197,CID010096344,0
CID000172197,CID000005625,0
CID000172197,CID000003888,0
CID000172197,CID000001210,0
CID000172197,CID003027721,0
CID000172197,CID000015906,0
CID000171563,CID056603754,0
CID000171548,CID006108780,0
CID000171548,CID000443379,0
CID000171548,CID000151104,0
CID000171548,CID000041774,0
CID000171548,CID005359554,0
CID000171548,CID046173947,0
CID000171548,CID054531489,0
CID000171548,CID000128973,0
CID000171548,CID000160263,0
CID000171548,CID009913968,0
CID000171548,CID000427712,0
CID000171548,CID024892793,0
CID000171548,CID000003586,0
CID000171548,CID005459246,0
CID000171548,CID000002999,0
CID000171548,CID000064832,0
CID000171548,CID000008818,0
CID000171548,CID054410655,0
CID000171548,CID000439552,0
CID000171548,CID056603803,0
CID000171548,CID000024617,0
CID000171548,CID000439167,0
CID000171548,CID000161665,0
CID000171548,CID071590731,0
CID000171548,CID003082167,0
CID000171548,CID006326973,0
CID000171548,CID000442108,0
CID000171284,CID000222284,0
CID000171240,CID000102544,0
CID000171233,CID000003815,0
CID000171161,CID000440946,0
CID000171161,CID000018418,0
CID000171161,CID005280585,0
CID000171161,CID000128888,0
CID000171103,CID005281974,0
CID000170612,CID054676871,0
CID000170607,CID005275520,0
CID000170484,CID000000238,0
CID000170484,CID000151806,0
CID000170404,CID009928453,0
CID000170384,CID054708748,0
CID000170361,CID000005255,0
CID000170361,CID000091482,0
CID000170299,CID073254845,0
CID000170295,CID025271610,0
CID000170295,CID005284583,0
CID000170165,CID000007471,0
CID000170097,CID000009862,0
CID000169671,CID000004671,0
CID000169671,CID000003301,0
CID000169671,CID000025511,0
CID000169671,CID005384594,0
CID000169671,CID022935675,0
CID000169671,CID003010454,0
CID000169621,CID000201935,0
CID000169621,CID023690938,0
CID000169621,CID000000585,0
CID000169621,CID005280724,0
CID000169533,CID000133231,0
CID000169533,CID000026042,0
CID000169508,CID000157925,0
CID000169508,CID000005120,0
CID000169508,CID044820665,0
CID000169508,CID002723631,0
CID000169485,CID045268651,0
CID000169485,CID005320399,0
CID000169485,CID000643833,0
CID000169462,CID024846176,0
CID000169449,CID000440671,0
CID000169370,CID071587024,0
CID000169118,CID000024139,0
CID000169005,CID005326149,0
CID000169005,CID016129631,0
CID000168989,CID000099207,0
CID000168989,CID000000363,0
CID000168989,CID000139619,0
CID000168989,CID005459099,0
CID000168989,CID005360621,0
CID000168989,CID000443495,0
CID000168989,CID011708052,0
CID000168989,CID013831987,0
CID000168989,CID000010752,0
CID000168989,CID000000670,0
CID000168952,CID000005140,0
CID000168951,CID000104849,0
CID000168809,CID003985498,0
CID000168809,CID000092859,0
CID000168718,CID000643985,0
CID000168718,CID000035459,0
CID000168718,CID005477680,0
CID000168718,CID000055645,0
CID000168718,CID000170299,0
CID000168718,CID000003889,0
CID000168718,CID000002984,0
CID000168718,CID000076765,0
CID000168718,CID010974593,0
CID000168718,CID003011155,0
CID000168718,CID000064959,0
CID000168718,CID000125227,0
CID000168708,CID000003062,0
CID000168408,CID000000792,0
CID000168378,CID000164503,0
CID000168297,CID000032893,0
CID000168166,CID001094966,0
CID000168166,CID000092907,0
CID000168140,CID005748311,0
CID000168140,CID003474204,0
CID000168038,CID000003054,0
CID000168038,CID005280516,0
CID000168012,CID005462244,0
CID000167989,CID000069507,0
CID000167974,CID001249836,0
CID000167974,CID000034025,0
CID000167974,CID000001401,0
CID000167974,CID000108136,0
CID000167825,CID000007641,0
CID000167807,CID000483407,0
CID000167759,CID000001077,0
CID000167759,CID000151478,0
CID000167759,CID053636117,0
CID000167759,CID000001084,0
CID000167759,CID009875567,0
CID000167759,CID000054929,0
CID000167759,CID000000290,0
CID000167685,CID000014791,0
CID000167685,CID044237187,0
CID000167658,CID000004809,0
CID000167508,CID000035887,0
CID000167508,CID000656506,0
CID000167508,CID054360652,0
CID000167508,CID000009638,0
CID000167508,CID000104807,0
CID000167508,CID000068153,0
CID000167350,CID000009378,0
CID000167195,CID000395188,0
CID000167161,CID000007463,0
CID000167085,CID000196989,0
CID000167082,CID054070329,0
CID000167082,CID000444020,0
CID000167082,CID044176388,0
CID000167045,CID000099681,0
CID000166973,CID005312983,0
CID000166964,CID000137325,0
CID000166952,CID000443183,0
CID000166952,CID000096851,0
CID000166775,CID000441207,0
CID000166775,CID000010180,0
CID000166768,CID009810131,0
CID000166760,CID000001074,0
CID000166760,CID005280757,0
CID000166760,CID000439375,0
CID000166760,CID000440298,0
CID000166760,CID000041388,0
CID000166760,CID000439417,0
CID000166760,CID000440558,0
CID000166760,CID000467825,0
CID000166760,CID000093857,0
CID000166760,CID014839904,0
CID000166760,CID000002333,0
CID000166760,CID005359476,0
CID000166760,CID000001132,0
CID000166734,CID000000800,0
CID000166548,CID000071329,0
CID000166548,CID005312122,0
CID000166548,CID000176079,0
CID000165985,CID000070065,0
CID000165985,CID000454110,0
CID000165973,CID009690109,0
CID000165973,CID005280493,0
CID000165968,CID009546734,0
CID000165968,CID000188802,0
CID000165968,CID000114833,0
CID000165968,CID000656487,0
CID000165968,CID000043371,0
CID000165753,CID010198044,0
CID000165620,CID000000624,0
CID000165620,CID006537204,0
CID000165620,CID000181861,0
CID000165620,CID000005184,0
CID000165620,CID000123631,0
CID000165620,CID017755065,0
CID000165620,CID009918244,0
CID000165620,CID000439772,0
CID000165620,CID000023964,0
CID000165620,CID007009659,0
CID000165620,CID000439378,0
CID000165620,CID000003903,0
CID000165620,CID054060182,0
CID000165620,CID000073062,0
CID000165620,CID023724749,0
CID000165609,CID000622906,0
CID000165609,CID005353940,0
CID000165609,CID000166928,0
CID000165579,CID001548952,0
CID000165577,CID020670121,0
CID000165577,CID005283820,0
CID000165577,CID000121969,0
CID000165558,CID000060791,0
CID000165558,CID000449763,0
CID000165558,CID005280666,0
CID000165511,CID000203442,0
CID000165511,CID054689455,0
CID000165506,CID000158940,0
CID000165490,CID000002541,0
CID000165490,CID000029327,0
CID000165490,CID000073131,0
CID000165490,CID006328182,0
CID000165490,CID000004792,0
CID000165490,CID000104972,0
CID000165490,CID000009115,0
CID000165490,CID005494388,0
CID000165490,CID005229472,0
CID000165490,CID011269418,0
CID000165490,CID000443021,0
CID000165490,CID086290242,0
CID000165490,CID005353615,0
CID000165490,CID000121935,0
CID000165490,CID000042923,0
CID000165490,CID000160887,0
CID000165490,CID000072199,0
CID000165436,CID000643460,0
CID000165436,CID005462263,0
CID000165436,CID000162542,0
CID000165436,CID000230388,0
CID000165436,CID000027350,0
CID000165436,CID024755482,0
CID000165436,CID022808863,0
CID000165435,CID000005358,0
CID000165435,CID044450615,0
CID000165435,CID000000806,0
CID000165435,CID000222778,0
CID000165435,CID000008522,0
CID000165435,CID053694071,0
CID000165435,CID000195578,0
CID000165435,CID000003520,0
CID000165435,CID000006072,0
CID000165435,CID011600723,0
CID000165435,CID078673861,0
CID000165435,CID000092776,0
CID000165435,CID000443436,0
CID000165435,CID000000120,0
CID000165435,CID000129840,0
CID000165435,CID006434100,0
CID000165435,CID000194695,0
CID000165435,CID000000283,0
CID000165435,CID053882970,0
CID000165435,CID003035211,0
CID000165435,CID000316542,0
CID000165390,CID000149790,0
CID000165390,CID003034011,0
CID000165390,CID005313479,0
CID000165390,CID000114790,0
CID000165390,CID000005879,0
CID000165390,CID000329983,0
CID000165390,CID021917529,0
CID000165390,CID000373764,0
CID000165390,CID000073097,0
CID000165390,CID003001858,0
CID000165390,CID000031326,0
CID000165390,CID005280489,0
CID000165390,CID044602454,0
CID000165388,CID000001178,0
CID000165388,CID000006028,0
CID000165388,CID000439963,0
CID000165388,CID006711584,0
CID000165388,CID000193757,0
CID000165388,CID000066025,0
CID000165388,CID000440237,0
CID000165388,CID003034361,0
CID000165388,CID000009427,0
CID000165388,CID000082148,0
CID000165381,CID000053708,0
CID000165381,CID000002800,0
CID000165381,CID006433557,0
CID000165381,CID000011197,0
CID000165331,CID000084029,0
CID000165331,CID000001024,0
CID000165271,CID000000205,0
CID000165271,CID000042890,0
CID000165271,CID005464201,0
CID000165271,CID000087653,0
CID000165271,CID000168297,0
CID000165271,CID009548674,0
CID000165262,CID000069672,0
CID000165262,CID003032581,0
CID000165217,CID000736186,0
CID000165213,CID000002722,0
CID000165198,CID000002820,0
CID000165198,CID005280442,0
CID000165186,CID000065153,0
CID000165130,CID000028061,0
CID000165130,CID000193411,0
CID000165130,CID000168166,0
CID000165130,CID054675764,0
CID000165067,CID000355553,0
CID000165067,CID000442424,0
CID000165067,CID021190979,0
CID000165067,CID076936808,0
CID000165067,CID005283155,0
CID000165067,CID000006831,0
CID000165067,CID005283546,0
CID000165007,CID010130593,0
CID000165007,CID000000828,0
CID000165007,CID000002916,0
CID000165007,CID053685588,0
CID000165007,CID000151071,0
CID000165007,CID000003733,0
CID000165007,CID000009620,0
CID000165007,CID000002244,0
CID000165007,CID000023960,0
CID000165007,CID000064963,0
CID000165007,CID011078214,0
CID000165007,CID000071388,0
CID000165007,CID056684135,0
CID000165007,CID000125643,0
CID000165007,CID000350517,0
CID000165007,CID000440181,0
CID000165007,CID053477714,0
CID000165007,CID011176051,0
CID000165007,CID000440317,0
CID000165007,CID000440928,0
CID000165007,CID000442105,0
CID000165007,CID000187790,0
CID000165007,CID009548611,0
CID000165007,CID000083539,0
CID000165007,CID000119630,0
CID000165007,CID000010712,0
CID000164974,CID053346506,0
CID000164906,CID000002142,0
CID000164889,CID000104625,0
CID000164889,CID000007389,0
CID000164874,CID003035905,0
CID000164838,CID000625341,0
CID000164838,CID003035711,0
CID000164800,CID000000091,0
CID000164800,CID002733879,0
CID000164800,CID000439329,0
CID000164800,CID005280411,0
CID000164795,CID000003345,0
CID000164795,CID010398496,0
CID000164795,CID000440244,0
CID000164795,CID060202314,0
CID000164793,CID000003125,0
CID000164735,CID000012377,0
CID000164735,CID000493469,0
CID000164735,CID000000330,0
CID000164735,CID000006032,0
CID000164735,CID000006234,0
CID000164735,CID000004541,0
CID000164735,CID000092381,0
CID000164735,CID054009531,0
CID000164735,CID000439341,0
CID000164719,CID056842117,0
CID000164719,CID000656664,0
CID000164674,CID000160520,0
CID000164674,CID005358116,0
CID000164630,CID000000661,0
CID000164630,CID012645064,0
CID000164628,CID000000197,0
CID000164628,CID000477468,0
CID000164628,CID025245989,0
CID000164628,CID000432954,0
CID000164628,CID000441201,0
CID000164628,CID000440145,0
CID000164628,CID000440916,0
CID000164628,CID000007911,0
CID000164628,CID000439325,0
CID000164628,CID000000469,0
CID000164628,CID000001157,0
CID000164628,CID009860663,0
CID000164628,CID000064973,0
CID000164628,CID011144543,0
CID000164628,CID078333411,0
CID000164628,CID000259323,0
CID000164628,CID002724360,0
CID000164628,CID006445533,0
CID000164628,CID015565412,0
CID000164628,CID023724579,0
CID000164619,CID000440608,0
CID000164619,CID003060722,0
CID000164619,CID000657180,0
CID000164619,CID000090008,0
CID000164518,CID000000980,0
CID000164474,CID000005428,0
CID000164465,CID026275995,0
CID000164445,CID000002751,0
CID000164441,CID000000514,0
CID000164133,CID000032486,0
CID000164133,CID000000582,0
CID000164073,CID000165620,0
CID000164073,CID000439386,0
CID000164073,CID000005744,0
CID000164056,CID009927382,0
CID000163919,CID009543105,0
CID000163659,CID000060847,0
CID000163605,CID070693547,0
CID000163605,CID005771750,0
CID000163605,CID000191036,0
CID000163605,CID000000710,0
