chemical1,chemical2,combined_score
CID005462471,CID000135349,975
CID005462471,CID000461776,961
CID005462471,CID005284596,961
CID005462471,CID005288826,961
CID005462471,CID005480230,935
CID005462471,CID005497186,919
CID005462471,CID006917707,911
CID005462442,CID005912039,904
CID005462429,CID011078214,914
CID005462333,CID000000019,967
CID005462333,CID045479385,949
CID005462333,CID000005942,956
CID005462333,CID000006288,920
CID005462328,CID000004095,996
CID005462328,CID000446220,987
CID005462328,CID005284371,909
CID005462328,CID005284596,944
CID005462328,CID005288826,986
CID005462328,CID005360515,951
CID005462328,CID000644073,977
CID005462328,CID000089594,911
CID005462319,CID023724498,949
CID005462311,CID000150315,922
CID005462311,CID000159383,970
CID005462311,CID025159776,912
CID005462311,CID044609327,931
CID005462311,CID000006331,925
CID005462311,CID006337058,971
CID005462311,CID000007628,989
CID005462310,CID000123591,924
CID005462310,CID000000297,911
CID005462310,CID000448475,939
CID005462306,CID005324289,981
CID005462306,CID005459823,936
CID005462266,CID000122347,919
CID005462266,CID000130805,956
CID005462266,CID000161500,936
CID005462266,CID005459918,933
CID005462266,CID000091443,908
CID005462265,CID021122601,919
CID005462265,CID000000297,959
CID005462265,CID000448348,949
CID005462265,CID005281992,950
CID005462265,CID005460331,988
CID005462265,CID005462234,991
CID005462265,CID005462263,918
CID005462265,CID000000598,993
CID005462265,CID000000783,908
CID005462265,CID000000893,987
CID005462263,CID000000297,909
CID005462263,CID000440298,933
CID005462263,CID000440314,929
CID005462263,CID000448348,923
CID005462263,CID046173466,925
CID005462263,CID005460331,943
CID005462263,CID005462234,945
CID005462263,CID005462265,918
CID005462263,CID000000598,946
CID005462263,CID000000893,951
CID005462261,CID000440268,950
CID005462261,CID005280533,930
CID005462261,CID000000070,930
CID005462261,CID000000077,958
CID005462244,CID000001005,907
CID005462244,CID024798720,949
CID005462244,CID000439174,909
CID005462244,CID000439789,998
CID005462244,CID000440272,912
CID005462244,CID000005950,936
CID005462244,CID000000961,921
CID005462244,CID009816401,951
CID005462235,CID021122601,923
CID005462235,CID021122662,951
CID005462235,CID000440298,951
CID005462235,CID046173466,932
CID005462235,CID005462234,939
CID005462234,CID021122601,994
CID005462234,CID021122662,966
CID005462234,CID000000222,918
CID005462234,CID000000280,931
CID005462234,CID000000283,929
CID005462234,CID000000297,956
CID005462234,CID000440298,965
CID005462234,CID000440314,945
CID005462234,CID000440843,958
CID005462234,CID000448348,936
CID005462234,CID046173466,927
CID005462234,CID005460331,951
CID005462234,CID005462235,939
CID005462234,CID005462263,945
CID005462234,CID005462265,991
CID005462234,CID000000598,989
CID005462234,CID000006329,928
CID005462234,CID000000712,927
CID005462234,CID071725089,921
CID005462234,CID000000783,912
CID005462234,CID000000885,921
CID005462234,CID000000887,939
CID005462234,CID000000893,958
CID005462234,CID000000961,907
CID005462190,CID000174549,928
CID005462190,CID000023925,931
CID005462190,CID000000283,925
CID005462190,CID000000473,949
CID005462190,CID000000563,936
CID005462190,CID000006137,946
CID005462190,CID000000977,907
CID005462146,CID000001066,932
CID005462146,CID005280625,956
CID005462146,CID000000086,925
CID005462099,CID000104760,958
CID005462099,CID000001923,946
CID005462099,CID000023957,918
CID005462099,CID000026476,912
CID005462099,CID000636392,913
CID005461982,CID000105005,954
CID005461982,CID000119352,922
CID005461982,CID000130600,919
CID005461982,CID000023957,939
CID005461982,CID000026476,919
CID005461154,CID005281220,902
CID005461147,CID000174052,934
CID005461146,CID000449093,946
CID005461146,CID005280589,959
CID005461146,CID000688597,956
CID005461123,CID000024261,922
CID005461123,CID000024705,939
CID005461123,CID003084099,919
CID005461123,CID006326954,912
CID005461123,CID006451673,930
CID005461103,CID000112117,949
CID005461103,CID000122056,949
CID005461103,CID013958302,923
CID005461103,CID000005238,907
CID005461034,CID071749892,915
CID005460935,CID000439559,918
CID005460935,CID000087177,915
CID005460929,CID000117386,954
CID005460929,CID003082431,939
CID005460838,CID000173909,947
CID005460703,CID009909623,922
CID005460659,CID000001023,935
CID005460659,CID014355861,933
CID005460659,CID000161937,986
CID005460659,CID000445713,968
CID005460631,CID000001003,956
CID005460631,CID000001005,912
CID005460631,CID000001023,917
CID005460631,CID000010267,907
CID005460631,CID000001032,914
CID005460631,CID000001045,912
CID005460631,CID000001060,909
CID005460631,CID000107689,912
CID005460631,CID000001099,914
CID005460631,CID000001110,920
CID005460631,CID000001111,907
CID005460631,CID000001117,937
CID005460631,CID000001123,910
CID005460631,CID000001125,932
CID005460631,CID000001135,908
CID005460631,CID000001140,924
CID005460631,CID000001174,910
CID005460631,CID000001175,915
CID005460631,CID000000119,940
CID005460631,CID000119055,949
CID005460631,CID000124886,907
CID005460631,CID000000143,939
CID005460631,CID000014985,907
CID005460631,CID000000174,915
CID005460631,CID000000175,939
CID005460631,CID000000177,908
CID005460631,CID000000187,921
CID005460631,CID000000190,923
CID005460631,CID000019648,912
CID005460631,CID000002116,907
CID005460631,CID000000222,957
CID005460631,CID000000232,915
CID005460631,CID000023327,909
CID005460631,CID000002380,939
CID005460631,CID000000239,913
CID005460631,CID000023925,918
CID005460631,CID000023931,918
CID005460631,CID000023977,918
CID005460631,CID000000240,908
CID005460631,CID000000241,913
CID005460631,CID000024139,909
CID005460631,CID000000242,909
CID005460631,CID000024529,912
CID005460631,CID000000259,909
CID005460631,CID000000273,919
CID005460631,CID000000280,953
CID005460631,CID000000283,939
CID005460631,CID000000297,938
CID005460631,CID000000305,930
CID005460631,CID000000311,916
CID005460631,CID000000312,962
CID005460631,CID000033032,931
CID005460631,CID000000338,908
CID005460631,CID000000402,934
CID005460631,CID000004130,913
CID005460631,CID000000424,918
CID005460631,CID000004362,908
CID005460631,CID000439153,907
CID005460631,CID000439260,936
CID005460631,CID000439456,908
CID005460631,CID000439709,911
CID005460631,CID000441133,914
CID005460631,CID000444493,914
CID005460631,CID000444899,921
CID005460631,CID000444972,909
CID005460631,CID000004462,922
CID005460631,CID000000051,912
CID005460631,CID000520535,915
CID005460631,CID000005238,915
CID005460631,CID005280344,927
CID005460631,CID005280346,927
CID005460631,CID005280360,908
CID005460631,CID005280795,908
CID005460631,CID000005789,910
CID005460631,CID000005815,935
CID005460631,CID000000586,936
CID005460631,CID000005885,910
CID005460631,CID000005950,936
CID005460631,CID000005957,952
CID005460631,CID000005960,907
CID005460631,CID000005961,920
CID005460631,CID000005962,925
CID005460631,CID000005988,920
CID005460631,CID000005997,914
CID005460631,CID000006022,912
CID005460631,CID000006029,916
CID005460631,CID000000604,907
CID005460631,CID000006047,927
CID005460631,CID000006076,910
CID005460631,CID000060961,926
CID005460631,CID000006106,920
CID005460631,CID000006137,930
CID005460631,CID000061503,923
CID005460631,CID000006175,922
CID005460631,CID000006251,913
CID005460631,CID000006267,907
CID005460631,CID000006274,939
CID005460631,CID000006287,911
CID005460631,CID000006322,925
CID005460631,CID000006325,916
CID005460631,CID000643975,932
CID005460631,CID000000666,921
CID005460631,CID000000679,917
CID005460631,CID000000681,933
CID005460631,CID006850754,907
CID005460631,CID000000702,936
CID005460631,CID000000712,924
CID005460631,CID000736715,938
CID005460631,CID000000745,907
CID005460631,CID000000750,928
CID005460631,CID000000753,917
CID005460631,CID000000764,907
CID005460631,CID000000767,979
CID005460631,CID000000768,909
CID005460631,CID000000773,939
CID005460631,CID000000774,926
CID005460631,CID000000781,909
CID005460631,CID000000783,984
CID005460631,CID000000784,934
CID005460631,CID000000790,914
CID005460631,CID000000798,908
CID005460631,CID000000801,954
CID005460631,CID000000813,974
CID005460631,CID000000857,916
CID005460631,CID000000866,921
CID005460631,CID000087642,909
CID005460631,CID000000887,937
CID005460631,CID000000888,946
CID005460631,CID000000892,918
CID005460631,CID000091443,941
CID005460631,CID000000923,978
CID005460631,CID000009290,914
CID005460631,CID000000943,925
CID005460631,CID000000946,910
CID005460631,CID009548602,908
CID005460631,CID000000961,953
CID005460631,CID000000970,907
CID005460631,CID000000971,907
CID005460631,CID000000977,957
CID005460631,CID000000983,907
CID005460631,CID000000996,907
CID005460609,CID000104806,971
CID005460609,CID000145068,914
CID005460609,CID009834478,907
CID005460582,CID000133628,908
CID005460582,CID000549976,943
CID005460582,CID000007187,917
CID005460511,CID016048641,965
CID005460511,CID006857639,952
CID005460495,CID000001045,929
CID005460495,CID000001102,936
CID005460495,CID000001103,936
CID005460495,CID000000496,950
CID005460495,CID000000784,909
CID005460495,CID000000916,967
CID005460479,CID006337078,911
CID005460448,CID000001003,908
CID005460448,CID000001135,933
CID005460448,CID000013711,908
CID005460448,CID000013712,907
CID005460448,CID000439236,927
CID005460448,CID000005789,927
CID005460445,CID003017496,935
CID005460444,CID005324289,951
CID005460444,CID005459910,958
CID005460426,CID000440583,913
CID005460426,CID000004970,902
CID005460413,CID000000146,916
CID005460413,CID000149436,919
CID005460413,CID000160913,909
CID005460413,CID000000280,917
CID005460413,CID000000283,923
CID005460413,CID000033032,909
CID005460413,CID000439175,918
CID005460413,CID000439389,908
CID005460413,CID000444412,919
CID005460413,CID000444493,916
CID005460413,CID005460183,911
CID005460413,CID000005885,908
CID005460413,CID000006037,928
CID005460413,CID000006329,918
CID005460413,CID000065063,919
CID005460413,CID000000712,946
CID005460413,CID000000760,924
CID005460413,CID000000783,921
CID005460413,CID000000887,933
CID005460413,CID000091443,951
CID005460413,CID000009700,909
CID005460413,CID009825434,915
CID005460413,CID000098792,936
CID005460412,CID006438758,927
CID005460408,CID000194953,981
CID005460408,CID025243899,981
CID005460408,CID000441125,966
CID005460408,CID000000051,923
CID005460408,CID005280980,951
CID005460407,CID000000784,909
CID005460407,CID000000971,918
CID005460372,CID025200670,958
CID005460372,CID000440914,977
CID005460372,CID000061253,917
CID005460362,CID020112020,909
CID005460362,CID005283548,913
CID005460362,CID000006234,907
CID005460362,CID000071080,915
CID005460362,CID000099290,909
CID005460352,CID000102424,930
CID005460352,CID000193325,930
CID005460352,CID003035456,956
CID005460352,CID000090662,951
CID005460352,CID000009290,936
CID005460331,CID000000297,961
CID005460331,CID000448348,948
CID005460331,CID005281992,971
CID005460331,CID005462234,951
CID005460331,CID005462263,943
CID005460331,CID005462265,988
CID005460331,CID000000598,973
CID005460331,CID000000783,917
CID005460331,CID000000893,989
CID005460220,CID000000242,925
CID005460220,CID000000254,956
CID005460219,CID011953811,981
CID005460203,CID000001125,930
CID005460203,CID000005200,945
CID005460203,CID000643975,907
CID005460203,CID000643976,909
CID005460194,CID000018396,915
CID005460194,CID000439183,912
CID005460194,CID000443242,956
CID005460194,CID000443262,936
CID005460193,CID024836902,992
CID005460193,CID046173705,929
CID005460193,CID005460183,973
CID005460191,CID003035456,947
CID005460191,CID000091493,925
CID005460183,CID000001003,933
CID005460183,CID000001023,912
CID005460183,CID011679764,993
CID005460183,CID000000175,933
CID005460183,CID019754075,938
CID005460183,CID000023977,943
CID005460183,CID000023994,936
CID005460183,CID024836902,993
CID005460183,CID024892716,973
CID005460183,CID024892734,931
CID005460183,CID000034755,989
CID005460183,CID000424379,988
CID005460183,CID000439155,958
CID005460183,CID000444412,958
CID005460183,CID046173705,994
CID005460183,CID046173745,916
CID005460183,CID000000487,982
CID005460183,CID005459907,997
CID005460183,CID005460135,978
CID005460183,CID005460193,973
CID005460183,CID005460413,911
CID005460183,CID000005950,927
CID005460183,CID000005957,930
CID005460183,CID000006022,914
CID005460183,CID000006037,970
CID005460183,CID000060961,915
CID005460183,CID000006137,991
CID005460183,CID006436232,983
CID005460183,CID006438343,926
CID005460183,CID000643975,925
CID005460183,CID000643976,939
CID005460183,CID006474321,939
CID005460183,CID000000675,923
CID005460183,CID000073491,916
CID005460183,CID000000768,964
CID005460183,CID000000778,998
CID005460183,CID000000783,921
CID005460183,CID000000876,906
CID005460183,CID000000961,918
CID005460176,CID011266327,948
CID005460171,CID000018396,936
CID005460171,CID000439446,964
CID005460164,CID000001070,908
CID005460164,CID000001071,961
CID005460164,CID011631050,918
CID005460164,CID025058155,980
CID005460164,CID000445186,950
CID005460164,CID000445354,982
CID005460164,CID005280382,971
CID005460164,CID005280490,919
CID005460164,CID053937788,921
CID005460164,CID000638015,919
CID005460157,CID000151720,943
CID005460157,CID000192976,946
CID005460157,CID000439536,947
CID005460147,CID000001003,919
CID005460147,CID023724498,946
CID005460147,CID024771815,929
CID005460147,CID025244139,945
CID005460147,CID046173745,965
CID005460147,CID046173757,944
CID005460147,CID046173758,929
CID005460147,CID000005957,914
CID005460147,CID000000961,920
CID005460135,CID011679764,938
CID005460135,CID024892734,977
CID005460135,CID005460183,978
CID005460135,CID006474321,938
CID005460135,CID000000768,925
CID005460124,CID000439657,946
CID005460104,CID000001003,967
CID005460104,CID000001023,945
CID005460104,CID000013804,947
CID005460104,CID016738692,926
CID005460104,CID024771772,956
CID005460104,CID024798685,912
CID005460104,CID025163997,998
CID005460104,CID000000271,909
CID005460104,CID000000283,949
CID005460104,CID000000305,951
CID005460104,CID044176382,964
CID005460104,CID046873832,917
CID005460104,CID000005957,927
CID005460104,CID000006176,912
CID005460104,CID000087642,914
CID005460104,CID000000888,907
CID005460104,CID000000892,922
CID005460104,CID000000961,909
CID005460092,CID000010802,913
CID005460056,CID000161227,918
CID005460056,CID000439692,965
CID005460056,CID000439799,942
CID005460056,CID000000523,930
CID005460056,CID005280626,933
CID005460056,CID000089679,936
CID005460049,CID000161227,946
CID005460049,CID000439215,920
CID005460049,CID000440303,968
CID005460049,CID000440470,959
CID005460048,CID000001003,969
CID005460048,CID000010133,937
CID005460048,CID000010140,926
CID005460048,CID000011009,954
CID005460048,CID000001175,922
CID005460048,CID000012544,907
CID005460048,CID000159325,974
CID005460048,CID000160339,909
CID005460048,CID016213490,923
CID005460048,CID017756737,925
CID005460048,CID000192866,927
CID005460048,CID000221493,950
CID005460048,CID000023994,933
CID005460048,CID000000283,999
CID005460048,CID000000304,915
CID005460048,CID003082032,916
CID005460048,CID000003339,936
CID005460048,CID000387316,907
CID005460048,CID000439177,918
CID005460048,CID000445354,970
CID005460048,CID000445639,992
CID005460048,CID000446156,915
CID005460048,CID005280450,989
CID005460048,CID000005281,973
CID005460048,CID000000588,908
CID005460048,CID000005957,974
CID005460048,CID000005997,999
CID005460048,CID000006022,917
CID005460048,CID006438398,909
CID005460048,CID000644109,947
CID005460048,CID000006675,933
CID005460048,CID000006830,925
CID005460048,CID000000753,988
CID005460048,CID000000783,907
CID005460048,CID000000813,966
CID005460048,CID000086554,932
CID005460048,CID000087642,965
CID005460048,CID000000888,966
CID005460048,CID000000961,956
CID005460048,CID000000985,991
CID005460044,CID000006904,919
CID005460042,CID005408233,974
CID005460037,CID000001117,997
CID005460037,CID000014833,910
CID005460037,CID000016850,913
CID005460037,CID000026879,950
CID005460005,CID000005957,911
CID005460005,CID009828112,923
CID005459984,CID021122601,927
CID005459949,CID000128869,924
CID005459949,CID000194024,949
CID005459948,CID010100825,959
CID005459948,CID011954039,956
CID005459948,CID046173796,903
CID005459948,CID005280468,950
CID005459948,CID006324616,989
CID005459926,CID000003017,912
CID005459918,CID000001003,910
CID005459918,CID000122347,953
CID005459918,CID000130805,927
CID005459918,CID000160913,924
CID005459918,CID000000283,910
CID005459918,CID000033032,914
CID005459918,CID000439237,912
CID005459918,CID000439905,958
CID005459918,CID005462266,933
CID005459918,CID000005957,917
CID005459918,CID000644350,909
CID005459918,CID000007339,932
CID005459918,CID000000783,950
CID005459918,CID000091443,912
CID005459914,CID000016496,956
CID005459914,CID005280500,958
CID005459914,CID005280605,973
CID005459914,CID005280608,976
CID005459914,CID000000093,958
CID005459911,CID000017473,956
CID005459911,CID005280352,987
CID005459911,CID005280588,971
CID005459911,CID000006031,942
CID005459910,CID005284371,965
CID005459910,CID005460444,958
CID005459907,CID000001003,922
CID005459907,CID000001023,907
CID005459907,CID011679764,977
CID005459907,CID011966111,921
CID005459907,CID000123909,928
CID005459907,CID000160433,925
CID005459907,CID000023977,930
CID005459907,CID024771815,965
CID005459907,CID024892716,976
CID005459907,CID000424379,995
CID005459907,CID000444941,929
CID005459907,CID000449534,964
CID005459907,CID046173705,995
CID005459907,CID046173758,965
CID005459907,CID046931144,927
CID005459907,CID053297346,933
CID005459907,CID005460183,997
CID005459907,CID000005957,935
CID005459907,CID006436232,968
CID005459907,CID006438343,901
CID005459907,CID006474321,977
CID005459907,CID000006830,910
CID005459907,CID000092133,986
CID005459907,CID000000961,908
CID005459907,CID000000983,919
CID005459897,CID000439997,972
CID005459896,CID006433205,983
CID005459882,CID000000280,907
CID005459882,CID000005957,939
CID005459882,CID000006083,907
CID005459882,CID000000977,929
CID005459879,CID000102926,936
CID005459879,CID000439645,942
CID005459873,CID011335328,981
CID005459849,CID000191190,950
CID005459844,CID000124326,912
CID005459844,CID000188318,922
CID005459840,CID000019212,977
CID005459840,CID005366546,910
CID005459840,CID006439662,977
CID005459823,CID005288826,949
CID005459823,CID005462306,936
CID005459823,CID000000783,926
CID005459812,CID000439459,964
CID005459812,CID000000469,943
CID005459812,CID000000051,915
CID005459812,CID005280640,965
CID005459812,CID000000071,950
CID005459812,CID000092136,919
CID005459811,CID000001023,910
CID005459811,CID010895555,964
CID005459811,CID000122857,910
CID005459811,CID000246983,992
CID005459811,CID000259846,933
CID005459811,CID000000283,912
CID005459811,CID000440560,914
CID005459811,CID005280592,930
CID005459811,CID000638072,983
CID005459811,CID000073145,965
CID005459811,CID000092097,912
CID005459811,CID000092110,964
CID005459811,CID000094204,930
CID005459811,CID000000977,936
CID005459810,CID000174052,962
CID005459810,CID000026548,943
CID005459804,CID005280729,942
CID005459802,CID000114683,999
CID005459802,CID000119405,997
CID005459802,CID000161255,963
CID005459802,CID024771780,962
CID005459802,CID000000280,918
CID005459802,CID000003036,911
CID005459802,CID000439316,987
CID005459802,CID000006047,969
CID005459802,CID006325610,910
CID005459796,CID005281523,954
CID005459796,CID005365101,997
CID005459796,CID000000887,918
CID005459796,CID000000961,914
CID005459784,CID000001110,930
CID005459784,CID003080625,965
CID005459784,CID000439681,949
CID005459784,CID000070684,918
CID005459783,CID000443446,965
CID005459387,CID000001023,908
CID005459387,CID011125797,981
CID005459387,CID014556929,932
CID005459387,CID000439664,964
CID005459387,CID005280435,936
CID005459387,CID000005885,909
CID005459387,CID006433192,954
CID005459387,CID000000783,909
CID005459387,CID000000888,925
CID005459387,CID000000961,951
CID005459387,CID000000977,970
CID005459246,CID000094257,971
CID005459220,CID000494023,947
CID005459099,CID010470916,946
CID005459074,CID005463492,921
CID005458814,CID057009880,919
CID005458814,CID006444040,970
CID005458428,CID000445420,914
CID005458189,CID000057469,944
CID005408233,CID000010233,916
CID005408233,CID000440586,966
CID005408233,CID005324289,913
CID005408233,CID005460042,974
CID005388961,CID000172197,934
CID005388961,CID000003639,940
CID005388961,CID000037056,918
CID005388961,CID000003961,956
CID005388961,CID000044093,985
CID005388961,CID000443376,945
CID005388961,CID005362118,969
CID005388961,CID005462501,940
CID005388961,CID000054891,915
CID005388938,CID000205225,965
CID005388906,CID006480466,946
CID005386092,CID005280965,970
CID005384594,CID000137655,961
CID005384466,CID005281430,902
CID005384001,CID000003652,940
CID005381287,CID025235991,960
CID005381226,CID000101526,913
CID005381226,CID000001046,982
CID005381226,CID000012560,907
CID005381226,CID000014051,981
CID005381226,CID000019648,920
CID005381226,CID002761171,931
CID005381226,CID000002794,916
CID005381226,CID000003767,985
CID005381226,CID000448239,912
CID005381226,CID053297329,939
CID005381226,CID006323490,956
CID005381226,CID006323497,978
CID005381226,CID006324616,925
CID005381226,CID000064139,902
CID005381226,CID006540558,903
CID005380876,CID005280906,981
CID005379179,CID021768990,954
CID005378308,CID005377963,944
CID005378255,CID005287678,968
CID005378255,CID006438154,977
CID005378255,CID006440724,946
CID005378015,CID000104403,954
CID005377963,CID005378308,944
CID005376812,CID000002830,931
CID005376741,CID000006278,913
CID005376507,CID005280374,914
CID005376507,CID005280839,920
CID005376507,CID005376004,945
CID005376004,CID005280374,927
CID005376004,CID005280651,933
CID005376004,CID005376507,945
CID005376004,CID000000671,981
CID005375177,CID006440941,919
CID005374930,CID000073484,967
CID005372945,CID000005610,912
CID005372720,CID005326566,913
CID005371769,CID000351795,933
CID005370221,CID005288209,916
CID005368397,CID016061189,956
CID005368397,CID016061231,958
CID005368397,CID016061232,936
CID005368397,CID005280899,929
CID005368397,CID005281224,965
CID005368397,CID005281227,949
CID005368308,CID005366505,947
CID005367549,CID005366546,922
CID005367549,CID006439662,911
CID005366546,CID020831660,913
CID005366546,CID005281523,928
CID005366546,CID005367549,922
CID005366546,CID005459840,910
CID005366546,CID006439662,977
CID005366509,CID016061269,946
CID005366505,CID005368308,947
CID005366412,CID016061251,973
CID005366412,CID016061265,956
CID005366412,CID016061267,916
CID005366412,CID006368932,997
CID005366412,CID000000977,928
CID005366411,CID016061257,948
CID005365880,CID014502754,950
CID005365880,CID016061249,914
CID005365880,CID016061256,916
CID005365880,CID000446925,946
CID005365703,CID000006669,983
CID005365703,CID000006753,976
CID005365703,CID000077076,948
CID005365671,CID000126673,954
CID005365247,CID000002995,901
CID005365101,CID005281523,970
CID005365101,CID005459796,997
CID005365101,CID000006124,912
CID005365101,CID006439662,914
CID005364920,CID005364752,920
CID005364752,CID005364920,920
CID005364713,CID006914628,918
CID005363397,CID011073781,957
CID005363397,CID011412603,958
CID005363397,CID000637566,956
CID005363388,CID005281167,962
CID005362549,CID000008301,976
CID005362449,CID005360697,949
CID005362440,CID000148192,951
CID005362440,CID000018283,969
CID005362440,CID000003203,932
CID005362440,CID000035370,979
CID005362440,CID000392622,997
CID005362440,CID000441300,970
CID005362440,CID000004463,934
CID005362440,CID000050599,940
CID005362440,CID005478883,919
CID005362440,CID000005625,948
CID005362440,CID000060787,921
CID005362440,CID000060825,981
CID005362440,CID000060934,984
CID005362440,CID000064139,976
CID005362440,CID000064142,984
CID005362440,CID000065016,975
CID005362440,CID000073339,921
CID005362440,CID000092727,955
CID005362436,CID005487301,968
CID005362372,CID000119330,923
CID005362129,CID000002162,969
CID005362129,CID000037056,967
CID005362129,CID000004171,949
CID005362129,CID000443376,978
CID005362129,CID000000588,936
CID005362123,CID000055891,921
CID005362118,CID000123805,949
CID005362118,CID000172197,926
CID005362118,CID000002732,919
CID005362118,CID000037056,914
CID005362118,CID000003961,909
CID005362118,CID000044093,978
CID005362118,CID000443376,942
CID005362118,CID000447320,912
CID005362118,CID005388961,969
CID005362118,CID005493444,950
CID005362118,CID006708482,920
CID005362118,CID000000961,908
CID005362065,CID005479530,919
CID005361092,CID000441277,955
CID005361092,CID005311304,981
CID005361092,CID000644073,914
CID005360807,CID003085092,982
CID005360807,CID000441145,975
CID005360697,CID005359272,916
CID005360697,CID005360696,987
CID005360697,CID005362449,949
CID005360697,CID000000712,912
CID005360697,CID000000977,907
CID005360696,CID000002965,927
CID005360696,CID000003100,917
CID005360696,CID005284371,911
CID005360696,CID005360697,987
CID005360696,CID005484286,902
CID005360621,CID016217590,986
CID005360621,CID018595497,988
CID005360621,CID005288826,996
CID005360621,CID005484731,991
CID005360515,CID000015401,972
CID005360515,CID000004095,962
CID005360515,CID005284594,939
CID005360515,CID005284596,970
CID005360515,CID005288826,947
CID005360515,CID005462328,951
CID005360515,CID005480230,915
CID005360515,CID005486554,954
CID005360515,CID005497186,928
CID005360515,CID000644073,973
CID005360515,CID000071158,977
CID005360373,CID000002767,919
CID005360373,CID000002907,913
CID005360373,CID000031703,933
CID005360373,CID000005746,911
CID005360191,CID005473506,902
CID005360191,CID006105242,957
CID005360191,CID000008413,920
CID005360001,CID000005955,952
CID005359966,CID009804450,971
CID005359617,CID000012967,943
CID005359596,CID000104734,948
CID005359596,CID000014012,971
CID005359596,CID000014888,968
CID005359596,CID000161491,979
CID005359596,CID000000233,958
CID005359596,CID000023930,924
CID005359596,CID000023931,971
CID005359596,CID000024857,913
CID005359596,CID000002513,920
CID005359596,CID000002514,971
CID005359596,CID000443495,969
CID005359596,CID000000544,985
CID005359596,CID006326970,918
CID005359596,CID006327644,915
CID005359596,CID000073161,986
CID005359596,CID000078017,929
CID005359596,CID000008947,984
CID005359596,CID000000934,913
CID005359541,CID005358116,976
CID005359541,CID006328106,911
CID005359476,CID000004075,940
CID005359476,CID006335412,912
CID005359421,CID000443409,935
CID005359421,CID000088308,922
CID005359371,CID000439450,936
CID005359272,CID005360697,916
CID005359236,CID000107688,910
CID005359236,CID005353894,909
CID005359236,CID006020698,910
CID005358849,CID006438436,944
CID005358116,CID005359541,976
CID005357354,CID011125797,957
CID005357354,CID014556929,936
CID005357354,CID000439664,965
CID005357155,CID000017549,914
CID005356793,CID000000241,910
CID005356793,CID002723735,923
CID005356793,CID005283312,919
CID005356793,CID000095526,923
CID005356750,CID005462628,912
CID005356421,CID010236635,956
CID005356421,CID005281128,927
CID005355469,CID000270057,947
CID005355469,CID000637760,920
CID005355130,CID000004632,908
CID005355130,CID000051040,908
CID005355054,CID000122328,923
CID005355054,CID000065154,930
CID005354027,CID000114873,923
CID005354027,CID000005271,912
CID005354027,CID005280363,927
CID005354027,CID005280497,947
CID005354027,CID005311181,911
CID005354008,CID013935024,956
CID005354008,CID025244062,927
CID005354008,CID000688597,963
CID005353940,CID000008515,938
CID005353894,CID000107688,910
CID005353894,CID000174174,936
CID005353894,CID000039793,952
CID005353894,CID005359236,909
CID005353894,CID005489503,955
CID005353894,CID006020698,985
CID005353894,CID000009395,915
CID005353761,CID053442591,976
CID005353734,CID000000175,928
CID005353734,CID000000283,947
CID005353734,CID000003893,920
CID005353734,CID000445639,963
CID005353734,CID005282280,912
CID005353734,CID005283389,915
CID005353734,CID005283560,919
CID005353734,CID000005957,916
CID005353734,CID000005962,915
CID005353734,CID000006830,917
CID005353734,CID000000985,951
CID005353702,CID005312122,939
CID005353659,CID015719509,998
CID005353659,CID000004973,954
CID005353587,CID005280360,920
CID005353586,CID000114873,948
CID005353586,CID000145068,903
CID005353586,CID000002244,971
CID005353586,CID000000231,984
CID005353586,CID000003715,958
CID005353586,CID000444899,987
CID005353586,CID000445049,974
CID005353586,CID005280360,977
CID005353586,CID005280363,968
CID005353586,CID005280427,973
CID005353586,CID005280497,946
CID005353586,CID005280723,932
CID005353586,CID005282381,946
CID005353586,CID005311221,952
CID005353586,CID000005994,910
CID005353586,CID000008226,931
CID005353562,CID000152917,941
CID005353562,CID000002578,907
CID005353562,CID005281007,939
CID005353562,CID000005394,920
CID005353562,CID005463137,915
CID005353448,CID010865865,935
CID005353448,CID046881333,976
CID005353448,CID005311333,920
CID005353439,CID005288007,907
CID005353325,CID024112890,921
CID005353325,CID000003249,922
CID005353325,CID005280453,968
CID005353325,CID005280793,969
CID005353325,CID005280795,991
CID005353325,CID005283711,972
CID005353325,CID053846421,903
CID005353325,CID006434253,938
CID005353325,CID006536972,921
CID005353272,CID000444899,978
CID005353272,CID000000961,915
CID005353264,CID000001394,938
CID005353264,CID006437055,924
CID005352624,CID001548886,978
CID005352092,CID006918637,960
CID005352062,CID010460379,923
CID005352062,CID000005311,958
CID005352062,CID009804991,947
CID005352019,CID000036314,946
CID005351620,CID006007753,913
CID005351579,CID006540753,946
CID005351507,CID006433192,954
CID005351153,CID005745214,966
CID005330286,CID049765254,977
CID005329102,CID010113978,912
CID005329102,CID000216239,940
CID005329102,CID000005291,939
CID005329102,CID006456015,953
CID005329099,CID005329098,951
CID005329099,CID006918403,903
CID005329098,CID025181561,961
CID005329098,CID005329099,951
CID005328791,CID057420012,905
CID005328779,CID005494425,936
CID005328775,CID000002046,967
CID005327770,CID000193962,904
CID005327304,CID000015073,920
CID005327152,CID010133607,934
CID005327118,CID000001003,912
CID005327118,CID000000961,907
CID005327116,CID000195863,972
CID005327116,CID000441148,964
CID005327116,CID000444493,912
CID005327116,CID000005957,907
CID005327103,CID000183789,932
CID005327059,CID000066085,926
CID005327013,CID000160139,940
