db1,db2,label
DB01076,DB00243,1
DB01076,DB00468,1
DB01076,DB01100,1
DB01076,DB00252,1
DB01076,DB06589,1
DB01076,DB00627,1
DB01076,DB00834,1
DB01076,DB00956,1
DB01076,DB01241,1
DB01076,DB04855,1
DB01076,DB00204,1
DB01076,DB00343,1
DB01076,DB01254,1
DB01076,DB01406,1
DB01076,DB00872,1
DB01076,DB01394,1
DB01076,DB06616,1
DB01076,DB00559,1
DB01076,DB08873,1
DB01076,DB01393,1
DB01076,DB01238,1
DB01076,DB00673,1
DB01076,DB01118,1
DB00770,DB00203,1
DB00203,DB00582,1
DB00203,DB01100,1
DB00203,DB01149,1
DB00203,DB00834,1
DB00203,DB00956,1
DB00203,DB00204,1
DB00203,DB01254,1
DB00203,DB00872,1
DB00203,DB00559,1
DB00203,DB08873,1
DB00203,DB01238,1
DB00203,DB00673,1
DB00545,DB00202,1
DB00545,DB00975,1
DB00545,DB00411,1
DB00545,DB03128,1
DB00981,DB00202,1
DB00981,DB00975,1
DB00981,DB00411,1
DB00981,DB03128,1
DB01400,DB00202,1
DB01400,DB00975,1
DB01400,DB00411,1
DB01400,DB03128,1
DB00674,DB01624,1
DB00674,DB00246,1
DB00674,DB06684,1
DB00674,DB00508,1
DB00674,DB00831,1
DB00674,DB01623,1
DB00674,DB00679,1
DB00674,DB00391,1
DB00674,DB00202,1
DB00674,DB06144,1
DB00674,DB08877,1
DB00674,DB00734,1
DB00674,DB00409,1
DB00674,DB01224,1
DB00674,DB00420,1
DB00674,DB00433,1
DB00674,DB01100,1
DB00674,DB00850,1
DB00674,DB00715,1
DB00674,DB01267,1
DB00674,DB00904,1
DB00674,DB00334,1
DB00674,DB01618,1
DB00674,DB00834,1
DB00674,DB01403,1
DB00674,DB00933,1
DB00674,DB00408,1
DB00674,DB06218,1
DB00674,DB00502,1
DB00674,DB04842,1
DB00674,DB00623,1
DB00674,DB00875,1
DB00674,DB00450,1
DB00674,DB00975,1
DB00674,DB00363,1
DB00674,DB01239,1
DB00674,DB00477,1
DB00674,DB01038,1
DB00674,DB00411,1
DB00674,DB00767,1
DB00674,DB01238,1
DB00674,DB06288,1
DB00674,DB03128,1
DB00674,DB01063,1
DB00674,DB01614,1
DB01010,DB00202,1
DB01010,DB00975,1
DB01010,DB00411,1
DB01010,DB03128,1
DB00843,DB01624,1
DB00843,DB00246,1
DB00843,DB00508,1
DB00843,DB00831,1
DB00843,DB01623,1
DB00843,DB00679,1
DB00843,DB00391,1
DB00843,DB00202,1
DB00843,DB06144,1
DB00843,DB08877,1
DB00843,DB00734,1
DB00843,DB00409,1
DB00843,DB01224,1
DB00843,DB00420,1
DB00843,DB00433,1
DB00843,DB01100,1
DB00843,DB00850,1
DB00843,DB01267,1
DB00843,DB00904,1
DB00843,DB00334,1
DB00843,DB01618,1
DB00843,DB01403,1
DB00843,DB00933,1
DB00843,DB00408,1
DB00843,DB06218,1
DB00843,DB00502,1
DB00843,DB04842,1
DB00843,DB00623,1
DB00843,DB00875,1
DB00843,DB00450,1
DB00843,DB00975,1
DB00843,DB00363,1
DB00843,DB01239,1
DB00843,DB00477,1
DB00843,DB01038,1
DB00843,DB00411,1
DB00843,DB00767,1
DB00843,DB01238,1
DB00843,DB06288,1
DB00843,DB03128,1
DB00843,DB01063,1
DB00843,DB01614,1
DB06213,DB00277,1
DB06213,DB00975,1
DB06213,DB00201,1
DB06213,DB01223,1
DB01059,DB01198,1
DB01059,DB06684,1
DB01059,DB00364,1
DB01059,DB06335,1
DB01059,DB00938,1
DB01059,DB00243,1
DB01059,DB01182,1
DB01059,DB01032,1
DB01059,DB01100,1
DB01059,DB00337,1
DB01059,DB00497,1
DB01059,DB00834,1
DB01059,DB08815,1
DB01059,DB00619,1
DB01059,DB00956,1
DB01059,DB00813,1
DB01059,DB00470,1
DB01059,DB01184,1
DB01059,DB01394,1
DB01059,DB01166,1
DB01059,DB00201,1
DB01059,DB06616,1
DB01059,DB00559,1
DB01059,DB01238,1
DB00198,DB01032,1
DB00989,DB01624,1
DB00989,DB00246,1
DB00989,DB00508,1
DB00989,DB00831,1
DB00989,DB00373,1
DB00989,DB01623,1
DB00989,DB00679,1
DB00989,DB00391,1
DB00989,DB00202,1
DB00989,DB00489,1
DB00989,DB06144,1
DB00989,DB08877,1
DB00989,DB00734,1
DB00989,DB00409,1
DB00989,DB01224,1
DB00989,DB00571,1
DB00989,DB00420,1
DB00989,DB00433,1
DB00989,DB00960,1
DB00989,DB01100,1
DB00989,DB00850,1
DB00989,DB01359,1
DB00989,DB01267,1
DB00989,DB00904,1
DB00989,DB00334,1
DB00989,DB04861,1
DB00989,DB01203,1
DB00989,DB01618,1
DB00989,DB00264,1
DB00989,DB01233,1
DB00989,DB01403,1
DB00989,DB00933,1
DB00989,DB00408,1
DB00989,DB06218,1
DB00989,DB00598,1
DB00989,DB00502,1
DB00989,DB04842,1
DB00989,DB00623,1
DB00989,DB00875,1
DB00989,DB00450,1
DB00989,DB00975,1
DB00989,DB00363,1
DB00989,DB01239,1
DB00989,DB00477,1
DB00989,DB01136,1
DB00989,DB01038,1
DB00989,DB00411,1
DB00989,DB00612,1
DB00989,DB00195,1
DB00989,DB00767,1
DB00989,DB00436,1
DB00989,DB00335,1
DB00989,DB01238,1
DB00989,DB06288,1
DB00989,DB03128,1
DB00989,DB01063,1
DB00989,DB01614,1
DB00989,DB01193,1
DB08896,DB00682,1
DB08896,DB00582,1
DB08896,DB00373,1
DB08896,DB00489,1
DB08896,DB00571,1
DB08896,DB00794,1
DB08896,DB00960,1
DB08896,DB00252,1
DB08896,DB01174,1
DB08896,DB01359,1
DB08896,DB01149,1
DB08896,DB04861,1
DB08896,DB01203,1
DB08896,DB00834,1
DB08896,DB00264,1
DB08896,DB00598,1
DB08896,DB00762,1
DB08896,DB00343,1
DB08896,DB01254,1
DB08896,DB00872,1
DB08896,DB01136,1
DB08896,DB00559,1
DB08896,DB08873,1
DB08896,DB00612,1
DB08896,DB00195,1
DB08896,DB00436,1
DB08896,DB00335,1
DB08896,DB00673,1
DB08896,DB01193,1
DB06709,DB00373,1
DB06709,DB00489,1
DB06709,DB00571,1
DB06709,DB00960,1
DB06709,DB01359,1
DB06709,DB04861,1
DB06709,DB01203,1
DB06709,DB00264,1
DB06709,DB00598,1
DB06709,DB01136,1
DB06709,DB00612,1
DB06709,DB00195,1
DB06709,DB00436,1
DB06709,DB00335,1
DB06709,DB01193,1
DB00411,DB00373,1
DB00411,DB00489,1
DB00411,DB00571,1
DB00411,DB00960,1
DB00411,DB01359,1
DB00411,DB04861,1
DB00411,DB01203,1
DB00411,DB00264,1
DB00411,DB00598,1
DB00411,DB01136,1
DB00411,DB00612,1
DB00411,DB00195,1
DB00411,DB00436,1
DB00411,DB00335,1
DB00411,DB01193,1
DB00297,DB00373,1
DB00297,DB00489,1
DB00297,DB00571,1
DB00297,DB00960,1
DB00297,DB01359,1
DB00297,DB04861,1
DB00297,DB01203,1
DB00297,DB00264,1
DB00297,DB00598,1
DB00297,DB01136,1
DB00297,DB00612,1
DB00297,DB00195,1
DB00297,DB00436,1
DB00297,DB00335,1
DB00297,DB01193,1
DB03128,DB00373,1
DB03128,DB00489,1
DB03128,DB00571,1
DB03128,DB00960,1
DB03128,DB01359,1
DB03128,DB04861,1
DB03128,DB01203,1
DB03128,DB00264,1
DB03128,DB00598,1
DB03128,DB01136,1
DB03128,DB00612,1
DB03128,DB00195,1
DB03128,DB00436,1
DB03128,DB00335,1
DB03128,DB01193,1
DB01021,DB00193,1
DB01021,DB06204,1
DB01021,DB00708,1
DB01021,DB00899,1
DB01021,DB00454,1
DB01021,DB01192,1
DB01021,DB00497,1
DB01021,DB00844,1
DB01021,DB00295,1
DB01021,DB00333,1
DB01021,DB00854,1
DB01021,DB00327,1
DB01021,DB00956,1
DB01021,DB00813,1
DB01021,DB00318,1
DB01021,DB00611,1
DB01021,DB00921,1
DB00202,DB00193,1
DB00202,DB06204,1
DB00202,DB00708,1
DB00202,DB00899,1
DB00202,DB00468,1
DB00202,DB00908,1
DB00202,DB01035,1
DB00202,DB00780,1
DB00202,DB00454,1
DB00202,DB01192,1
DB00202,DB00497,1
DB00202,DB00844,1
DB00202,DB00295,1
DB00202,DB00333,1
DB00202,DB01356,1
DB00202,DB00854,1
DB00202,DB00327,1
DB00202,DB00956,1
DB00202,DB00813,1
DB00202,DB00318,1
DB00202,DB00611,1
DB00202,DB00921,1
DB00704,DB00193,1
DB00704,DB06204,1
DB00704,DB00708,1
DB00704,DB00899,1
DB00704,DB00454,1
DB00704,DB01192,1
DB00704,DB00497,1
DB00704,DB00844,1
DB00704,DB00295,1
DB00704,DB00333,1
DB00704,DB00854,1
DB00704,DB00327,1
DB00704,DB00956,1
DB00704,DB00813,1
DB00704,DB00318,1
DB00704,DB00611,1
DB00704,DB00921,1
DB00951,DB00193,1
DB00951,DB00679,1
DB00951,DB00277,1
DB00951,DB00675,1
DB00951,DB01182,1
DB00951,DB01100,1
DB00951,DB00252,1
DB00951,DB04861,1
DB00951,DB00264,1
DB00951,DB00956,1
DB00951,DB00687,1
DB00951,DB00204,1
DB00951,DB00318,1
DB00951,DB00758,1
DB00951,DB00215,1
DB00951,DB01166,1
DB00951,DB00241,1
DB00951,DB01238,1
DB00951,DB01223,1
DB00774,DB00193,1
DB00774,DB06204,1
DB00774,DB00708,1
DB00774,DB00899,1
DB00774,DB00454,1
DB00774,DB01192,1
DB00774,DB00497,1
DB00774,DB00844,1
DB00774,DB00295,1
DB00774,DB00333,1
DB00774,DB00854,1
DB00774,DB00327,1
DB00774,DB00956,1
DB00774,DB00813,1
DB00774,DB00318,1
DB00774,DB00611,1
DB00774,DB00921,1
DB00889,DB00193,1
DB00889,DB06204,1
DB00889,DB00834,1
DB04855,DB01198,1
DB04855,DB00582,1
DB04855,DB06684,1
DB04855,DB00193,1
DB04855,DB01030,1
DB04855,DB00373,1
DB04855,DB00679,1
DB04855,DB00675,1
DB04855,DB06335,1
DB04855,DB08877,1
DB04855,DB00571,1
DB04855,DB01182,1
DB04855,DB00794,1
DB04855,DB00960,1
DB04855,DB01100,1
DB04855,DB00337,1
DB04855,DB00252,1
DB04855,DB01174,1
DB04855,DB01359,1
DB04855,DB06589,1
DB04855,DB00497,1
DB04855,DB01149,1
DB04855,DB04861,1
DB04855,DB01203,1
DB04855,DB00834,1
DB04855,DB00264,1
DB04855,DB08815,1
DB04855,DB06218,1
DB04855,DB00598,1
DB04855,DB00619,1
DB04855,DB00956,1
DB04855,DB08868,1
DB04855,DB00813,1
DB04855,DB00470,1
DB04855,DB01184,1
DB04855,DB01248,1
DB04855,DB00343,1
DB04855,DB00872,1
DB04855,DB01394,1
DB04855,DB00318,1
DB04855,DB01166,1
DB04855,DB01136,1
DB04855,DB06616,1
DB04855,DB00559,1
DB04855,DB08873,1
DB04855,DB00612,1
DB04855,DB00195,1
DB04855,DB00436,1
DB04855,DB00335,1
DB04855,DB00673,1
DB04855,DB01193,1
DB00496,DB00193,1
DB00496,DB00273,1
DB00496,DB00679,1
DB00496,DB00675,1
DB00496,DB01182,1
DB00496,DB01278,1
DB00496,DB01100,1
DB00496,DB04861,1
DB00496,DB00834,1
DB00496,DB00264,1
DB00496,DB01233,1
DB00496,DB00956,1
DB00496,DB00204,1
DB00496,DB01254,1
DB00496,DB00872,1
DB00496,DB00318,1
DB00496,DB00559,1
DB00496,DB01238,1
DB00496,DB00673,1
DB00606,DB00193,1
DB00606,DB06204,1
DB00606,DB00708,1
DB00606,DB00899,1
DB00606,DB00454,1
DB00606,DB01192,1
DB00606,DB00497,1
DB00606,DB00844,1
DB00606,DB00295,1
DB00606,DB00333,1
DB00606,DB00854,1
DB00606,DB00327,1
DB00606,DB00956,1
DB00606,DB00813,1
DB00606,DB00318,1
DB00606,DB00611,1
DB00606,DB00921,1
DB00349,DB00425,1
DB00349,DB01392,1
DB00349,DB00193,1
DB00349,DB00679,1
DB00349,DB00277,1
DB00349,DB01041,1
DB00349,DB06204,1
DB00349,DB00675,1
DB00349,DB06335,1
DB00349,DB05271,1
DB00349,DB00268,1
DB00349,DB01182,1
DB00349,DB00413,1
DB00349,DB00252,1
DB00349,DB01173,1
DB00349,DB01083,1
DB00349,DB00334,1
DB00349,DB00957,1
DB00349,DB00717,1
DB00349,DB06713,1
DB00349,DB04861,1
DB00349,DB00486,1
DB00349,DB00370,1
DB00349,DB00264,1
DB00349,DB01403,1
DB00349,DB00333,1
DB00349,DB00603,1
DB00349,DB00653,1
DB00349,DB00367,1
DB00349,DB00956,1
DB00349,DB00294,1
DB00349,DB00823,1
DB00349,DB00977,1
DB00349,DB00898,1
DB00349,DB01395,1
DB00349,DB00450,1
DB00349,DB00470,1
DB00349,DB00366,1
DB00349,DB00304,1
DB00349,DB00318,1
DB00349,DB00363,1
DB00349,DB00921,1
DB00349,DB01238,1
DB00349,DB01223,1
DB00673,DB01624,1
DB00673,DB01198,1
DB00673,DB00909,1
DB00673,DB00425,1
DB00673,DB00682,1
DB00673,DB00541,1
DB00673,DB00570,1
DB00673,DB06684,1
DB00673,DB00285,1
DB00673,DB08881,1
DB00673,DB00726,1
DB00673,DB00193,1
DB00673,DB01036,1
DB00673,DB01124,1
DB00673,DB00277,1
DB00673,DB01268,1
DB00673,DB00708,1
DB00673,DB00877,1
DB00673,DB06335,1
DB00673,DB00938,1
DB00673,DB08877,1
DB00673,DB00243,1
DB00673,DB00468,1
DB00673,DB00908,1
DB00673,DB01224,1
DB00673,DB01182,1
DB00673,DB01621,1
DB00673,DB01100,1
DB00673,DB00337,1
DB00673,DB06589,1
DB00673,DB00715,1
DB00673,DB00497,1
DB00673,DB00957,1
DB00673,DB00717,1
DB00673,DB06713,1
DB00673,DB00401,1
DB00673,DB00393,1
DB00673,DB04868,1
DB00673,DB01115,1
DB00673,DB00370,1
DB00673,DB00834,1
DB00673,DB00333,1
DB00673,DB00603,1
DB00673,DB08815,1
DB00673,DB00367,1
DB00673,DB08918,1
DB00673,DB00270,1
DB00673,DB00762,1
DB00673,DB00619,1
DB00673,DB00956,1
DB00673,DB00502,1
DB00673,DB01018,1
DB00673,DB00317,1
DB00673,DB00499,1
DB00673,DB00687,1
DB00673,DB00813,1
DB00673,DB01023,1
DB00673,DB00773,1
DB00673,DB00294,1
DB00673,DB00823,1
DB00673,DB00977,1
DB00673,DB01175,1
DB00673,DB00530,1
DB00673,DB01395,1
DB00673,DB00470,1
DB00673,DB00590,1
DB00673,DB01184,1
DB00673,DB00204,1
DB00673,DB00280,1
DB00673,DB00343,1
DB00673,DB00304,1
DB00673,DB01254,1
DB00673,DB00872,1
DB00673,DB01394,1
DB00673,DB00907,1
DB00673,DB00215,1
DB00673,DB01166,1
DB00673,DB00608,1
DB00673,DB06772,1
DB00673,DB00490,1
DB00673,DB00921,1
DB00673,DB01200,1
DB00673,DB06616,1
DB00673,DB00559,1
DB00673,DB00612,1
DB00673,DB00865,1
DB00673,DB01238,1
DB00673,DB00381,1
DB00673,DB01118,1
DB00673,DB01223,1
DB00673,DB00404,1
DB01118,DB00193,1
DB01118,DB01030,1
DB01118,DB00373,1
DB01118,DB00679,1
DB01118,DB00675,1
DB01118,DB08877,1
DB01118,DB00908,1
DB01118,DB00571,1
DB01118,DB01182,1
DB01118,DB00721,1
DB01118,DB01035,1
DB01118,DB00960,1
DB01118,DB01100,1
DB01118,DB00252,1
DB01118,DB01359,1
DB01118,DB06589,1
DB01118,DB01083,1
DB01118,DB04861,1
DB01118,DB01203,1
DB01118,DB00834,1
DB01118,DB00264,1
DB01118,DB00455,1
DB01118,DB06218,1
DB01118,DB00598,1
DB01118,DB00956,1
DB01118,DB01195,1
DB01118,DB08868,1
DB01118,DB00470,1
DB01118,DB00280,1
DB01118,DB00343,1
DB01118,DB00872,1
DB01118,DB01394,1
DB01118,DB00318,1
DB01118,DB00758,1
DB01118,DB01136,1
DB01118,DB06616,1
DB01118,DB00559,1
DB01118,DB08873,1
DB01118,DB00612,1
DB01118,DB00195,1
DB01118,DB00436,1
DB01118,DB00335,1
DB01118,DB01193,1
DB06274,DB00193,1
DB06274,DB06204,1
DB06274,DB00708,1
DB06274,DB00899,1
DB06274,DB00454,1
DB06274,DB01192,1
DB06274,DB00497,1
DB06274,DB00844,1
DB06274,DB00295,1
DB06274,DB00333,1
DB06274,DB00854,1
DB06274,DB00327,1
DB06274,DB00956,1
DB06274,DB00813,1
DB06274,DB00318,1
DB06274,DB00611,1
DB06274,DB00921,1
DB00898,DB01198,1
DB00898,DB00374,1
DB00898,DB00273,1
DB00898,DB00277,1
DB00898,DB06204,1
DB00898,DB00391,1
DB00898,DB05271,1
DB00898,DB00268,1
DB00898,DB00571,1
DB00898,DB00413,1
DB00898,DB00252,1
DB00898,DB00191,1
DB00898,DB01579,1
DB00898,DB01173,1
DB00898,DB01115,1
DB00898,DB00627,1
DB00898,DB00486,1
DB00898,DB00370,1
DB00898,DB00422,1
DB00898,DB00333,1
DB00898,DB08918,1
DB00898,DB00956,1
DB00898,DB01018,1
DB00898,DB00470,1
DB00898,DB00366,1
DB00898,DB01156,1
DB00898,DB00921,1
DB00898,DB01200,1
DB00898,DB06288,1
DB00898,DB01223,1
DB00898,DB06594,1
DB00898,DB00459,1
DB06262,DB00368,1
DB06262,DB00211,1
DB06262,DB00190,1
DB00582,DB01198,1
DB00582,DB00425,1
DB00582,DB00541,1
DB00582,DB00570,1
DB00582,DB06684,1
DB00582,DB00285,1
DB00582,DB08881,1
DB00582,DB01036,1
DB00582,DB01268,1
DB00582,DB00364,1
DB00582,DB00877,1
DB00582,DB00418,1
DB00582,DB06335,1
DB00582,DB00938,1
DB00582,DB08877,1
DB00582,DB00912,1
DB00582,DB00243,1
DB00582,DB00908,1
DB00582,DB00794,1
DB00582,DB01100,1
DB00582,DB00337,1
DB00582,DB00252,1
DB00582,DB01174,1
DB00582,DB00312,1
DB00582,DB06589,1
DB00582,DB00213,1
DB00582,DB00497,1
DB00582,DB00957,1
DB00582,DB00717,1
DB00582,DB06713,1
DB00582,DB00401,1
DB00582,DB00393,1
DB00582,DB04868,1
DB00582,DB00834,1
DB00582,DB00333,1
DB00582,DB00814,1
DB00582,DB00603,1
DB00582,DB00653,1
DB00582,DB08815,1
DB00582,DB00367,1
DB00582,DB08918,1
DB00582,DB06218,1
DB00582,DB00270,1
DB00582,DB00762,1
DB00582,DB00619,1
DB00582,DB01050,1
DB00582,DB00956,1
DB00582,DB01355,1
DB00582,DB01354,1
DB00582,DB01018,1
DB00582,DB01016,1
DB00582,DB01067,1
DB00582,DB00222,1
DB00582,DB01120,1
DB00582,DB00813,1
DB00582,DB01023,1
DB00582,DB00294,1
DB00582,DB00823,1
DB00582,DB00530,1
DB00582,DB01395,1
DB00582,DB00470,1
DB00582,DB01184,1
DB00582,DB00204,1
DB00582,DB01248,1
DB00582,DB00304,1
DB00582,DB01254,1
DB00582,DB00872,1
DB00582,DB01394,1
DB00582,DB00758,1
DB00582,DB01166,1
DB00582,DB01136,1
DB00582,DB06772,1
DB00582,DB01353,1
DB00582,DB00241,1
DB00582,DB00237,1
DB00582,DB00490,1
DB00582,DB06616,1
DB00582,DB00559,1
DB00582,DB00188,1
DB00582,DB08873,1
DB00582,DB01238,1
DB00582,DB01351,1
DB00582,DB00381,1
DB00582,DB00969,1
DB00872,DB01624,1
DB00872,DB01198,1
DB00872,DB00909,1
DB00872,DB00425,1
DB00872,DB00541,1
DB00872,DB00570,1
DB00872,DB06684,1
DB00872,DB00285,1
DB00872,DB08881,1
DB00872,DB00726,1
DB00872,DB00193,1
DB00872,DB01036,1
DB00872,DB00277,1
DB00872,DB00675,1
DB00872,DB01268,1
DB00872,DB00708,1
DB00872,DB00398,1
DB00872,DB00877,1
DB00872,DB06335,1
DB00872,DB00938,1
DB00872,DB08877,1
DB00872,DB00912,1
DB00872,DB00243,1
DB00872,DB00468,1
DB00872,DB00908,1
DB00872,DB01224,1
DB00872,DB01182,1
DB00872,DB01621,1
DB00872,DB01100,1
DB00872,DB00337,1
DB00872,DB06589,1
DB00872,DB00497,1
DB00872,DB00401,1
DB00872,DB00393,1
DB00872,DB04868,1
DB00872,DB01115,1
DB00872,DB01149,1
DB00872,DB00731,1
DB00872,DB00370,1
DB00872,DB00834,1
DB00872,DB00333,1
DB00872,DB08815,1
DB00872,DB08918,1
DB00872,DB06218,1
DB00872,DB00270,1
DB00872,DB00762,1
DB00872,DB00619,1
DB00872,DB04946,1
DB00872,DB00956,1
DB00872,DB00502,1
DB00872,DB01018,1
DB00872,DB00317,1
DB00872,DB00499,1
DB00872,DB00813,1
DB00872,DB01023,1
DB00872,DB00773,1
DB00872,DB00977,1
DB00872,DB01175,1
DB00872,DB00530,1
DB00872,DB00470,1
DB00872,DB00590,1
DB00872,DB01184,1
DB00872,DB00204,1
DB00872,DB01248,1
DB00872,DB00280,1
DB00872,DB00343,1
DB00872,DB01254,1
DB00872,DB01394,1
DB00872,DB00907,1
DB00872,DB00215,1
DB00872,DB01166,1
DB00872,DB00608,1
DB00872,DB06772,1
DB00872,DB00490,1
DB00872,DB00921,1
DB00872,DB01200,1
DB00872,DB06616,1
DB00872,DB00559,1
DB00872,DB00188,1
DB00872,DB08873,1
DB00872,DB00612,1
DB00872,DB00865,1
DB00872,DB01238,1
DB00872,DB00381,1
DB00872,DB01223,1
DB00872,DB00404,1
DB00872,DB00969,1
DB01392,DB00726,1
DB01392,DB00384,1
DB01392,DB01162,1
DB01392,DB00966,1
DB01392,DB00421,1
DB01392,DB00489,1
DB01392,DB00344,1
DB01392,DB00571,1
DB01392,DB00457,1
DB01392,DB00960,1
DB01392,DB00692,1
DB01392,DB00925,1
DB01392,DB01359,1
DB01392,DB00540,1
DB01392,DB00401,1
DB01392,DB00393,1
DB01392,DB01115,1
DB01392,DB04861,1
DB01392,DB01203,1
DB01392,DB00691,1
DB01392,DB00264,1
DB01392,DB00524,1
DB01392,DB00968,1
DB01392,DB00232,1
DB01392,DB00186,1
DB01392,DB00722,1
DB01392,DB00598,1
DB01392,DB00270,1
DB01392,DB01029,1
DB01392,DB00808,1
DB01392,DB00458,1
DB01392,DB00999,1
DB01392,DB01275,1
DB01392,DB01018,1
DB01392,DB00695,1
DB01392,DB01023,1
DB01392,DB00903,1
DB01392,DB00590,1
DB01392,DB00343,1
DB01392,DB01151,1
DB01392,DB00575,1
DB01392,DB01242,1
DB01392,DB00880,1
DB01392,DB01136,1
DB01392,DB01197,1
DB01392,DB00490,1
DB01392,DB00887,1
DB01392,DB01558,1
DB01392,DB00612,1
DB01392,DB00436,1
DB01392,DB00335,1
DB01392,DB00543,1
DB01392,DB00381,1
DB01392,DB00321,1
DB01392,DB00594,1
DB01392,DB00404,1
DB01392,DB01193,1
DB00313,DB00495,1
DB00313,DB02546,1
DB00313,DB00273,1
DB00313,DB00418,1
DB00313,DB00734,1
DB00313,DB00794,1
DB00313,DB00312,1
DB00313,DB01267,1
DB00313,DB01083,1
DB00313,DB00334,1
DB00313,DB00186,1
DB00313,DB01355,1
DB00313,DB01354,1
DB00313,DB01018,1
DB00313,DB00477,1
DB00313,DB01353,1
DB00313,DB00237,1
DB00313,DB00945,1
DB01032,DB00495,1
DB01032,DB00500,1
DB01032,DB01124,1
DB01032,DB01600,1
DB01032,DB00605,1
DB01032,DB01399,1
DB01032,DB00554,1
DB01032,DB00991,1
DB01032,DB00788,1
DB01032,DB00461,1
DB01032,DB01024,1
DB01032,DB00688,1
DB01032,DB00563,1
DB01032,DB00814,1
DB01032,DB00784,1
DB01032,DB01397,1
DB01032,DB00186,1
DB01032,DB00465,1
DB01032,DB01009,1
DB01032,DB00328,1
DB01032,DB01050,1
DB01032,DB01016,1
DB01032,DB01067,1
DB01032,DB00222,1
DB01032,DB01120,1
DB01032,DB00695,1
DB01032,DB00573,1
DB01032,DB00749,1
DB01032,DB00903,1
DB01032,DB00861,1
DB01032,DB00485,1
DB01032,DB00482,1
DB01032,DB00241,1
DB01032,DB00887,1
DB01032,DB01294,1
DB01032,DB00233,1
DB01032,DB00945,1
DB00186,DB00425,1
DB00186,DB00277,1
DB00186,DB01041,1
DB00186,DB06204,1
DB00186,DB05271,1
DB00186,DB00268,1
DB00186,DB00413,1
DB00186,DB00252,1
DB00186,DB01173,1
DB00186,DB00334,1
DB00186,DB00486,1
DB00186,DB00370,1
DB00186,DB01403,1
DB00186,DB00333,1
DB00186,DB00653,1
DB00186,DB00408,1
DB00186,DB00956,1
DB00186,DB00450,1
DB00186,DB00470,1
DB00186,DB00366,1
DB00186,DB00363,1
DB00186,DB00921,1
DB00186,DB01223,1
DB00640,DB00277,1
DB00640,DB00184,1
DB00640,DB00975,1
DB00640,DB00201,1
DB00640,DB01223,1
DB00909,DB00425,1
DB00909,DB01041,1
DB00909,DB06204,1
DB00909,DB05271,1
DB00909,DB00268,1
DB00909,DB00908,1
DB00909,DB00413,1
DB00909,DB00252,1
DB00909,DB01174,1
DB00909,DB01173,1
DB00909,DB01083,1
DB00909,DB00486,1
DB00909,DB00370,1
DB00909,DB00834,1
DB00909,DB01403,1
DB00909,DB00653,1
DB00909,DB01356,1
DB00909,DB00956,1
DB00909,DB01195,1
DB00909,DB00311,1
DB00909,DB00450,1
DB00909,DB00470,1
DB00909,DB00366,1
DB00909,DB01144,1
DB00909,DB01254,1
DB00909,DB00921,1
DB00909,DB00559,1
DB00909,DB00182,1
DB00909,DB00945,1
DB00909,DB00819,1
DB00752,DB01624,1
DB00752,DB00246,1
DB00752,DB00508,1
DB00752,DB00831,1
DB00752,DB00193,1
DB00752,DB00273,1
DB00752,DB01623,1
DB00752,DB00679,1
DB00752,DB06204,1
DB00752,DB00675,1
DB00752,DB00391,1
DB00752,DB06144,1
DB00752,DB00734,1
DB00752,DB00409,1
DB00752,DB01224,1
DB00752,DB01182,1
DB00752,DB00420,1
DB00752,DB00433,1
DB00752,DB01278,1
DB00752,DB01100,1
DB00752,DB00850,1
DB00752,DB01267,1
DB00752,DB01192,1
DB00752,DB00497,1
DB00752,DB00904,1
DB00752,DB00334,1
DB00752,DB00368,1
DB00752,DB04861,1
DB00752,DB01618,1
DB00752,DB00370,1
DB00752,DB00264,1
DB00752,DB01233,1
DB00752,DB00422,1
DB00752,DB00968,1
DB00752,DB01403,1
DB00752,DB00333,1
DB00752,DB00933,1
DB00752,DB00934,1
DB00752,DB00408,1
DB00752,DB01356,1
DB00752,DB00327,1
DB00752,DB00956,1
DB00752,DB00502,1
DB00752,DB04842,1
DB00752,DB00623,1
DB00752,DB00875,1
DB00752,DB00450,1
DB00752,DB00366,1
DB00752,DB00561,1
DB00752,DB01184,1
DB00752,DB00204,1
DB00752,DB00514,1
DB00752,DB00434,1
DB00752,DB00318,1
DB00752,DB00363,1
DB00752,DB00758,1
DB00752,DB01166,1
DB00752,DB01239,1
DB00752,DB00477,1
DB00752,DB01038,1
DB00752,DB00490,1
DB00752,DB01156,1
DB00752,DB00921,1
DB00752,DB01393,1
DB00752,DB00767,1
DB00752,DB00289,1
DB00752,DB01238,1
DB00752,DB00182,1
DB00752,DB06288,1
DB00752,DB06594,1
DB00752,DB01063,1
DB00752,DB01614,1
DB00273,DB01624,1
DB00273,DB00425,1
DB00273,DB00726,1
DB00273,DB00831,1
DB00273,DB01036,1
DB00273,DB01623,1
DB00273,DB00679,1
DB00273,DB01041,1
DB00273,DB06204,1
DB00273,DB06335,1
DB00273,DB01001,1
DB00273,DB05271,1
DB00273,DB00268,1
DB00273,DB00734,1
DB00273,DB00908,1
DB00273,DB01224,1
DB00273,DB00344,1
DB00273,DB01069,1
DB00273,DB00420,1
DB00273,DB00433,1
DB00273,DB00794,1
DB00273,DB00413,1
DB00273,DB01100,1
DB00273,DB00252,1
DB00273,DB00780,1
DB00273,DB00850,1
