db1,db2,label
DB08882,DB01233,0
DB01392,DB01427,0
DB00598,DB00203,0
DB00794,DB01062,0
DB00277,DB01176,0
DB00457,DB00834,0
DB01621,DB01193,0
DB00454,DB00818,0
DB00222,DB01038,0
DB00349,DB00360,0
DB00315,DB01337,0
DB00524,DB00366,0
DB00233,DB00582,0
DB01059,DB00823,0
DB00983,DB01411,0
DB00176,DB00951,0
DB01041,DB06144,0
DB00353,DB01586,0
DB00371,DB01394,0
DB00470,DB00823,0
DB00472,DB00575,0
DB00327,DB08815,0
DB00371,DB01223,0
DB00398,DB00688,0
DB00918,DB00813,0
DB00204,DB01356,0
DB01238,DB00440,0
DB00897,DB00642,0
DB00887,DB00266,0
DB01224,DB01018,0
DB00409,DB06216,0
DB01254,DB00268,0
DB01039,DB00834,0
DB01032,DB00295,0
DB00195,DB01618,0
DB01558,DB01224,0
DB01242,DB01591,0
DB00952,DB00949,0
DB00935,DB06204,0
DB00957,DB00675,0
DB00820,DB01233,0
DB01254,DB01236,0
DB00268,DB00311,0
DB00957,DB00120,0
DB01113,DB00316,0
DB00598,DB00668,0
DB01173,DB01010,0
DB00872,DB00476,0
DB00176,DB00819,0
DB00162,DB01151,0
DB01173,DB01032,0
DB01030,DB01238,0
DB04842,DB06335,0
DB01115,DB04868,0
DB04842,DB00436,0
DB00222,DB00918,0
DB00193,DB01259,0
DB00872,DB01267,0
DB01144,DB00691,0
DB00920,DB00321,0
DB01395,DB00747,0
DB01397,DB01110,0
DB00612,DB00714,0
DB00543,DB00762,0
DB01353,DB00915,0
DB00233,DB01296,0
DB00968,DB01577,0
DB00334,DB00461,0
DB01156,DB01393,0
DB00366,DB01065,0
DB00606,DB00880,0
DB01242,DB06616,0
DB00969,DB01114,0
DB01036,DB00842,0
DB00852,DB00953,0
DB01254,DB01353,0
DB00216,DB00608,0
DB00956,DB00205,0
DB00409,DB00360,0
DB00767,DB00311,0
DB00715,DB00277,0
DB00228,DB00318,0
DB01595,DB00908,0
DB00590,DB01591,0
DB00366,DB00374,0
DB01174,DB00508,0
DB01039,DB00912,0
DB01016,DB00358,0
DB00402,DB00227,0
DB01214,DB02901,0
DB01080,DB00687,0
DB00964,DB00668,0
DB00717,DB01195,0
DB00222,DB00953,0
DB01119,DB00374,0
DB08907,DB06335,0
DB00195,DB01589,0
DB00436,DB00477,0
DB00935,DB01254,0
DB00195,DB00163,0
DB06594,DB00333,0
DB00334,DB03128,0
DB00875,DB00170,0
DB01100,DB00964,0
DB00570,DB00231,0
DB00780,DB00606,0
DB00842,DB01409,0
DB00775,DB00476,0
DB01241,DB04876,0
DB01173,DB01021,0
DB01354,DB00768,0
DB00862,DB01166,0
DB00493,DB01114,0
DB00977,DB00289,0
DB00346,DB01403,0
DB00956,DB01043,0
DB00753,DB00768,0
DB01173,DB00266,0
DB00889,DB00744,0
DB01032,DB00669,0
DB04896,DB00889,0
DB00449,DB00215,0
DB00371,DB00445,0
DB00957,DB00842,0
DB01611,DB01100,0
DB01407,DB06204,0
DB00391,DB01198,0
DB00422,DB06772,0
DB01595,DB01223,0
DB00977,DB00297,0
DB00683,DB00500,0
DB00396,DB00248,0
DB00381,DB00468,0
DB01036,DB00706,0
DB01041,DB00715,0
DB01041,DB00261,0
DB01115,DB00945,0
DB00794,DB00851,0
DB00346,DB00290,0
DB00398,DB01011,0
DB00794,DB01124,0
DB00715,DB00222,0
DB04841,DB06594,0
DB00266,DB00543,0
DB00333,DB06196,0
DB01009,DB00869,0
DB01288,DB01175,0
DB00104,DB00822,0
DB00508,DB00988,0
DB00605,DB01600,0
DB01041,DB00775,0
DB00775,DB08868,0
DB00843,DB01124,0
DB00969,DB01337,0
DB00277,DB00370,0
DB00285,DB00122,0
DB01067,DB08901,0
DB00215,DB00758,0
DB08873,DB01162,0
DB00176,DB01351,0
DB00903,DB00682,0
DB01254,DB01006,0
DB00773,DB00398,0
DB00770,DB00401,0
DB01174,DB00181,0
DB00623,DB08877,0
DB01176,DB01151,0
DB01114,DB01353,0
DB00899,DB01133,0
DB00457,DB00188,0
DB00582,DB00899,0
DB00897,DB00491,0
DB01254,DB01339,0
DB00295,DB01195,0
DB00524,DB01611,0
DB00313,DB01544,0
DB00268,DB01241,0
DB00849,DB06203,0
DB08918,DB04855,0
DB00880,DB00163,0
DB00775,DB00472,0
DB01254,DB00455,0
DB01073,DB00342,0
DB01182,DB00379,0
DB00334,DB00641,0
DB00201,DB03128,0
DB00611,DB00934,0
DB00508,DB00349,0
DB01291,DB01595,0
DB00686,DB01278,0
DB00485,DB00268,0
DB01577,DB00295,0
DB00962,DB00495,0
DB00570,DB06288,0
DB00231,DB00477,0
DB00318,DB00640,0
DB00334,DB00163,0
DB00897,DB00521,0
DB00182,DB01148,0
DB00294,DB00925,0
DB08918,DB01223,0
DB01098,DB00458,0
DB00237,DB00276,0
DB01595,DB00404,0
DB00404,DB00722,0
DB00758,DB00572,0
DB01100,DB01038,0
DB00294,DB01600,0
DB00570,DB00831,0
DB00706,DB00245,0
DB00852,DB01097,0
DB00956,DB01239,0
DB00834,DB01074,0
DB00268,DB00703,0
DB00598,DB00373,0
DB00887,DB00227,0
DB00794,DB00744,0
DB00715,DB00903,0
DB00887,DB00412,0
DB01182,DB06772,0
DB01274,DB00843,0
DB01036,DB01399,0
DB00590,DB01242,0
DB00679,DB00960,0
DB00673,DB00413,0
DB00872,DB00422,0
DB00248,DB00373,0
DB00497,DB00342,0
DB00366,DB00358,0
DB01251,DB00721,0
DB00243,DB00477,0
DB00696,DB00436,0
DB00472,DB00353,0
DB01120,DB00370,0
DB00819,DB00951,0
DB00758,DB00035,0
DB00956,DB00198,0
DB06594,DB06218,0
DB01115,DB00311,0
DB00379,DB00854,0
DB00820,DB01241,0
DB00907,DB01589,0
DB00907,DB00683,0
DB00318,DB00521,0
DB00231,DB01144,0
DB01407,DB01189,0
DB01359,DB01618,0
DB00318,DB01223,0
DB00697,DB00455,0
DB00374,DB00413,0
DB00204,DB00949,0
DB00695,DB01326,0
DB01021,DB00205,0
DB00989,DB00163,0
DB01182,DB00408,0
DB00804,DB00851,0
DB01367,DB00486,0
DB00819,DB00575,0
DB00162,DB01244,0
DB00472,DB00808,0
DB00690,DB01576,0
DB00953,DB01353,0
DB08896,DB00569,0
DB01576,DB00270,0
DB00312,DB00290,0
DB04841,DB00915,0
DB00524,DB01038,0
DB06594,DB01427,0
DB01392,DB00794,0
DB00956,DB01587,0
DB00333,DB00245,0
DB01036,DB00393,0
DB00121,DB00213,0
DB01274,DB00957,0
DB00880,DB00332,0
DB00373,DB00604,0
DB08865,DB04861,0
DB00543,DB00454,0
DB01133,DB00363,0
DB00333,DB00353,0
DB01087,DB00749,0
DB01041,DB00668,0
DB06213,DB00508,0
DB00715,DB00545,0
DB00456,DB00393,0
DB00624,DB01399,0
DB00231,DB06288,0
DB01291,DB00697,0
DB00201,DB01403,0
DB00241,DB00768,0
DB00989,DB01294,0
DB00623,DB00606,0
DB00422,DB01356,0
DB00726,DB00854,0
DB00388,DB01251,0
DB08918,DB00441,0
DB00673,DB00257,0
DB00715,DB00493,0
DB00820,DB00484,0
DB00202,DB00723,0
DB00232,DB01118,0
DB01392,DB00909,0
DB01100,DB00445,0
DB00908,DB00203,0
DB00575,DB06713,0
DB06335,DB04953,0
DB01136,DB00960,0
DB00973,DB01151,0
DB00682,DB01195,0
DB00268,DB00869,0
DB00237,DB08897,0
DB00497,DB00315,0
DB00767,DB00035,0
DB00366,DB00440,0
DB00014,DB00175,0
DB01238,DB01351,0
DB06203,DB00724,0
DB01204,DB01018,0
DB00264,DB00408,0
DB00801,DB01221,0
DB01203,DB01240,0
DB00422,DB00456,0
DB00277,DB01294,0
DB00346,DB00334,0
DB00285,DB00599,0
DB04842,DB00925,0
DB00834,DB06262,0
DB00912,DB01192,0
DB00611,DB00374,0
DB00875,DB01198,0
DB01173,DB01126,0
DB00696,DB00418,0
DB00422,DB00819,0
DB01583,DB00575,0
DB01291,DB00690,0
DB00246,DB01133,0
DB00704,DB00280,0
DB00605,DB00594,0
DB00918,DB06292,0
DB00854,DB01189,0
DB01367,DB00960,0
DB01367,DB01115,0
DB00241,DB00819,0
DB01174,DB04843,0
DB01200,DB01118,0
DB00630,DB08865,0
DB00215,DB00280,0
DB00938,DB00457,0
DB01239,DB00723,0
DB01252,DB00408,0
DB04272,DB00914,0
DB01254,DB01251,0
DB00688,DB00468,0
DB00411,DB00351,0
DB00749,DB00246,0
DB00642,DB00850,0
DB01100,DB00949,0
DB06274,DB00865,0
DB01081,DB00624,0
DB01367,DB00371,0
DB00195,DB00569,0
DB00496,DB00989,0
DB00624,DB00495,0
DB00476,DB00656,0
DB01392,DB00835,0
DB01119,DB00476,0
DB04842,DB00768,0
DB01173,DB00938,0
DB00989,DB01353,0
DB00780,DB01151,0
DB00935,DB00344,0
DB00794,DB01708,0
DB00158,DB06335,0
DB00611,DB00571,0
DB00449,DB00897,0
DB01239,DB00682,0
DB01558,DB00823,0
DB01173,DB00559,0
DB00753,DB00165,0
DB01100,DB00996,0
DB00388,DB00594,0
DB00201,DB00257,0
DB00887,DB04953,0
DB01214,DB00120,0
DB01100,DB00252,0
DB04842,DB00280,0
DB00679,DB01038,0
DB00794,DB00694,0
DB00571,DB08873,0
DB00972,DB00401,0
DB00623,DB00571,0
DB00409,DB00244,0
DB01354,DB00380,0
DB01395,DB01212,0
DB00242,DB01254,0
DB00573,DB00717,0
DB01087,DB01351,0
DB00163,DB01024,0
DB00962,DB01114,0
DB00642,DB06144,0
DB00176,DB00674,0
DB06204,DB06684,0
DB01174,DB00104,0
DB01354,DB01205,0
DB01254,DB01192,0
DB04272,DB01656,0
DB00561,DB00459,0
DB01223,DB00949,0
DB00752,DB01394,0
DB00673,DB00981,0
DB01577,DB00854,0
DB00333,DB01198,0
DB00493,DB06684,0
DB01041,DB00686,0
DB00334,DB06594,0
DB00422,DB00342,0
DB00582,DB00328,0
DB01558,DB01010,0
DB00411,DB00358,0
DB00559,DB00999,0
DB00195,DB00201,0
DB00477,DB01193,0
DB01327,DB01238,0
DB08907,DB00889,0
DB06288,DB00921,0
DB05271,DB00495,0
DB00697,DB00472,0
DB00195,DB00227,0
DB00606,DB00988,0
DB00420,DB00774,0
DB00907,DB00215,0
DB01247,DB04861,0
DB00774,DB01356,0
DB00977,DB02659,0
DB01100,DB00204,0
DB00991,DB00327,0
DB00887,DB00451,0
DB00642,DB01393,0
DB00121,DB00834,0
DB04842,DB01189,0
DB00308,DB00312,0
DB00752,DB00441,0
DB00669,DB01212,0
DB01030,DB00731,0
DB00321,DB01065,0
DB00342,DB00986,0
DB00335,DB00264,0
DB00726,DB00674,0
DB00590,DB00770,0
DB01411,DB01354,0
DB06148,DB01579,0
DB01041,DB00960,0
DB03128,DB00279,0
DB01274,DB06148,0
DB00887,DB00279,0
DB00957,DB01611,0
DB00571,DB00421,0
DB00988,DB00708,0
DB00163,DB01591,0
DB00304,DB00752,0
DB00637,DB00320,0
DB00349,DB00569,0
DB00623,DB00500,0
DB00484,DB00899,0
DB00690,DB00682,0
DB00726,DB01062,0
DB00706,DB00476,0
DB06709,DB08881,0
DB00956,DB08868,0
DB00204,DB00216,0
DB00767,DB00831,0
DB00450,DB01223,0
DB01367,DB00549,0
DB01207,DB00823,0
DB00396,DB00412,0
DB01175,DB00575,0
DB00570,DB00434,0
DB00420,DB00747,0
DB00749,DB00204,0
DB00422,DB01337,0
DB01207,DB00470,0
DB00366,DB01577,0
DB00842,DB00530,0
DB00715,DB06594,0
DB01252,DB00261,0
DB00241,DB00264,0
DB00918,DB06700,0
DB01407,DB01156,0
DB00988,DB00835,0
DB00514,DB00960,0
DB00524,DB00986,0
DB00612,DB01326,0
DB00422,DB00521,0
DB00695,DB01128,0
DB00899,DB00476,0
DB01291,DB00903,0
DB00422,DB00294,0
DB00726,DB06700,0
DB01241,DB00844,0
DB00237,DB01221,0
DB00747,DB01214,0
DB00277,DB00500,0
DB00277,DB01100,0
DB04272,DB01124,0
DB00841,DB00674,0
DB00321,DB00490,0
DB00582,DB00554,0
DB01054,DB00182,0
DB00346,DB04861,0
DB00624,DB06196,0
DB00222,DB01098,0
DB00770,DB01239,0
DB00966,DB06203,0
DB00457,DB01176,0
DB00668,DB04861,0
DB01100,DB01114,0
DB00121,DB00887,0
DB00201,DB00912,0
DB00203,DB01097,0
DB00611,DB00575,0
DB01248,DB00734,0
DB00956,DB00622,0
DB00835,DB03128,0
DB06204,DB00822,0
DB08916,DB00441,0
DB00598,DB01041,0
DB00508,DB01393,0
DB00820,DB00599,0
DB00366,DB01175,0
DB00749,DB00951,0
DB06700,DB08882,0
DB00988,DB00468,0
DB00222,DB00455,0
DB01274,DB00121,0
DB08932,DB01403,0
DB00163,DB00353,0
DB00708,DB00489,0
DB00696,DB01395,0
DB00514,DB00252,0
DB00875,DB01076,0
DB00158,DB00540,0
DB00898,DB01074,0
DB01067,DB06288,0
DB00606,DB06148,0
DB00204,DB00393,0
DB00364,DB00875,0
DB01083,DB01242,0
DB01244,DB08873,0
DB00642,DB06616,0
DB00334,DB00692,0
DB00957,DB00623,0
DB00396,DB00159,0
DB00304,DB00308,0
DB00198,DB00921,0
DB00349,DB00686,0
DB01149,DB00768,0
DB00842,DB01059,0
DB00887,DB00726,0
DB00422,DB01278,0
DB01119,DB00972,0
DB00673,DB00014,0
DB01354,DB00559,0
DB00476,DB00367,0
DB00675,DB04843,0
DB00991,DB01204,0
DB00794,DB01327,0
DB00334,DB01275,0
DB01074,DB01579,0
DB00784,DB01353,0
DB00696,DB01195,0
DB01151,DB01128,0
DB01239,DB00293,0
DB01030,DB00384,0
DB01254,DB00481,0
DB04841,DB00951,0
DB08896,DB00653,0
DB01182,DB01278,0
DB00216,DB00245,0
DB01353,DB00569,0
DB01288,DB00308,0
DB00508,DB00679,0
DB00193,DB01174,0
DB00424,DB00679,0
DB00697,DB00674,0
DB01595,DB01038,0
DB00872,DB00457,0
DB00450,DB08877,0
DB00907,DB01189,0
DB01016,DB00470,0
DB00294,DB00233,0
DB00679,DB01618,0
DB00834,DB00844,0
DB00775,DB00461,0
DB00371,DB01175,0
DB00753,DB01544,0
DB00767,DB01120,0
DB01041,DB06700,0
DB00898,DB00808,0
DB00770,DB00706,0
DB00962,DB01238,0
DB00484,DB00332,0
DB00904,DB01195,0
DB00486,DB00806,0
DB05271,DB01618,0
DB00590,DB00158,0
DB00257,DB00115,0
DB01252,DB01620,0
DB06335,DB01620,0
DB00887,DB00122,0
DB04272,DB00266,0
DB00637,DB00425,0
DB03128,DB00316,0
DB00964,DB01223,0
DB00949,DB08881,0
DB00696,DB00938,0
DB00388,DB00502,0
DB00749,DB00408,0
DB00208,DB00246,0
DB00561,DB00344,0
DB00470,DB00975,0
DB00862,DB01189,0
DB00673,DB06594,0
DB00907,DB00514,0
DB00449,DB00794,0
DB00277,DB01611,0
DB00962,DB00780,0
DB00849,DB00332,0
DB00524,DB00842,0
DB01392,DB00623,0
DB00988,DB00862,0
DB00675,DB00723,0
DB00404,DB06702,0
DB00606,DB00450,0
DB00191,DB00279,0
DB00318,DB04946,0
DB00708,DB00904,0
DB00349,DB00344,0
DB00696,DB01021,0
DB01171,DB00425,0
DB00956,DB00374,0
DB00470,DB00188,0
DB00484,DB01100,0
DB06274,DB01624,0
DB00304,DB04843,0
DB00412,DB00806,0
DB00176,DB00834,0
DB00363,DB01140,0
DB01224,DB01624,0
DB00642,DB01242,0
DB00673,DB00747,0
DB00752,DB01248,0
DB01595,DB01251,0
DB00749,DB00441,0
DB00349,DB00834,0
DB00623,DB01036,0
DB00496,DB00393,0
DB01124,DB00481,0
DB00834,DB00973,0
DB00872,DB01171,0
DB00907,DB00590,0
DB01395,DB06684,0
DB01151,DB08868,0
DB00903,DB04946,0
DB00880,DB01151,0
DB00289,DB00408,0
DB01083,DB00627,0
DB00476,DB01244,0
DB00541,DB00411,0
DB06274,DB00376,0
DB01171,DB01242,0
DB06589,DB01614,0
DB00502,DB01097,0
DB00624,DB00921,0
DB01558,DB00674,0
DB00373,DB00951,0
DB00852,DB01403,0
DB00283,DB08916,0
DB00176,DB01118,0
DB01288,DB01184,0
DB00773,DB00471,0
DB00706,DB00421,0
DB00391,DB00569,0
DB01392,DB00723,0
DB01275,DB00834,0
DB01119,DB01083,0
DB00204,DB00104,0
DB00476,DB01016,0
DB00696,DB00758,0
DB00841,DB08868,0
DB00582,DB00640,0
DB00502,DB02546,0
DB00237,DB01196,0
DB01296,DB01577,0
DB01182,DB01085,0
DB01106,DB00945,0
DB01174,DB00409,0
DB01708,DB00813,0
DB00334,DB00311,0
DB01403,DB00869,0
DB00449,DB08877,0
DB01173,DB01259,0
DB00497,DB01064,0
DB06709,DB06616,0
DB00222,DB00228,0
DB06203,DB00688,0
DB06213,DB00844,0
DB04896,DB08901,0
DB01236,DB00398,0
DB00668,DB00734,0
DB00606,DB00679,0
DB00753,DB01339,0
DB01288,DB00280,0
DB00458,DB00163,0
DB00935,DB00734,0
DB00623,DB00283,0
DB00794,DB00686,0
DB00201,DB00268,0
DB00989,DB01124,0
DB00612,DB01296,0
DB00844,DB00588,0
DB01288,DB01030,0
DB00445,DB00486,0
DB00366,DB00320,0
DB00471,DB00454,0
DB01558,DB01238,0
DB06203,DB00191,0
DB00349,DB00734,0
DB01238,DB00554,0
DB01392,DB00409,0
DB00611,DB00193,0
DB00880,DB00575,0
DB00903,DB00508,0
DB00908,DB00104,0
DB00773,DB08918,0
DB00841,DB00391,0
DB01176,DB00806,0
DB06800,DB00898,0
DB00704,DB00343,0
DB00208,DB05271,0
DB00897,DB00276,0
DB01035,DB00734,0
DB01251,DB01017,0
DB01182,DB01162,0
DB00630,DB01023,0
DB00686,DB00500,0
DB00983,DB00899,0
DB00193,DB01132,0
DB01611,DB06335,0
DB00285,DB04843,0
DB00673,DB01367,0
DB00755,DB00912,0
DB00424,DB01132,0
DB03128,DB01215,0
DB00804,DB01032,0
DB00349,DB00475,0
DB01021,DB00925,0
DB06800,DB00975,0
DB00784,DB00829,0
DB01296,DB00273,0
DB08907,DB00445,0
DB06698,DB06262,0
DB01367,DB00773,0
DB00834,DB01544,0
DB00880,DB00677,0
DB00752,DB00683,0
DB01296,DB01038,0
DB00605,DB01268,0
DB00852,DB01080,0
DB01203,DB00599,0
DB00461,DB00921,0
DB00502,DB00316,0
DB00484,DB00376,0
DB00334,DB00393,0
DB01252,DB00708,0
DB00422,DB00545,0
DB01171,DB01103,0
DB01115,DB00770,0
DB00706,DB00266,0
DB00852,DB06288,0
DB00456,DB00854,0
DB01288,DB00934,0
DB00401,DB01207,0
DB00285,DB00351,0
DB00903,DB00559,0
DB00280,DB00211,0
DB01254,DB01393,0
DB00598,DB00315,0
DB08918,DB01017,0
DB01392,DB00366,0
DB01068,DB00213,0
DB00934,DB00794,0
DB01238,DB01656,0
DB01174,DB00233,0
DB01032,DB01254,0
DB01115,DB01173,0
DB00938,DB00215,0
DB00983,DB00270,0
DB00872,DB00880,0
DB00313,DB04861,0
DB00231,DB00723,0
DB00641,DB00831,0
DB00715,DB00895,0
DB00903,DB00388,0
DB00193,DB00983,0
DB01238,DB00703,0
DB00582,DB00321,0
DB00679,DB01192,0
DB01251,DB00767,0
DB00485,DB00795,0
DB01224,DB06218,0
DB01393,DB06216,0
DB01182,DB04574,0
DB00773,DB05271,0
DB01041,DB00773,0
DB00248,DB01062,0
DB02901,DB01656,0
DB04855,DB00188,0
DB01254,DB00412,0
DB00612,DB01614,0
DB01367,DB00381,0
DB00571,DB01212,0
DB06335,DB01223,0
DB00696,DB00318,0
DB01240,DB00270,0
DB00877,DB01062,0
DB00692,DB00486,0
DB00696,DB00252,0
DB01067,DB00351,0
DB00440,DB01162,0
DB00794,DB01239,0
DB00126,DB00243,0
DB00834,DB01011,0
DB06700,DB00687,0
DB01397,DB00734,0
DB00598,DB00489,0
DB01367,DB00162,0
DB00257,DB00582,0
DB00202,DB00862,0
DB01182,DB00261,0
DB00794,DB00257,0
DB00334,DB00977,0
DB00749,DB00918,0
DB01041,DB01708,0
DB00872,DB00630,0
DB01041,DB01126,0
DB00193,DB00604,0
DB00366,DB01022,0
DB00692,DB01151,0
DB04946,DB00252,0
DB00887,DB00989,0
DB00371,DB00420,0
DB00268,DB00841,0
DB00956,DB01252,0
DB00934,DB00186,0
DB00454,DB06616,0
DB00615,DB00318,0
DB01224,DB01273,0
DB00831,DB00270,0
DB00642,DB00674,0
DB08918,DB00784,0
DB01296,DB01409,0
DB00934,DB00899,0
DB00696,DB00966,0
DB00201,DB00540,0
DB01021,DB00834,0
DB00409,DB00795,0
DB01016,DB00191,0
DB00237,DB00471,0
DB01073,DB00237,0
DB00875,DB00683,0
DB01291,DB01411,0
DB00388,DB00233,0
DB04953,DB00669,0
DB00780,DB00295,0
DB00887,DB00951,0
DB00233,DB01193,0
DB00615,DB00822,0
DB01175,DB01037,0
DB00673,DB00843,0
DB00422,DB01143,0
DB00957,DB00489,0
DB00346,DB01406,0
DB01032,DB08868,0
DB00333,DB01088,0
DB01114,DB00232,0
DB04842,DB00470,0
DB00706,DB00456,0
DB00222,DB00872,0
DB00569,DB00379,0
DB01194,DB00320,0
DB00484,DB01395,0
DB01100,DB01296,0
DB00304,DB00264,0
DB00880,DB00401,0
DB01159,DB00279,0
DB00938,DB00477,0
DB00598,DB01126,0
DB01174,DB04272,0
DB00422,DB00914,0
DB00451,DB00408,0
DB00872,DB00887,0
DB08901,DB01397,0
DB00872,DB00304,0
DB01054,DB00343,0
DB01173,DB01024,0
DB06335,DB01076,0
DB00903,DB00408,0
DB00204,DB00811,0
DB01083,DB01403,0
DB00497,DB00476,0
DB01113,DB01247,0
DB00872,DB00014,0
DB00877,DB00728,0
DB00952,DB01192,0
DB00887,DB00277,0
DB01016,DB00413,0
DB01174,DB00399,0
DB00371,DB01050,0
DB00749,DB01069,0
DB00243,DB00391,0
DB00908,DB06684,0
DB01595,DB00277,0
DB01022,DB00328,0
DB00673,DB01204,0
DB00208,DB00450,0
DB00455,DB06288,0
DB00612,DB00717,0
DB00582,DB01148,0
DB01173,DB01064,0
DB00744,DB06144,0
DB00334,DB00559,0
DB00283,DB00159,0
DB01215,DB01618,0
DB00605,DB06684,0
DB00176,DB01337,0
DB00190,DB00999,0
DB01620,DB00412,0
DB01098,DB00264,0
DB00237,DB00518,0
DB01175,DB00728,0
DB01174,DB01113,0
DB00337,DB00351,0
DB00841,DB00637,0
DB01288,DB00450,0
DB00346,DB01118,0
DB01254,DB00233,0
DB00222,DB00851,0
DB00682,DB08877,0
DB00195,DB01064,0
DB00623,DB00222,0
DB01080,DB00518,0
DB01100,DB00758,0
DB01173,DB00814,0
DB00401,DB00627,0
DB00277,DB00188,0
DB00887,DB00908,0
DB00476,DB00619,0
DB00641,DB01240,0
DB00752,DB01119,0
DB00420,DB00854,0
DB06335,DB00918,0
DB00852,DB04841,0
DB00571,DB01050,0
DB01252,DB01194,0
DB00277,DB00459,0
DB01224,DB00627,0
DB01196,DB01247,0
DB00268,DB00808,0
DB06204,DB04855,0
DB00780,DB01118,0
DB00862,DB00433,0
DB00257,DB00747,0
DB00422,DB00204,0
DB01291,DB00962,0
DB00243,DB00201,0
DB00396,DB00872,0
DB00222,DB01296,0
DB01238,DB00831,0
DB01043,DB00368,0
DB00237,DB00829,0
DB08811,DB00176,0
DB00554,DB01359,0
DB00193,DB00854,0
DB00903,DB00477,0
DB01099,DB01018,0
DB00877,DB00176,0
DB00304,DB00908,0
DB01041,DB00126,0
DB04574,DB00831,0
DB00697,DB00165,0
DB00204,DB01242,0
DB08901,DB00715,0
DB00697,DB00333,0
DB01011,DB08873,0
DB00388,DB01032,0
DB00794,DB06274,0
DB01174,DB06700,0
DB01236,DB00290,0
DB01254,DB00344,0
DB00784,DB00862,0
DB00246,DB00402,0
DB01041,DB00889,0
DB01182,DB00242,0
DB00222,DB00691,0
DB00569,DB01623,0
DB00540,DB00489,0
DB00497,DB00571,0
DB00889,DB00204,0
DB08896,DB06203,0
DB01395,DB00608,0
DB01394,DB00401,0
DB01252,DB00643,0
DB00696,DB01576,0
DB04272,DB00722,0
DB00977,DB00722,0
DB00201,DB00401,0
DB00612,DB00246,0
DB00624,DB00318,0
DB01067,DB00540,0
DB00611,DB00514,0
DB01054,DB00594,0
DB00842,DB01202,0
DB00121,DB00333,0
DB00612,DB00320,0
DB00294,DB01176,0
DB01392,DB00334,0
DB01621,DB00434,0
DB01030,DB00850,0
DB01254,DB00211,0
DB00611,DB00175,0
DB01274,DB00237,0
DB01595,DB00683,0
DB00208,DB00477,0
DB00624,DB00425,0
DB00502,DB01024,0
DB00222,DB00975,0
DB00706,DB00899,0
DB00820,DB01544,0
DB00391,DB00823,0
DB00794,DB01097,0
DB08916,DB00381,0
DB00202,DB01159,0
DB01339,DB06700,0
DB06213,DB00241,0
DB08907,DB08873,0
DB04842,DB06218,0
DB01174,DB01184,0
DB00831,DB00829,0
DB00104,DB00915,0
DB06274,DB00374,0
DB00706,DB00540,0
DB01021,DB00297,0
DB01544,DB01128,0
DB00381,DB06713,0
DB01354,DB01064,0
DB01076,DB01171,0
DB00956,DB00865,0
DB00661,DB00914,0
DB01241,DB00425,0
DB01041,DB01337,0
DB00449,DB00208,0
DB01291,DB00889,0
DB06709,DB00898,0
DB01059,DB00353,0
DB00895,DB00834,0
DB00706,DB06335,0
DB00285,DB06711,0
DB00440,DB01576,0
DB06589,DB00472,0
DB01173,DB06288,0
DB00747,DB01242,0
DB00734,DB00402,0
DB00334,DB00465,0
DB00819,DB00960,0
DB00690,DB00159,0
DB04842,DB01054,0
DB00543,DB00317,0
DB00903,DB00421,0
DB01254,DB01403,0
DB00422,DB00895,0
DB00673,DB00899,0
DB01394,DB00280,0
DB00692,DB08932,0
DB00637,DB00408,0
DB00977,DB01267,0
DB01254,DB00850,0
DB00364,DB00396,0
DB01071,DB00694,0
DB00241,DB00233,0
DB01076,DB01591,0
DB00215,DB06772,0
DB00726,DB00599,0
DB00835,DB00690,0
DB00364,DB00205,0
DB00569,DB01080,0
DB00715,DB01392,0
DB01175,DB08881,0
DB00195,DB00208,0
DB08882,DB00475,0
DB01621,DB01115,0
DB00726,DB00695,0
DB00165,DB00191,0
DB00794,DB00996,0
DB01623,DB05271,0
DB00877,DB00887,0
DB00834,DB06288,0
DB00598,DB01030,0
DB00243,DB00708,0
DB01248,DB00176,0
DB01611,DB01001,0
DB00755,DB00434,0
DB00788,DB06144,0
DB00734,DB06772,0
DB00434,DB01207,0
DB01115,DB01223,0
DB00176,DB00454,0
DB00708,DB00337,0
DB00243,DB00500,0
DB00277,DB01239,0
DB00872,DB00624,0
DB00956,DB00539,0
DB00623,DB00237,0
DB00692,DB01586,0
DB00673,DB04574,0
DB00695,DB00904,0
DB00956,DB00988,0
DB00734,DB00559,0
DB08865,DB00687,0
DB04272,DB00674,0
DB01001,DB00851,0
DB00980,DB00222,0
DB00268,DB01337,0
DB00366,DB01124,0
DB00346,DB00619,0
DB08918,DB00575,0
DB00573,DB00450,0
DB00692,DB00182,0
DB00346,DB00690,0
DB00242,DB00246,0
DB00035,DB00408,0
DB00349,DB00844,0
DB00422,DB01001,0
DB01407,DB00480,0
DB00842,DB01100,0
DB00327,DB00914,0
DB00294,DB08896,0
DB00440,DB00450,0
DB00422,DB00694,0
DB04896,DB00401,0
DB00991,DB01166,0
DB00514,DB00964,0
DB00590,DB01327,0
DB00938,DB00588,0
DB00820,DB01355,0
DB01193,DB00358,0
DB01054,DB01156,0
DB00611,DB04868,0
DB00485,DB00328,0
DB00820,DB01113,0
DB04272,DB00780,0
DB00496,DB00228,0
DB01327,DB00834,0
DB00692,DB01339,0
DB01254,DB00915,0
DB00014,DB00363,0
DB00215,DB00677,0
