smiles_1,smiles_2,label
DB01205,DB00346,0
DB00450,DB01229,0
DB00442,DB00363,0
DB00776,DB00319,0
DB01172,DB00669,0
DB01020,DB00280,0
DB00593,DB01137,0
DB00570,DB00186,0
DB00836,DB00377,0
DB00489,DB05271,0
DB00555,DB00208,0
DB01337,DB01127,0
DB00752,DB01413,0
DB00261,DB01233,0
DB00208,DB00524,0
DB01095,DB00303,0
DB00284,DB01118,0
DB00726,DB01114,0
DB01127,DB00216,0
DB01129,DB01623,0
DB00790,DB02300,0
DB01595,DB00451,0
DB01586,DB00182,0
DB00230,DB00324,0
DB00883,DB00841,0
DB01216,DB00717,0
DB00457,DB00775,0
DB00998,DB00188,0
DB00492,DB00671,0
DB01126,DB01222,0
DB00310,DB01623,0
DB00472,DB01609,0
DB01019,DB00586,0
DB00222,DB01595,0
DB00673,DB01236,0
DB00484,DB00248,0
DB01410,DB00753,0
DB00458,DB01008,0
DB00747,DB00472,0
DB01023,DB01047,0
DB00742,DB00920,0
DB00883,DB00986,0
DB00906,DB00445,0
DB00279,DB00351,0
DB00279,DB00544,0
DB00648,DB00717,0
DB01072,DB00947,0
DB00205,DB01155,0
DB01026,DB00938,0
DB00909,DB00415,0
DB00593,DB00438,0
DB00439,DB00952,0
DB01014,DB00136,0
DB00485,DB00794,0
DB00327,DB00953,0
DB00324,DB01162,0
DB00851,DB00775,0
DB00990,DB00204,0
DB00669,DB00294,0
DB00351,DB01172,0
DB01104,DB00999,0
DB00496,DB00548,0
DB00698,DB00330,0
DB01115,DB01186,0
DB00273,DB00297,0
DB00681,DB00413,0
DB00631,DB00950,0
DB00590,DB00877,0
DB00280,DB00675,0
DB00584,DB00550,0
DB01110,DB01229,0
DB00394,DB00742,0
DB00455,DB00632,0
DB00377,DB00593,0
DB00315,DB00889,0
DB00799,DB00582,0
DB01589,DB00998,0
DB01254,DB00458,0
DB00973,DB00552,0
DB00917,DB00681,0
DB00450,DB00374,0
DB00991,DB00548,0
DB01248,DB01586,0
DB01043,DB00987,0
DB00351,DB01254,0
DB00220,DB01008,0
DB00770,DB00669,0
DB00683,DB00214,0
DB00208,DB01254,0
DB00244,DB00423,0
DB00262,DB01238,0
DB01140,DB00334,0
DB00496,DB00209,0
DB00804,DB00752,0
DB00900,DB01059,0
DB00969,DB00900,0
DB00959,DB01577,0
DB01004,DB01224,0
DB00540,DB00962,0
DB01155,DB01167,0
DB01181,DB00674,0
DB01260,DB00264,0
DB01260,DB00401,0
DB00563,DB00294,0
DB00530,DB01042,0
DB00746,DB00443,0
DB01595,DB00550,0
DB00672,DB01189,0
DB00763,DB01172,0
DB00603,DB01151,0
DB00475,DB02379,0
DB00188,DB00209,0
DB00499,DB00351,0
DB01181,DB00422,0
DB00859,DB00565,0
DB00727,DB05271,0
DB01362,DB00211,0
DB01117,DB00983,0
DB01127,DB00635,0
DB00328,DB00222,0
DB00531,DB00649,0
DB00642,DB00191,0
DB00394,DB00938,0
DB00211,DB00960,0
DB00798,DB00783,0
DB01129,DB01053,0
DB00724,DB00608,0
DB01410,DB00470,0
DB01155,DB01149,0
DB00398,DB00415,0
DB00323,DB00396,0
DB00631,DB00465,0
DB00207,DB00320,0
DB00967,DB00540,0
DB00180,DB01062,0
DB00461,DB01205,0
DB00280,DB00917,0
DB00243,DB00220,0
DB00550,DB01216,0
DB00747,DB01022,0
DB00531,DB00370,0
DB01331,DB00207,0
DB01044,DB00555,0
DB00422,DB00390,0
DB00920,DB00419,0
DB00201,DB00186,0
DB00484,DB00897,0
DB00210,DB01186,0
DB00869,DB00989,0
DB00333,DB00501,0
DB00319,DB00529,0
DB00390,DB00323,0
DB00951,DB00501,0
DB01188,DB00191,0
DB00191,DB00986,0
DB01265,DB00328,0
DB00619,DB01275,0
DB01240,DB00531,0
DB00201,DB00199,0
DB00208,DB00176,0
DB01030,DB00379,0
DB01215,DB00394,0
DB00672,DB00713,0
DB00238,DB00496,0
DB00580,DB00790,0
DB00277,DB00585,0
DB01186,DB00199,0
DB00775,DB00482,0
DB00333,DB00317,0
DB00681,DB01101,0
DB01085,DB00218,0
DB00671,DB01029,0
DB00356,DB00335,0
DB00417,DB00714,0
DB00396,DB06700,0
DB00379,DB00740,0
DB00951,DB00757,0
DB00442,DB01019,0
DB01008,DB00659,0
DB00993,DB00176,0
DB00496,DB01194,0
DB00353,DB01242,0
DB00960,DB00998,0
DB00200,DB01044,0
DB00425,DB00593,0
DB00261,DB00565,0
DB00363,DB00681,0
DB00678,DB00162,0
DB00918,DB00519,0
DB00833,DB01186,0
DB00700,DB01337,0
DB00799,DB00619,0
DB00993,DB01048,0
DB01221,DB01609,0
DB00749,DB01041,0
DB00808,DB01077,0
DB00820,DB00262,0
DB00987,DB01082,0
DB00492,DB00833,0
DB01416,DB00499,0
DB00741,DB00549,0
DB00399,DB01267,0
DB00200,DB00747,0
DB00844,DB00953,0
DB01128,DB00423,0
DB00371,DB00243,0
DB00661,DB00822,0
DB01577,DB01041,0
DB00442,DB00724,0
DB01045,DB01004,0
DB00776,DB00809,0
DB00513,DB00324,0
DB00305,DB01406,0
DB00458,DB00822,0
DB00904,DB00280,0
DB00683,DB00191,0
DB00776,DB01022,0
DB01416,DB00356,0
DB00790,DB00718,0
DB00642,DB01273,0
DB00273,DB00292,0
DB01060,DB00279,0
DB00650,DB00419,0
DB00220,DB00275,0
DB00564,DB00514,0
DB00393,DB00333,0
DB00648,DB00244,0
DB00747,DB00864,0
DB00495,DB05271,0
DB00440,DB01205,0
DB01114,DB00998,0
DB01589,DB00490,0
DB00408,DB00404,0
DB00861,DB01265,0
DB00953,DB00621,0
DB00477,DB01265,0
DB00426,DB00489,0
DB00176,DB00399,0
DB00222,DB00990,0
DB00361,DB00683,0
DB00784,DB00214,0
DB00541,DB00991,0
DB00333,DB00857,0
DB00402,DB00353,0
DB01595,DB00243,0
DB00535,DB00330,0
DB01053,DB00860,0
DB01595,DB00194,0
DB00953,DB00485,0
DB01041,DB00698,0
DB00648,DB01222,0
DB00990,DB00718,0
DB00841,DB01181,0
DB00376,DB00625,0
DB01232,DB00862,0
DB00313,DB01032,0
DB01212,DB00490,0
DB00531,DB00468,0
DB00623,DB00395,0
DB01219,DB01127,0
DB00450,DB00512,0
DB00975,DB00717,0
DB01009,DB00446,0
DB00900,DB00319,0
DB00335,DB00278,0
DB00795,DB01223,0
DB00559,DB00746,0
DB01182,DB01033,0
DB00712,DB00697,0
DB01136,DB01215,0
DB00938,DB01263,0
DB01223,DB00780,0
DB01238,DB00998,0
DB01273,DB01117,0
DB00353,DB00367,0
DB01215,DB00557,0
DB00439,DB00549,0
DB00642,DB01242,0
DB00184,DB00757,0
DB00967,DB00208,0
DB00459,DB00376,0
DB00784,DB00602,0
DB00238,DB01189,0
DB01217,DB00938,0
DB00242,DB00632,0
DB01129,DB00442,0
DB01241,DB00195,0
DB01140,DB01101,0
DB00180,DB00396,0
DB00669,DB00550,0
DB00969,DB01006,0
DB00749,DB01249,0
DB00970,DB01117,0
DB00806,DB00294,0
DB00177,DB00370,0
DB00598,DB01202,0
DB01008,DB00900,0
DB00844,DB00851,0
DB00811,DB00986,0
DB00455,DB00321,0
DB00248,DB00938,0
DB00671,DB00583,0
DB01132,DB00479,0
DB00945,DB00529,0
DB00775,DB00747,0
DB00460,DB00353,0
DB00445,DB00951,0
DB00451,DB00790,0
DB00804,DB01337,0
DB00577,DB01033,0
DB01029,DB00182,0
DB00417,DB01609,0
DB00332,DB01105,0
DB00673,DB00968,0
DB00224,DB00715,0
DB01362,DB01140,0
DB01167,DB00945,0
DB01254,DB00734,0
DB00549,DB00480,0
DB00513,DB00969,0
DB06151,DB00746,0
DB00359,DB00481,0
DB00460,DB00294,0
DB00897,DB01105,0
DB00395,DB00529,0
DB06700,DB00280,0
DB00669,DB00582,0
DB00284,DB01150,0
DB00544,DB00475,0
DB00950,DB01267,0
DB00262,DB01215,0
DB00882,DB00605,0
DB00878,DB00882,0
DB01229,DB00734,0
DB00953,DB01188,0
DB00633,DB00583,0
DB00747,DB01039,0
DB01240,DB01331,0
DB00224,DB00820,0
DB00740,DB00708,0
DB00968,DB00291,0
DB00698,DB00582,0
DB00499,DB01059,0
DB00991,DB00238,0
DB00966,DB00752,0
DB00552,DB00874,0
DB00544,DB00359,0
DB01219,DB00698,0
DB00752,DB01036,0
DB00918,DB01212,0
DB01202,DB00874,0
DB00712,DB00661,0
DB00558,DB01142,0
DB00489,DB01110,0
DB01212,DB00763,0
DB01223,DB00442,0
DB00426,DB00822,0
DB02530,DB02300,0
DB01019,DB00210,0
DB01595,DB00843,0
DB00555,DB00339,0
DB00555,DB01182,0
DB00552,DB00550,0
DB01132,DB00494,0
DB00376,DB01029,0
DB00996,DB00704,0
DB01143,DB00993,0
DB00809,DB00438,0
DB00864,DB00323,0
DB01143,DB00218,0
DB00780,DB00261,0
DB00373,DB00356,0
DB00549,DB00484,0
DB00916,DB00621,0
DB00334,DB00441,0
DB00582,DB00545,0
DB00415,DB00862,0
DB00724,DB00654,0
DB00661,DB01233,0
DB00410,DB01202,0
DB00224,DB00710,0
DB00513,DB00632,0
DB00690,DB00204,0
DB00809,DB00621,0
DB01267,DB00762,0
DB00543,DB01085,0
DB01095,DB00993,0
DB00210,DB00442,0
DB01129,DB00324,0
DB00278,DB01263,0
DB00313,DB01367,0
DB00853,DB01143,0
DB00809,DB01611,0
DB00681,DB01029,0
DB00953,DB00879,0
DB00210,DB00361,0
DB00328,DB00991,0
DB00398,DB01082,0
DB00211,DB01072,0
DB00879,DB00570,0
DB00203,DB00998,0
DB00417,DB01406,0
DB01023,DB00621,0
DB00704,DB01188,0
DB00704,DB00906,0
DB00501,DB01167,0
DB00224,DB00906,0
DB01014,DB00602,0
DB01186,DB00927,0
DB00450,DB00481,0
DB00958,DB00962,0
DB01205,DB01416,0
DB00459,DB00671,0
DB00884,DB00303,0
DB00991,DB00535,0
DB00887,DB00523,0
DB01042,DB00541,0
DB00443,DB01082,0
DB01202,DB01067,0
DB00441,DB00583,0
DB01142,DB00541,0
DB01217,DB00950,0
DB00602,DB01005,0
DB00512,DB01205,0
DB00495,DB01022,0
DB00700,DB00747,0
DB00656,DB00398,0
DB00303,DB00442,0
DB00776,DB01189,0
DB01155,DB01143,0
DB01030,DB00373,0
DB00451,DB00410,0
DB00632,DB00543,0
DB01260,DB00695,0
DB00945,DB00313,0
DB00559,DB00681,0
DB00333,DB00351,0
DB01238,DB02530,0
DB00598,DB00608,0
DB00920,DB01577,0
DB01022,DB00158,0
DB00268,DB00417,0
DB00740,DB01068,0
DB00421,DB00273,0
DB00990,DB00218,0
DB01173,DB00623,0
DB00811,DB00524,0
DB00915,DB00294,0
DB00717,DB00454,0
DB00396,DB01095,0
DB00558,DB04441,0
DB01143,DB00440,0
DB00991,DB00549,0
DB01104,DB00305,0
DB00960,DB00136,0
DB00261,DB00635,0
DB00557,DB01060,0
DB00623,DB00361,0
DB00570,DB00279,0
DB01193,DB01182,0
DB00303,DB00611,0
DB01202,DB00490,0
DB01337,DB01045,0
DB00753,DB00737,0
DB00548,DB00958,0
DB00747,DB02379,0
DB00479,DB01112,0
DB00465,DB00440,0
DB00747,DB00489,0
DB01173,DB01110,0
DB01172,DB01001,0
DB00533,DB00877,0
DB00998,DB00601,0
DB01083,DB00465,0
DB00570,DB00367,0
DB00590,DB00900,0
DB00558,DB00264,0
DB01155,DB00252,0
DB00442,DB00959,0
DB00557,DB00700,0
DB01156,DB00602,0
DB01242,DB00717,0
DB00216,DB00775,0
DB00198,DB01265,0
DB00565,DB00673,0
DB00499,DB00280,0
DB00524,DB01205,0
DB01240,DB01232,0
DB01143,DB01022,0
DB01204,DB01223,0
DB01083,DB00998,0
DB00278,DB00697,0
DB00798,DB00182,0
DB00674,DB00990,0
DB01203,DB00513,0
DB00279,DB00999,0
DB00549,DB00745,0
DB00836,DB00915,0
DB00681,DB00953,0
DB01331,DB01197,0
DB00952,DB00359,0
DB00850,DB01183,0
DB01105,DB01238,0
DB00356,DB00737,0
DB01117,DB00542,0
DB00802,DB01036,0
DB00512,DB00741,0
DB01173,DB00305,0
DB00439,DB00404,0
DB00280,DB00697,0
DB01022,DB01132,0
DB00575,DB00457,0
DB00798,DB00654,0
DB01181,DB00193,0
DB01273,DB00742,0
DB00501,DB01362,0
DB00514,DB00986,0
DB00877,DB00394,0
DB00950,DB00879,0
DB00297,DB01114,0
DB00591,DB00211,0
DB00195,DB00745,0
DB00401,DB00395,0
DB01263,DB00585,0
DB00860,DB00591,0
DB00704,DB00529,0
DB00296,DB01223,0
DB00918,DB01190,0
DB00503,DB01067,0
DB00393,DB01142,0
DB00175,DB01240,0
DB00603,DB00851,0
DB00480,DB00358,0
DB01577,DB00541,0
DB06700,DB01589,0
DB01172,DB01060,0
DB00356,DB00960,0
DB00321,DB00998,0
DB00188,DB00674,0
DB00243,DB01264,0
DB01623,DB00503,0
DB00220,DB01203,0
DB00633,DB00796,0
DB00242,DB00698,0
DB00620,DB00513,0
DB00279,DB01032,0
DB00704,DB01149,0
DB01050,DB01150,0
DB00426,DB01203,0
DB00207,DB01327,0
DB01126,DB00752,0
DB00242,DB00338,0
DB01183,DB00878,0
DB00461,DB01232,0
DB00740,DB00175,0
DB01029,DB00552,0
DB00358,DB00714,0
DB00671,DB00475,0
DB00426,DB00802,0
DB00297,DB00332,0
DB00280,DB00625,0
DB00652,DB00503,0
DB00243,DB00880,0
DB00681,DB00986,0
DB00367,DB00297,0
DB00248,DB00818,0
DB00565,DB00671,0
DB01032,DB00529,0
DB00278,DB00363,0
DB00307,DB00683,0
DB00244,DB00371,0
DB00454,DB00565,0
DB00853,DB01241,0
DB01022,DB00822,0
DB00991,DB00612,0
DB00438,DB00191,0
DB01219,DB00248,0
DB01039,DB00549,0
DB00294,DB01205,0
DB01083,DB01248,0
DB01331,DB00374,0
DB00557,DB01118,0
DB01032,DB00182,0
DB01172,DB00773,0
DB00278,DB00548,0
DB00969,DB00404,0
DB01032,DB00320,0
DB00912,DB01189,0
DB00315,DB00624,0
DB00684,DB00938,0
DB00545,DB00438,0
DB01249,DB00763,0
DB00564,DB00718,0
DB01610,DB00198,0
DB00884,DB00408,0
DB00252,DB00264,0
DB00292,DB01586,0
DB00502,DB01033,0
DB00770,DB00583,0
DB00819,DB01273,0
DB00417,DB01203,0
DB00262,DB00883,0
DB00737,DB00328,0
DB00523,DB00252,0
DB00642,DB00297,0
DB00501,DB00773,0
DB00776,DB00987,0
DB00115,DB01118,0
DB00222,DB00669,0
DB01132,DB00701,0
DB00489,DB00998,0
DB00497,DB01416,0
DB01030,DB00674,0
DB00209,DB01022,0
DB00877,DB01260,0
DB00712,DB00238,0
DB01155,DB00317,0
DB00180,DB00833,0
DB00684,DB01127,0
DB00959,DB00494,0
DB00742,DB00394,0
DB00906,DB00519,0
DB00986,DB05271,0
DB00593,DB00248,0
DB00390,DB00485,0
DB00959,DB01006,0
DB00199,DB00619,0
DB00763,DB00577,0
DB00970,DB01030,0
DB01186,DB01242,0
DB00804,DB00857,0
DB00514,DB00417,0
DB00351,DB00550,0
DB00938,DB00315,0
DB00194,DB00859,0
DB00454,DB00921,0
DB01036,DB00277,0
DB00938,DB00481,0
DB00727,DB00970,0
DB00718,DB00332,0
DB00710,DB00851,0
DB02530,DB00630,0
DB00184,DB00399,0
DB01194,DB01097,0
DB00864,DB00775,0
DB01149,DB00367,0
DB01037,DB00951,0
DB00523,DB00284,0
DB00915,DB00529,0
DB01020,DB00897,0
DB00842,DB01416,0
DB00350,DB00740,0
DB01001,DB01331,0
DB00339,DB01586,0
DB00799,DB00973,0
DB00115,DB01236,0
DB00869,DB00281,0
DB00194,DB00938,0
DB00622,DB00906,0
DB00593,DB00654,0
DB00843,DB00442,0
DB01045,DB00363,0
DB00558,DB00356,0
DB00742,DB01142,0
DB01014,DB01162,0
DB00270,DB00874,0
DB00882,DB01413,0
DB00593,DB01181,0
DB01217,DB01082,0
DB00350,DB01043,0
DB00585,DB00917,0
DB00480,DB00470,0
DB00673,DB00796,0
DB00819,DB01183,0
DB00358,DB01193,0
DB01183,DB00313,0
DB00485,DB01082,0
DB00625,DB00612,0
DB00177,DB01264,0
DB01149,DB00993,0
DB00747,DB00809,0
DB00203,DB00496,0
DB00969,DB00567,0
DB00990,DB00773,0
DB00321,DB00341,0
DB00248,DB01190,0
DB00328,DB00208,0
DB00673,DB00878,0
DB00808,DB00514,0
DB00906,DB00181,0
DB00199,DB00359,0
DB01205,DB01609,0
DB00485,DB00952,0
DB00275,DB00701,0
DB00356,DB00214,0
DB00633,DB01410,0
DB00851,DB01410,0
DB01020,DB00947,0
DB00632,DB00495,0
DB00648,DB00585,0
DB00580,DB01050,0
DB00211,DB01079,0
DB00424,DB00934,0
DB00264,DB00153,0
DB00998,DB01044,0
DB00278,DB01193,0
DB01076,DB00753,0
DB00770,DB01069,0
DB01249,DB00198,0
DB00773,DB00804,0
DB00798,DB01082,0
DB00969,DB01037,0
DB00297,DB00690,0
DB01151,DB01275,0
DB00296,DB00419,0
DB00284,DB00502,0
DB01079,DB00883,0
DB00457,DB01410,0
DB00443,DB01124,0
DB00438,DB00897,0
DB01172,DB00208,0
DB00658,DB00244,0
DB01114,DB00182,0
DB00465,DB01117,0
DB00897,DB01047,0
DB00798,DB00880,0
DB01204,DB00714,0
DB01053,DB00441,0
DB01275,DB01044,0
DB00882,DB00921,0
DB01127,DB01105,0
DB00224,DB01029,0
DB00998,DB00621,0
DB00917,DB00564,0
DB00544,DB00339,0
DB00494,DB00775,0
DB00661,DB00998,0
DB01128,DB00762,0
DB00204,DB00593,0
DB00570,DB00198,0
DB00216,DB00853,0
DB00495,DB00661,0
DB01072,DB00440,0
DB06151,DB00921,0
DB01595,DB00207,0
DB00296,DB00701,0
DB01195,DB00590,0
DB00465,DB00690,0
DB00379,DB01009,0
DB00818,DB01053,0
DB01150,DB00248,0
DB00953,DB00683,0
DB00356,DB01188,0
DB00970,DB00661,0
DB01020,DB00690,0
DB00557,DB01126,0
DB00262,DB01076,0
DB01210,DB01045,0
DB00415,DB00201,0
DB01205,DB00641,0
DB00917,DB01030,0
DB06151,DB00873,0
DB01143,DB01190,0
DB00496,DB00857,0
DB00441,DB00921,0
DB01173,DB00808,0
DB00741,DB00373,0
DB00917,DB00497,0
DB00552,DB00371,0
DB00250,DB00477,0
DB00262,DB01082,0
DB00952,DB00220,0
DB01260,DB01265,0
DB00555,DB05271,0
DB00333,DB01215,0
DB01149,DB00641,0
DB00952,DB00278,0
DB00952,DB00747,0
DB00842,DB01150,0
DB00565,DB00477,0
DB01005,DB01240,0
DB00191,DB00188,0
DB00404,DB00712,0
DB00480,DB00303,0
DB00285,DB00442,0
DB01045,DB00524,0
DB01082,DB00399,0
DB00359,DB01155,0
DB00307,DB01291,0
DB00741,DB01037,0
DB00371,DB00972,0
DB00296,DB00602,0
DB00415,DB00883,0
DB01216,DB02379,0
DB00485,DB00611,0
DB00136,DB00277,0
DB00297,DB00912,0
DB01186,DB00860,0
DB01143,DB01188,0
DB01019,DB00749,0
DB00367,DB00153,0
DB00489,DB00874,0
DB00203,DB00542,0
DB01240,DB00878,0
DB00900,DB00399,0
DB00798,DB00671,0
DB06151,DB00460,0
DB00809,DB00822,0
DB00264,DB00332,0
DB00784,DB00459,0
DB01589,DB00709,0
DB01221,DB01623,0
DB00310,DB00906,0
DB00465,DB01204,0
DB00642,DB00741,0
DB00495,DB00320,0
DB00951,DB00627,0
DB00480,DB00379,0
DB00371,DB01205,0
DB00953,DB00220,0
DB01210,DB00231,0
DB00947,DB00998,0
DB00496,DB01188,0
DB00248,DB00570,0
DB00672,DB00585,0
DB00323,DB01101,0
DB06700,DB00512,0
DB00549,DB00243,0
DB00887,DB00741,0
DB00203,DB00343,0
DB00975,DB01609,0
DB00625,DB01406,0
DB01101,DB00701,0
DB00417,DB01126,0
DB00501,DB00673,0
DB00194,DB00710,0
DB00818,DB01026,0
DB00878,DB00591,0
DB00967,DB00565,0
DB00194,DB00833,0
DB00358,DB01222,0
DB00695,DB00353,0
DB00757,DB00842,0
DB01331,DB00836,0
DB02530,DB00440,0
DB00201,DB01197,0
DB01041,DB02379,0
DB01053,DB01126,0
DB01030,DB00535,0
DB00492,DB01014,0
DB00410,DB01115,0
DB02300,DB00912,0
DB00795,DB00320,0
DB00619,DB00959,0
DB00292,DB01149,0
DB00402,DB01193,0
DB01110,DB00310,0
DB01020,DB00920,0
DB00987,DB00450,0
DB00205,DB01233,0
DB00648,DB02379,0
DB00864,DB00501,0
DB00398,DB00209,0
DB00635,DB01195,0
DB01223,DB00787,0
DB00790,DB00794,0
DB00726,DB00404,0
DB01019,DB01039,0
DB01112,DB00316,0
DB00591,DB00808,0
DB01241,DB01236,0
DB00648,DB00343,0
DB00410,DB01211,0
DB00648,DB00776,0
DB00468,DB00446,0
DB00836,DB00593,0
DB01137,DB01014,0
DB01190,DB00970,0
DB01223,DB00177,0
DB00305,DB00552,0
DB01331,DB00502,0
DB01238,DB00934,0
DB06151,DB00819,0
DB00396,DB01155,0
DB00968,DB00381,0
DB00746,DB00809,0
DB00690,DB00843,0
DB01210,DB00575,0
DB01079,DB01240,0
DB01212,DB00216,0
DB01127,DB00880,0
DB00861,DB00784,0
DB00798,DB00310,0
DB00393,DB00917,0
DB00136,DB00210,0
DB00278,DB00435,0
DB01188,DB01204,0
DB00184,DB01042,0
DB01112,DB00477,0
DB00819,DB00442,0
DB01044,DB00514,0
DB00459,DB00820,0
DB00700,DB01110,0
DB00575,DB00558,0
DB00242,DB00492,0
DB00718,DB00909,0
DB00921,DB00186,0
DB00216,DB00809,0
DB00741,DB00873,0
DB01118,DB01037,0
DB00549,DB00960,0
DB00924,DB00874,0
DB00495,DB00708,0
DB00763,DB01188,0
DB00346,DB00477,0
DB00315,DB00310,0
DB00642,DB00625,0
DB00502,DB00861,0
DB00248,DB00273,0
DB00809,DB00355,0
DB01060,DB00200,0
DB01186,DB00208,0
DB00451,DB00780,0
DB00710,DB00460,0
DB00175,DB00496,0
DB01223,DB00401,0
DB01186,DB00379,0
DB00136,DB01210,0
DB00798,DB00809,0
DB00752,DB01211,0
DB00419,DB01273,0
DB01173,DB00419,0
DB01037,DB00433,0
DB00602,DB00162,0
DB00475,DB01204,0
DB00367,DB01095,0
DB00538,DB00470,0
DB01204,DB00261,0
DB00950,DB00367,0
DB00497,DB00514,0
DB00470,DB00673,0
DB00700,DB00909,0
DB01265,DB00210,0
DB00884,DB00762,0
DB00178,DB00924,0
DB01337,DB01224,0
DB00395,DB00468,0
DB05271,DB01047,0
DB00458,DB00842,0
DB01215,DB00668,0
DB00884,DB00454,0
DB00552,DB00475,0
DB00292,DB00671,0
DB00242,DB00215,0
DB00496,DB01263,0
DB00602,DB01205,0
DB00952,DB00889,0
DB00880,DB01167,0
DB00523,DB02379,0
DB01224,DB00493,0
DB00310,DB00860,0
DB00450,DB00927,0
DB01032,DB00900,0
DB01079,DB00519,0
DB00211,DB00794,0
DB01016,DB01167,0
DB00900,DB01155,0
DB00624,DB00780,0
DB00656,DB01155,0
DB00439,DB00968,0
DB00861,DB01026,0
DB00182,DB01069,0
DB00975,DB00770,0
DB01173,DB00983,0
DB00459,DB00917,0
DB01048,DB00198,0
DB00191,DB06700,0
DB00960,DB00742,0
DB00459,DB01224,0
DB00181,DB01194,0
DB00724,DB00542,0
DB00477,DB00439,0
DB00969,DB00361,0
DB01406,DB00374,0
DB00333,DB00394,0
DB00989,DB00415,0
DB00323,DB00862,0
DB00327,DB00205,0
DB00502,DB00435,0
DB00938,DB00799,0
DB00861,DB00763,0
DB01118,DB00538,0
DB01032,DB01217,0
DB00833,DB00602,0
DB00370,DB00612,0
DB00188,DB00379,0
DB00904,DB00548,0
DB00358,DB00861,0
DB00585,DB00262,0
DB05271,DB00624,0
DB01143,DB01162,0
DB00359,DB00853,0
DB00319,DB00310,0
DB00468,DB00381,0
DB01265,DB00277,0
DB00455,DB00881,0
DB00264,DB00583,0
DB00619,DB00399,0
DB00737,DB00188,0
DB01053,DB00346,0
DB00598,DB00438,0
DB00833,DB00238,0
DB00869,DB00216,0
DB00439,DB00900,0
DB00784,DB00188,0
DB00921,DB00328,0
DB01110,DB00465,0
DB01609,DB01260,0
DB01210,DB00216,0
DB01223,DB00327,0
DB00524,DB00822,0
DB00442,DB00537,0
DB01053,DB01189,0
DB00649,DB00284,0
DB00563,DB00205,0
DB00947,DB00798,0
DB00222,DB00224,0
DB00533,DB00726,0
DB00495,DB00222,0
DB02530,DB00208,0
DB00915,DB00542,0
DB00494,DB00649,0
DB00642,DB01217,0
DB00460,DB00857,0
DB00675,DB00549,0
DB00580,DB00635,0
DB00328,DB00737,0
DB00305,DB00454,0
DB00199,DB00820,0
DB00214,DB00459,0
DB01327,DB00808,0
DB00912,DB00398,0
DB00608,DB00775,0
DB01212,DB00321,0
DB01223,DB00284,0
DB01172,DB01337,0
DB01248,DB01032,0
DB00533,DB00674,0
DB01241,DB01249,0
DB00818,DB00998,0
DB01105,DB00204,0
DB00991,DB00583,0
DB00920,DB00248,0
DB01127,DB01416,0
DB00558,DB00153,0
DB01008,DB00621,0
DB00413,DB01609,0
DB00435,DB00480,0
DB00656,DB00209,0
DB00441,DB01045,0
DB00460,DB00887,0
DB01124,DB00851,0
DB01188,DB00998,0
DB01204,DB00661,0
DB00776,DB00176,0
DB00747,DB00188,0
DB00776,DB00658,0
DB00591,DB00960,0
DB00860,DB00214,0
DB00426,DB00795,0
DB00612,DB00718,0
DB01067,DB00938,0
DB00555,DB02300,0
DB00675,DB00740,0
DB00648,DB01183,0
DB00603,DB00450,0
DB01037,DB00426,0
DB00627,DB00374,0
DB00545,DB00404,0
DB01221,DB00972,0
DB00601,DB00353,0
DB00321,DB00773,0
DB00763,DB06151,0
DB01110,DB01413,0
DB00701,DB00261,0
DB00672,DB00335,0
DB01016,DB00465,0
DB00669,DB00999,0
DB01114,DB00455,0
DB00295,DB00672,0
DB02379,DB00809,0
DB01189,DB00535,0
DB00951,DB00393,0
DB00220,DB01060,0
DB00319,DB00277,0
DB00671,DB00745,0
DB01203,DB00809,0
DB00496,DB00602,0
DB01367,DB00674,0
DB00115,DB00374,0
DB01173,DB01101,0
DB00710,DB01036,0
DB01216,DB00570,0
DB01194,DB00802,0
DB00332,DB00358,0
DB01216,DB00220,0
DB01059,DB01229,0
DB00737,DB00550,0
DB00533,DB01212,0
DB00194,DB00631,0
DB01203,DB01217,0
DB00632,DB00820,0
DB00402,DB00361,0
DB00950,DB00970,0
DB00900,DB00423,0
DB00697,DB01331,0
DB01181,DB00374,0
DB01162,DB01577,0
DB00284,DB01190,0
DB01114,DB00195,0
DB01114,DB00704,0
DB01595,DB00433,0
DB00459,DB01041,0
DB01232,DB00371,0
DB00489,DB00934,0
DB00315,DB00753,0
DB01053,DB00401,0
DB00555,DB00215,0
DB01337,DB00591,0
DB00624,DB00659,0
DB01216,DB01085,0
DB00270,DB00683,0
DB01043,DB00762,0
DB00669,DB00355,0
DB01362,DB00822,0
DB01029,DB01048,0
DB01042,DB00684,0
DB00425,DB00970,0
DB01150,DB00194,0
DB00921,DB00460,0
DB00809,DB00390,0
DB00270,DB00915,0
DB01167,DB00195,0
DB00583,DB01085,0
DB01115,DB00307,0
DB01095,DB00958,0
DB00501,DB00201,0
DB01149,DB00877,0
DB00619,DB00176,0
DB00359,DB00377,0
DB00889,DB00822,0
DB01273,DB01030,0
DB00960,DB00605,0
DB00674,DB05271,0
DB00570,DB00355,0
DB00700,DB01254,0
DB01410,DB00549,0
DB00659,DB01097,0
DB01048,DB00661,0
DB00231,DB00330,0
DB00632,DB00423,0
DB01140,DB01327,0
DB00227,DB00790,0
DB00993,DB00727,0
DB00986,DB00809,0
