smiles_1,smiles_2,label
DB06204,DB08895,0.0
DB01075,DB01410,0.0
DB09048,DB09061,0.0
DB00207,DB00545,0.0
DB01186,DB01156,0.0
DB00187,DB00735,0.0
DB00224,DB00631,0.0
DB06204,DB00142,0.0
DB00863,DB08932,0.0
DB01072,DB00797,0.0
DB01607,DB00394,0.0
DB00450,DB00832,0.0
DB00968,DB00919,0.0
DB01059,DB09267,0.0
DB06700,DB00565,0.0
DB01171,DB01111,0.0
DB00482,DB08996,0.0
DB00542,DB04570,0.0
DB04573,DB06788,0.0
DB01200,DB00795,0.0
DB00703,DB04946,0.0
DB01014,DB00944,0.0
DB00208,DB00950,0.0
DB09281,DB00340,0.0
DB00997,DB09093,0.0
DB00782,DB01259,0.0
DB01033,DB04835,0.0
DB00356,DB00826,0.0
DB08899,DB01576,0.0
DB00573,DB09102,0.0
DB00312,DB00080,0.0
DB00486,DB00523,0.0
DB00252,DB00257,0.0
DB09065,DB00417,0.0
DB00810,DB00823,0.0
DB02703,DB01177,0.0
DB08987,DB13179,0.0
DB00818,DB06816,0.0
DB00196,DB09137,0.0
DB01193,DB01080,0.0
DB00346,DB01416,0.0
DB00976,DB01034,0.0
DB00865,DB00979,0.0
DB08931,DB09078,0.0
DB06196,DB08965,0.0
DB01104,DB00809,0.0
DB00320,DB01415,0.0
DB00196,DB00594,0.0
DB00263,DB00807,0.0
DB01367,DB00888,0.0
DB00712,DB00623,0.0
DB00557,DB00817,0.0
DB01018,DB00744,0.0
DB01229,DB01294,0.0
DB06725,DB12483,0.0
DB01601,DB08933,0.0
DB00252,DB13323,0.0
DB09212,DB01301,0.0
DB00691,DB00670,0.0
DB03585,DB09278,0.0
DB01401,DB11817,0.0
DB09085,DB06789,0.0
DB00233,DB04839,0.0
DB00312,DB00274,0.0
DB00313,DB00379,0.0
DB00688,DB00932,0.0
DB08873,DB08884,0.0
DB00312,DB00794,0.0
DB00344,DB11574,0.0
DB00605,DB01074,0.0
DB01162,DB00764,0.0
DB00334,DB00637,0.0
DB00501,DB00591,0.0
DB08922,DB09330,0.0
DB09215,DB00633,0.0
DB00804,DB00760,0.0
DB00228,DB01179,0.0
DB01078,DB09041,0.0
DB00215,DB01378,0.0
DB00270,DB09014,0.0
DB09073,DB00761,0.0
DB04855,DB00429,0.0
DB00614,DB01011,0.0
DB01263,DB01245,0.0
DB00861,DB06817,0.0
DB01072,DB01176,0.0
DB05219,DB00866,0.0
DB00932,DB01247,0.0
DB01349,DB01586,0.0
DB13167,DB08439,0.0
DB00625,DB00907,0.0
DB00945,DB09085,0.0
DB08881,DB00839,0.0
DB00486,DB01012,0.0
DB00396,DB00418,0.0
DB08880,DB00322,0.0
DB01214,DB06770,0.0
DB00465,DB06663,0.0
DB00278,DB09323,0.0
DB00224,DB04743,0.0
DB00338,DB00669,0.0
DB00585,DB04272,0.0
DB01357,DB00594,0.0
DB00363,DB00605,0.0
DB09330,DB00314,0.0
DB01319,DB00752,0.0
DB00215,DB00936,0.0
DB09282,DB00412,0.0
DB00257,DB11609,0.0
DB01601,DB00958,0.0
DB00248,DB09070,0.0
DB00870,DB01328,0.0
DB01037,DB01008,0.0
DB01014,DB08974,0.0
DB00230,DB01251,0.0
DB06413,DB06800,0.0
DB08880,DB02638,0.0
DB00333,DB09281,0.0
DB00875,DB00091,0.0
DB01162,DB05541,0.0
DB01118,DB00583,0.0
DB00899,DB01043,0.0
DB00334,DB08958,0.0
DB09048,DB00650,0.0
DB00582,DB01199,0.0
DB01263,DB00177,0.0
DB02703,DB04876,0.0
DB08882,DB00787,0.0
DB00446,DB06764,0.0
DB01609,DB00760,0.0
DB00611,DB11231,0.0
DB08933,DB01208,0.0
DB00337,DB00166,0.0
DB01136,DB00626,0.0
DB00212,DB06196,0.0
DB00991,DB01028,0.0
DB01615,DB06268,0.0
DB13783,DB09079,0.0
DB06290,DB01108,0.0
DB00675,DB12598,0.0
DB00270,DB01608,0.0
DB00631,DB06799,0.0
DB00427,DB00253,0.0
DB00186,DB12161,0.0
DB00285,DB01422,0.0
DB09073,DB01063,0.0
DB00501,DB06803,0.0
DB00514,DB00661,0.0
DB00754,DB01336,0.0
DB09072,DB08895,0.0
DB00208,DB00355,0.0
DB06725,DB13873,0.0
DB00768,DB09291,0.0
DB08899,DB01078,0.0
DB01215,DB00270,0.0
DB00908,DB09091,0.0
DB08880,DB01235,0.0
DB00207,DB08880,0.0
DB00633,DB00247,0.0
DB00712,DB00944,0.0
DB00263,DB06795,0.0
DB00283,DB00279,0.0
DB08873,DB00364,0.0
DB00212,DB00195,0.0
DB00646,DB01065,0.0
DB00589,DB00598,0.0
DB00285,DB00811,0.0
DB00997,DB00524,0.0
DB01628,DB09000,0.0
DB08881,DB09345,0.0
DB01359,DB06441,0.0
DB00653,DB06764,0.0
DB09085,DB01229,0.0
DB09280,DB00423,0.0
DB00469,DB01353,0.0
DB00215,DB00257,0.0
DB09031,DB09268,0.0
DB01253,DB00491,0.0
DB07615,DB00213,0.0
DB00500,DB01301,0.0
DB06737,DB00719,0.0
DB00916,DB00697,0.0
DB00217,DB00852,0.0
DB01167,DB00550,0.0
DB09238,DB00837,0.0
DB00455,DB06799,0.0
DB01247,DB08996,0.0
DB00812,DB08872,0.0
DB00834,DB09272,0.0
DB00492,DB09079,0.0
DB06802,DB00438,0.0
DB00812,DB00618,0.0
DB00320,DB09070,0.0
DB00188,DB08874,0.0
DB00343,DB09055,0.0
DB09074,DB11691,0.0
DB00812,DB03128,0.0
DB00435,DB00745,0.0
DB00907,DB12278,0.0
DB01254,DB09414,0.0
DB01591,DB06663,0.0
DB00688,DB01332,0.0
DB01320,DB07615,0.0
DB00176,DB00963,0.0
DB00454,DB00704,0.0
DB00932,DB00544,0.0
DB00653,DB01036,0.0
DB09119,DB00854,0.0
DB09030,DB00502,0.0
DB00744,DB01070,0.0
DB00860,DB13323,0.0
DB00343,DB01336,0.0
DB00252,DB09289,0.0
DB00726,DB09283,0.0
DB00897,DB00515,0.0
DB01236,DB01138,0.0
DB08865,DB04398,0.0
DB01101,DB06769,0.0
DB06636,DB01073,0.0
DB01397,DB01150,0.0
DB09245,DB00694,0.0
DB00340,DB00493,0.0
DB00487,DB00668,0.0
DB06204,DB01280,0.0
DB09054,DB01189,0.0
DB00793,DB00883,0.0
DB01151,DB00686,0.0
DB01037,DB04786,0.0
DB09074,DB00626,0.0
DB00224,DB08911,0.0
DB00681,DB00353,0.0
DB01211,DB01255,0.0
DB00182,DB00955,0.0
DB01567,DB09065,0.0
DB00470,DB12267,0.0
DB01154,DB01264,0.0
DB01275,DB01553,0.0
DB01100,DB00308,0.0
DB08970,DB01250,0.0
DB00870,DB00624,0.0
DB09280,DB00282,0.0
DB13323,DB06595,0.0
DB01401,DB06201,0.0
DB00608,DB09267,0.0
DB00421,DB04896,0.0
DB00485,DB09227,0.0
DB00476,DB12026,0.0
DB06595,DB09060,0.0
DB00349,DB08806,0.0
DB01167,DB00752,0.0
DB08883,DB01223,0.0
DB09238,DB01401,0.0
DB01155,DB08976,0.0
DB09048,DB01117,0.0
DB00217,DB00213,0.0
DB08820,DB06709,0.0
DB00866,DB08916,0.0
DB00557,DB00887,0.0
DB02546,DB01140,0.0
DB01039,DB00378,0.0
DB00468,DB09280,0.0
DB00527,DB01289,0.0
DB08922,DB00453,0.0
DB09039,DB01452,0.0
DB05521,DB09273,0.0
DB01092,DB00454,0.0
DB00897,DB03754,0.0
DB00233,DB00797,0.0
DB00454,DB00664,0.0
DB04842,DB00640,0.0
DB08994,DB00922,0.0
DB00227,DB06810,0.0
DB01348,DB08996,0.0
DB01248,DB00150,0.0
DB01151,DB00178,0.0
DB04946,DB00226,0.0
DB00215,DB11921,0.0
DB01592,DB09156,0.0
DB00446,DB09048,0.0
DB12364,DB08933,0.0
DB01601,DB01239,0.0
DB01100,DB00262,0.0
DB09282,DB01618,0.0
DB00204,DB11135,0.0
DB00712,DB01414,0.0
DB00683,DB09352,0.0
DB01016,DB09161,0.0
DB01241,DB04896,0.0
DB04898,DB00430,0.0
DB08981,DB01001,0.0
DB00802,DB06736,0.0
DB08815,DB04786,0.0
DB01245,DB01247,0.0
DB00196,DB00237,0.0
DB07615,DB01113,0.0
DB00205,DB00643,0.0
DB00688,DB01057,0.0
DB01118,DB08947,0.0
DB00854,DB06825,0.0
DB09279,DB01613,0.0
DB00328,DB09061,0.0
DB05521,DB00384,0.0
DB00503,DB06739,0.0
DB01275,DB00927,0.0
DB00450,DB08938,0.0
DB01339,DB01608,0.0
DB01628,DB06150,0.0
DB00492,DB01200,0.0
DB01247,DB06709,0.0
DB00559,DB01001,0.0
DB04575,DB01150,0.0
DB01151,DB05219,0.0
DB09048,DB06152,0.0
DB01200,DB06264,0.0
DB01242,DB09256,0.0
DB03754,DB00152,0.0
DB00235,DB00236,0.0
DB00829,DB00180,0.0
DB01026,DB00823,0.0
DB01588,DB01412,0.0
DB01591,DB13146,0.0
DB01580,DB00744,0.0
DB00694,DB06772,0.0
DB06196,DB04840,0.0
DB00252,DB00866,0.0
DB00584,DB01226,0.0
DB00975,DB09295,0.0
DB00268,DB00623,0.0
DB00300,DB00219,0.0
DB00608,DB00763,0.0
DB01142,DB09291,0.0
DB00583,DB03615,0.0
DB01356,DB09079,0.0
DB00238,DB00718,0.0
DB01236,DB01131,0.0
DB00683,DB00433,0.0
DB02546,DB00126,0.0
DB08987,DB00253,0.0
DB00210,DB06769,0.0
DB00247,DB00332,0.0
DB01151,DB00793,0.0
DB00749,DB11994,0.0
DB00645,DB00378,0.0
DB01377,DB06202,0.0
DB00247,DB00480,0.0
DB00608,DB00350,0.0
DB00976,DB01077,0.0
DB09218,DB00239,0.0
DB00932,DB09291,0.0
DB01017,DB00554,0.0
DB00970,DB00573,0.0
DB00690,DB00224,0.0
DB01435,DB05351,0.0
DB00963,DB01452,0.0
DB00564,DB09499,0.0
DB06738,DB08994,0.0
DB01392,DB00239,0.0
DB00794,DB00879,0.0
DB00904,DB06147,0.0
DB00734,DB01226,0.0
DB00482,DB01620,0.0
DB00559,DB06154,0.0
DB01236,DB01228,0.0
DB00212,DB00162,0.0
DB00717,DB12161,0.0
DB00295,DB13142,0.0
DB00625,DB00578,0.0
DB00461,DB00104,0.0
DB00273,DB01220,0.0
DB00849,DB01131,0.0
DB00647,DB11699,0.0
DB00829,DB08869,0.0
DB00961,DB00688,0.0
DB00784,DB00683,0.0
DB06738,DB00351,0.0
DB00418,DB09156,0.0
DB03793,DB00152,0.0
DB00206,DB01232,0.0
DB00736,DB01118,0.0
DB01232,DB09218,0.0
DB04574,DB00578,0.0
DB00196,DB00459,0.0
DB00359,DB01170,0.0
DB00614,DB09555,0.0
DB00991,DB09143,0.0
DB00744,DB01218,0.0
DB04855,DB06804,0.0
DB01015,DB00966,0.0
DB06267,DB00222,0.0
DB00744,DB01122,0.0
DB09295,DB05260,0.0
DB00310,DB00981,0.0
DB01200,DB00563,0.0
DB04840,DB01144,0.0
DB00850,DB00502,0.0
DB00300,DB06261,0.0
DB00468,DB01332,0.0
DB09048,DB00355,0.0
DB00404,DB00212,0.0
DB00524,DB00609,0.0
DB01601,DB04711,0.0
DB00861,DB01179,0.0
DB00582,DB08954,0.0
DB08912,DB09270,0.0
DB01215,DB00248,0.0
DB01095,DB00792,0.0
DB00275,DB00947,0.0
DB09120,DB00859,0.0
DB01000,DB01014,0.0
DB00182,DB08869,0.0
DB00960,DB01394,0.0
DB01023,DB00689,0.0
DB01296,DB09462,0.0
DB00248,DB01089,0.0
DB00537,DB01260,0.0
DB00243,DB00961,0.0
DB00680,DB09185,0.0
DB00924,DB01299,0.0
DB00844,DB00517,0.0
DB00655,DB00201,0.0
DB05812,DB09499,0.0
DB00812,DB09262,0.0
DB01214,DB09543,0.0
DB01167,DB01094,0.0
DB04868,DB00691,0.0
DB04574,DB00973,0.0
DB00612,DB01026,0.0
DB05812,DB00780,0.0
DB00312,DB00445,0.0
DB01192,DB00663,0.0
DB00305,DB06699,0.0
DB01198,DB09323,0.0
DB01580,DB13153,0.0
DB01161,DB05109,0.0
DB00788,DB00518,0.0
DB01241,DB00335,0.0
DB09084,DB00758,0.0
DB01282,DB00781,0.0
DB00951,DB00413,0.0
DB01097,DB00839,0.0
DB00486,DB06150,0.0
DB00708,DB01283,0.0
DB00752,DB01332,0.0
DB00608,DB00388,0.0
DB01615,DB01019,0.0
DB00375,DB08938,0.0
DB00834,DB00811,0.0
DB08987,DB00280,0.0
DB09330,DB00662,0.0
DB00554,DB09079,0.0
DB00648,DB00703,0.0
DB01264,DB08965,0.0
DB01601,DB00861,0.0
DB01255,DB00312,0.0
DB00338,DB08884,0.0
DB00794,DB00639,0.0
DB08981,DB00828,0.0
DB00599,DB04871,0.0
DB00752,DB00573,0.0
DB00918,DB09320,0.0
DB00310,DB00851,0.0
DB01075,DB00120,0.0
DB06210,DB00215,0.0
DB00468,DB13139,0.0
DB00705,DB00701,0.0
DB00392,DB09026,0.0
DB05521,DB04339,0.0
DB00483,DB00950,0.0
DB00358,DB01064,0.0
DB00623,DB00896,0.0
DB00091,DB06228,0.0
DB00191,DB01085,0.0
DB00794,DB00561,0.0
DB00501,DB06402,0.0
DB04920,DB00835,0.0
DB08893,DB01598,0.0
DB00474,DB00853,0.0
DB09281,DB00195,0.0
DB06663,DB00730,0.0
DB01149,DB00856,0.0
DB00268,DB00345,0.0
DB00854,DB00884,0.0
DB00401,DB06710,0.0
DB09238,DB00849,0.0
DB06723,DB12278,0.0
DB00472,DB13747,0.0
DB00608,DB06150,0.0
DB00323,DB01188,0.0
DB00502,DB00208,0.0
DB05521,DB00391,0.0
DB00404,DB01205,0.0
DB00146,DB01189,0.0
DB00252,DB00966,0.0
DB00289,DB01275,0.0
DB09235,DB00585,0.0
DB01370,DB01199,0.0
DB00208,DB01106,0.0
DB04794,DB00686,0.0
DB01167,DB01320,0.0
DB00239,DB12001,0.0
DB01324,DB00670,0.0
DB00196,DB00548,0.0
DB00967,DB09167,0.0
DB00559,DB00747,0.0
DB08976,DB00650,0.0
DB01026,DB00557,0.0
DB01100,DB06145,0.0
DB00691,DB00835,0.0
DB00690,DB00620,0.0
DB00217,DB00231,0.0
DB00193,DB01222,0.0
DB09352,DB01000,0.0
DB00208,DB08882,0.0
DB01236,DB09008,0.0
DB09093,DB01043,0.0
DB01260,DB01431,0.0
DB01026,DB08889,0.0
DB06788,DB06772,0.0
DB00636,DB00482,0.0
DB00104,DB06202,0.0
DB09070,DB06697,0.0
DB09167,DB01378,0.0
DB08873,DB08930,0.0
DB01209,DB00847,0.0
DB00373,DB00360,0.0
DB00163,DB00976,0.0
DB00575,DB03796,0.0
DB06290,DB11363,0.0
DB01168,DB09018,0.0
DB06696,DB00369,0.0
DB00861,DB00618,0.0
DB00586,DB00585,0.0
DB00433,DB09281,0.0
DB00721,DB09230,0.0
DB00334,DB01168,0.0
DB00203,DB00948,0.0
DB00794,DB09285,0.0
DB09118,DB01042,0.0
DB01207,DB04948,0.0
DB00826,DB00731,0.0
DB00289,DB01610,0.0
DB00575,DB01024,0.0
DB00602,DB11633,0.0
DB01002,DB11560,0.0
DB00310,DB00596,0.0
DB09282,DB09134,0.0
DB00622,DB00429,0.0
DB01088,DB09281,0.0
DB01615,DB00450,0.0
DB00752,DB00115,0.0
DB00337,DB04878,0.0
DB12598,DB08799,0.0
DB02546,DB04938,0.0
DB09343,DB09017,0.0
DB00323,DB08800,0.0
DB00735,DB11362,0.0
DB05812,DB09079,0.0
DB01708,DB00950,0.0
DB09280,DB00686,0.0
DB00257,DB00550,0.0
DB00435,DB00369,0.0
DB01169,DB06736,0.0
DB01614,DB01610,0.0
DB00980,DB01227,0.0
DB00817,DB04840,0.0
DB08984,DB00924,0.0
DB06228,DB00188,0.0
DB01320,DB01558,0.0
DB00370,DB04845,0.0
DB01198,DB00962,0.0
DB00713,DB00838,0.0
DB00564,DB00199,0.0
DB00323,DB01228,0.0
DB01370,DB00977,0.0
DB04573,DB01356,0.0
DB01248,DB08941,0.0
DB01174,DB00120,0.0
DB00735,DB00227,0.0
DB00844,DB00324,0.0
DB00400,DB01173,0.0
DB00850,DB09161,0.0
DB01563,DB09185,0.0
DB00374,DB00273,0.0
DB09292,DB11156,0.0
DB01399,DB01004,0.0
DB00521,DB00498,0.0
DB00951,DB00982,0.0
DB01009,DB02703,0.0
DB01101,DB00795,0.0
DB00854,DB00216,0.0
DB01178,DB11342,0.0
DB00605,DB11691,0.0
DB04951,DB00397,0.0
DB01211,DB06219,0.0
DB09083,DB01420,0.0
DB06268,DB01390,0.0
DB11730,DB00568,0.0
DB00794,DB09135,0.0
DB00169,DB09156,0.0
DB01238,DB01619,0.0
DB00899,DB08871,0.0
DB06736,DB00973,0.0
DB00226,DB09090,0.0
DB00881,DB01878,0.0
DB01199,DB00191,0.0
DB04876,DB02701,0.0
DB01100,DB05676,0.0
DB00681,DB00837,0.0
DB00671,DB06781,0.0
DB01009,DB09290,0.0
DB00247,DB05260,0.0
DB00344,DB00701,0.0
DB00808,DB00237,0.0
DB00338,DB01015,0.0
DB00633,DB09290,0.0
DB09118,DB00561,0.0
DB00564,DB05812,0.0
DB00482,DB00181,0.0
DB01319,DB04948,0.0
DB01606,DB00655,0.0
DB01232,DB00302,0.0
DB00334,DB00150,0.0
DB01062,DB00309,0.0
DB00497,DB11943,0.0
DB00780,DB01112,0.0
DB01609,DB04571,0.0
DB01012,DB05812,0.0
DB01215,DB00496,0.0
DB08881,DB00710,0.0
DB09068,DB00963,0.0
DB13158,DB01222,0.0
DB00285,DB11730,0.0
DB09225,DB00904,0.0
DB00669,DB01137,0.0
DB00511,DB00543,0.0
DB09292,DB00800,0.0
DB08820,DB00590,0.0
DB00735,DB00823,0.0
DB09119,DB00415,0.0
DB00208,DB00691,0.0
DB00465,DB00219,0.0
DB02703,DB00362,0.0
DB00296,DB00458,0.0
DB01232,DB00565,0.0
DB01167,DB06152,0.0
DB12364,DB00766,0.0
DB01029,DB06684,0.0
DB00732,DB00518,0.0
DB00244,DB01511,0.0
DB00661,DB11136,0.0
DB01190,DB00504,0.0
DB01010,DB06718,0.0
DB00834,DB05316,0.0
DB00237,DB04930,0.0
DB00772,DB00389,0.0
DB01251,DB00370,0.0
DB00706,DB00726,0.0
DB00254,DB09543,0.0
DB01609,DB06290,0.0
DB00559,DB00737,0.0
DB00588,DB00527,0.0
DB01158,DB00950,0.0
DB01229,DB01366,0.0
DB08439,DB00446,0.0
DB11613,DB01060,0.0
DB01607,DB01186,0.0
DB00273,DB00339,0.0
DB00615,DB01161,0.0
DB08971,DB09040,0.0
DB00292,DB01592,0.0
DB00452,DB01764,0.0
DB05812,DB06781,0.0
DB01401,DB06689,0.0
DB00831,DB09041,0.0
DB00989,DB00963,0.0
DB06697,DB13925,0.0
DB01397,DB09227,0.0
DB01267,DB04574,0.0
DB01185,DB06201,0.0
DB01370,DB00989,0.0
DB04951,DB00996,0.0
DB00182,DB00390,0.0
DB06736,DB01586,0.0
DB01264,DB00710,0.0
DB00231,DB00615,0.0
DB00547,DB00948,0.0
DB09049,DB00775,0.0
DB00628,DB06637,0.0
DB00678,DB00344,0.0
DB11126,DB06713,0.0
DB01045,DB06206,0.0
DB00653,DB00480,0.0
DB01259,DB01586,0.0
DB00753,DB00605,0.0
DB00679,DB01150,0.0
DB00678,DB09300,0.0
DB00976,DB11231,0.0
DB05316,DB01249,0.0
DB01002,DB00945,0.0
DB01189,DB12364,0.0
DB00465,DB00708,0.0
DB00582,DB01436,0.0
DB00939,DB01153,0.0
DB09198,DB01370,0.0
DB01090,DB09209,0.0
DB01401,DB09055,0.0
DB09270,DB01351,0.0
DB06196,DB01110,0.0
DB01253,DB01431,0.0
DB06736,DB00814,0.0
DB00359,DB08984,0.0
DB00258,DB01015,0.0
DB01044,DB09338,0.0
DB00457,DB13873,0.0
DB01234,DB01345,0.0
DB00527,DB00452,0.0
DB00514,DB00080,0.0
DB00924,DB08954,0.0
DB00696,DB00966,0.0
DB00892,DB00700,0.0
DB01149,DB00555,0.0
DB01050,DB01020,0.0
DB00843,DB00636,0.0
DB00544,DB08976,0.0
DB00494,DB01077,0.0
DB11256,DB01088,0.0
DB01355,DB01122,0.0
DB00706,DB00791,0.0
DB01282,DB00104,0.0
DB00525,DB06769,0.0
DB09054,DB00709,0.0
DB00251,DB06777,0.0
DB05521,DB00288,0.0
DB01253,DB00266,0.0
DB00999,DB00748,0.0
DB00285,DB08811,0.0
DB01017,DB00165,0.0
DB01173,DB00805,0.0
DB01014,DB08800,0.0
DB09280,DB00421,0.0
DB00703,DB00360,0.0
DB00747,DB05294,0.0
DB00289,DB00513,0.0
DB01255,DB01211,0.0
DB00673,DB00866,0.0
DB01396,DB00251,0.0
DB01609,DB04711,0.0
DB06739,DB00803,0.0
DB12332,DB01406,0.0
DB00940,DB06402,0.0
DB01149,DB00649,0.0
DB01437,DB00924,0.0
DB09063,DB09241,0.0
DB08938,DB01201,0.0
DB01182,DB08922,0.0
DB01321,DB00679,0.0
DB09244,DB00567,0.0
DB00257,DB08941,0.0
DB00371,DB09137,0.0
DB08907,DB01367,0.0
DB01401,DB01072,0.0
DB00227,DB01407,0.0
DB05219,DB01586,0.0
DB08865,DB01210,0.0
DB08938,DB00318,0.0
DB01010,DB01157,0.0
DB06201,DB06412,0.0
DB00963,DB00491,0.0
DB09063,DB01046,0.0
DB12532,DB00179,0.0
DB01015,DB00974,0.0
DB00590,DB01359,0.0
DB00996,DB01606,0.0
DB00986,DB00467,0.0
DB00199,DB00457,0.0
DB01036,DB01615,0.0
DB00543,DB01609,0.0
DB00321,DB09214,0.0
DB05676,DB00539,0.0
DB09300,DB00283,0.0
DB00418,DB04865,0.0
DB08883,DB01245,0.0
DB06290,DB01553,0.0
DB00215,DB11231,0.0
DB00208,DB00823,0.0
DB00246,DB00293,0.0
DB00721,DB09297,0.0
DB12070,DB01054,0.0
DB00091,DB01626,0.0
DB00613,DB00255,0.0
DB00678,DB01185,0.0
DB09238,DB01627,0.0
DB00784,DB06616,0.0
DB00500,DB09320,0.0
DB00685,DB00347,0.0
DB01154,DB00559,0.0
DB00252,DB00563,0.0
DB13025,DB00677,0.0
DB00850,DB09070,0.0
DB09065,DB09204,0.0
DB02703,DB09065,0.0
DB01367,DB00432,0.0
DB06697,DB00896,0.0
DB08971,DB01127,0.0
DB01156,DB00999,0.0
DB01544,DB00887,0.0
DB00628,DB00630,0.0
DB00215,DB00465,0.0
DB00283,DB09153,0.0
DB00195,DB01222,0.0
DB08881,DB00775,0.0
DB00712,DB00912,0.0
DB00622,DB08873,0.0
DB00454,DB08993,0.0
DB00544,DB01348,0.0
DB00854,DB02300,0.0
DB00800,DB01605,0.0
DB00727,DB01149,0.0
DB13595,DB00410,0.0
DB00275,DB00437,0.0
DB00590,DB01416,0.0
DB00802,DB09147,0.0
DB00687,DB00521,0.0
DB04868,DB00734,0.0
DB00482,DB00519,0.0
DB04948,DB00391,0.0
DB00223,DB00655,0.0
DB09238,DB00855,0.0
DB01435,DB01151,0.0
DB04953,DB09272,0.0
DB00866,DB01077,0.0
DB01377,DB00517,0.0
DB00805,DB00684,0.0
DB00188,DB09321,0.0
DB00622,DB01608,0.0
DB00735,DB01089,0.0
DB04868,DB01144,0.0
DB01072,DB08974,0.0
DB01254,DB01154,0.0
DB00338,DB01044,0.0
DB01149,DB01407,0.0
DB00605,DB04871,0.0
DB09053,DB00884,0.0
DB00774,DB00328,0.0
DB00673,DB01403,0.0
DB00966,DB05246,0.0
DB06207,DB08965,0.0
DB13872,DB08906,0.0
DB01178,DB06155,0.0
DB00247,DB00561,0.0
DB00486,DB00217,0.0
DB01086,DB00396,0.0
DB00321,DB01078,0.0
DB09227,DB00180,0.0
DB00614,DB01613,0.0
DB06698,DB06637,0.0
DB08820,DB00027,0.0
DB09118,DB01370,0.0
DB00246,DB00300,0.0
DB01161,DB00495,0.0
DB01601,DB01597,0.0
DB01101,DB09214,0.0
DB00206,DB00303,0.0
DB00182,DB00594,0.0
DB00263,DB01268,0.0
DB01141,DB04918,0.0
DB00238,DB09290,0.0
DB00813,DB05528,0.0
DB00254,DB06204,0.0
DB00559,DB06820,0.0
DB00924,DB05521,0.0
DB00377,DB06153,0.0
DB04855,DB00864,0.0
DB09216,DB09153,0.0
DB00169,DB01337,0.0
DB01186,DB11256,0.0
DB00633,DB08806,0.0
DB08907,DB06795,0.0
DB01023,DB06219,0.0
DB09167,DB00685,0.0
DB01238,DB06691,0.0
DB00834,DB06201,0.0
DB00604,DB00653,0.0
DB09039,DB00871,0.0
DB11315,DB00972,0.0
DB01587,DB01213,0.0
DB08797,DB08916,0.0
DB00944,DB00428,0.0
DB09292,DB08814,0.0
DB08933,DB00572,0.0
DB01168,DB00720,0.0
DB01626,DB01010,0.0
DB09084,DB09270,0.0
DB00335,DB00170,0.0
DB00939,DB09295,0.0
DB00371,DB00576,0.0
DB01601,DB01144,0.0
DB00972,DB01219,0.0
DB06594,DB11231,0.0
DB00727,DB00389,0.0
DB00489,DB09561,0.0
DB00268,DB00948,0.0
DB09074,DB00793,0.0
DB00393,DB01390,0.0
DB08439,DB00340,0.0
DB01189,DB00614,0.0
DB01037,DB01078,0.0
DB01156,DB01086,0.0
DB01001,DB00486,0.0
DB04920,DB01077,0.0
DB09039,DB06764,0.0
DB00955,DB00937,0.0
DB08820,DB13146,0.0
DB00422,DB01364,0.0
DB00615,DB13025,0.0
DB00613,DB00577,0.0
DB00691,DB11610,0.0
DB00750,DB12332,0.0
DB00350,DB08906,0.0
DB00854,DB00468,0.0
DB01359,DB09300,0.0
DB00571,DB01433,0.0
DB00887,DB06144,0.0
DB00783,DB00364,0.0
DB01171,DB00307,0.0
DB00195,DB00363,0.0
DB01392,DB01413,0.0
DB00455,DB08814,0.0
DB09054,DB00178,0.0
DB00712,DB01103,0.0
DB00440,DB00745,0.0
DB00289,DB00797,0.0
DB00243,DB00831,0.0
DB03615,DB09352,0.0
DB00381,DB06626,0.0
DB00864,DB00312,0.0
DB00625,DB01153,0.0
DB00915,DB00288,0.0
DB00697,DB09389,0.0
DB00752,DB08824,0.0
DB09065,DB01147,0.0
DB01764,DB00542,0.0
DB06288,DB00770,0.0
DB00312,DB06480,0.0
DB00374,DB01070,0.0
DB00629,DB08860,0.0
DB09330,DB01609,0.0
DB01141,DB00203,0.0
DB06207,DB04572,0.0
DB00337,DB00517,0.0
DB04839,DB00636,0.0
DB02703,DB09061,0.0
DB00511,DB01247,0.0
DB01110,DB00190,0.0
DB00927,DB09017,0.0
DB09292,DB01006,0.0
DB08865,DB00680,0.0
DB09570,DB00391,0.0
DB01045,DB00241,0.0
DB00366,DB00973,0.0
DB00653,DB00677,0.0
DB08820,DB08822,0.0
DB00552,DB01413,0.0
DB01065,DB12364,0.0
DB00470,DB00769,0.0
DB00623,DB09291,0.0
DB01041,DB01169,0.0
DB05271,DB13879,0.0
DB00490,DB00316,0.0
DB09231,DB00442,0.0
DB04868,DB01010,0.0
DB00226,DB00833,0.0
DB01197,DB08875,0.0
DB00208,DB00423,0.0
DB09242,DB00680,0.0
DB08873,DB01626,0.0
DB00919,DB00425,0.0
DB00228,DB01126,0.0
DB01589,DB00519,0.0
DB00270,DB01149,0.0
DB00433,DB00223,0.0
DB00619,DB00199,0.0
DB01171,DB00917,0.0
DB01247,DB01282,0.0
DB00870,DB00834,0.0
DB00812,DB00783,0.0
DB01167,DB09070,0.0
DB00564,DB13879,0.0
DB09232,DB00217,0.0
DB00870,DB09516,0.0
DB01156,DB13158,0.0
DB08976,DB00948,0.0
DB09054,DB00314,0.0
DB00498,DB00749,0.0
DB00624,DB11315,0.0
DB00359,DB08824,0.0
DB01162,DB09321,0.0
DB01577,DB08954,0.0
DB06695,DB01082,0.0
