smiles_1,smiles_2,label
DB00328,DB08991,1.0
DB00179,DB08991,1.0
DB00945,DB08991,1.0
DB00768,DB08991,1.0
DB00210,DB08991,1.0
DB01050,DB08991,1.0
DB00586,DB08991,1.0
DB00712,DB08991,1.0
DB00461,DB08991,1.0
DB01397,DB08991,1.0
DB01009,DB08991,1.0
DB00554,DB08991,1.0
DB00939,DB08991,1.0
DB08880,DB08991,1.0
DB00482,DB08991,1.0
DB08439,DB08991,1.0
DB08984,DB08991,1.0
DB03585,DB08991,1.0
DB00337,DB08991,1.0
DB00735,DB08991,1.0
DB00608,DB08991,1.0
DB00500,DB08991,1.0
DB00991,DB08991,1.0
DB09292,DB08991,1.0
DB00966,DB08991,1.0
DB01340,DB08991,1.0
DB00275,DB08991,1.0
DB00876,DB08991,1.0
DB09477,DB08991,1.0
DB08822,DB08991,1.0
DB01197,DB08991,1.0
DB00492,DB08991,1.0
DB00519,DB08991,1.0
DB01029,DB08991,1.0
DB00678,DB08991,1.0
DB00790,DB08991,1.0
DB00542,DB08991,1.0
DB00881,DB08991,1.0
DB01349,DB08991,1.0
DB09214,DB08991,1.0
DB09285,DB08991,1.0
DB09449,DB08991,1.0
DB12364,DB08991,1.0
DB01600,DB00620,1.0
DB09275,DB00620,1.0
DB03754,DB00620,1.0
DB01370,DB00620,1.0
DB09104,DB00620,1.0
DB06724,DB00620,1.0
DB06723,DB00620,1.0
DB09281,DB00620,1.0
DB01377,DB00620,1.0
DB01390,DB00620,1.0
DB08938,DB00620,1.0
DB01320,DB00620,1.0
DB00312,DB00620,1.0
DB00238,DB00620,1.0
DB00673,DB00620,1.0
DB00559,DB00620,1.0
DB09280,DB00620,1.0
DB01601,DB00620,1.0
DB01118,DB00620,1.0
DB00688,DB00620,1.0
DB00233,DB00620,1.0
DB01024,DB00620,1.0
DB00972,DB00620,1.0
DB06736,DB00620,1.0
DB06739,DB00620,1.0
DB00812,DB00620,1.0
DB09218,DB00620,1.0
DB00788,DB00620,1.0
DB00814,DB00620,1.0
DB05676,DB00620,1.0
DB00573,DB00620,1.0
DB04951,DB00620,1.0
DB00749,DB00620,1.0
DB00744,DB00620,1.0
DB04743,DB00620,1.0
DB01399,DB00620,1.0
DB01435,DB00620,1.0
DB00870,DB00620,1.0
DB00784,DB00620,1.0
DB01250,DB00620,1.0
DB06737,DB00620,1.0
DB08976,DB00620,1.0
DB02709,DB00620,1.0
DB04552,DB00620,1.0
DB09543,DB00620,1.0
DB07615,DB00620,1.0
DB00795,DB00620,1.0
DB00469,DB00620,1.0
DB00328,DB00620,1.0
DB00179,DB00620,1.0
DB00945,DB00620,1.0
DB09216,DB00620,1.0
DB00768,DB00620,1.0
DB00210,DB00620,1.0
DB00661,DB00620,1.0
DB01050,DB00620,1.0
DB13167,DB00620,1.0
DB00586,DB00620,1.0
DB00465,DB00620,1.0
DB09288,DB00620,1.0
DB01401,DB00620,1.0
DB01628,DB00620,1.0
DB00208,DB00620,1.0
DB01397,DB00620,1.0
DB01009,DB00620,1.0
DB09212,DB00620,1.0
DB00936,DB00620,1.0
DB00939,DB00620,1.0
DB00244,DB00620,1.0
DB00482,DB00620,1.0
DB00605,DB00620,1.0
DB00343,DB00620,1.0
DB08439,DB00620,1.0
DB03585,DB00620,1.0
DB00337,DB00620,1.0
DB00608,DB00620,1.0
DB00500,DB00620,1.0
DB09070,DB00620,1.0
DB08981,DB00620,1.0
DB00543,DB00620,1.0
DB00227,DB00620,1.0
DB00176,DB00620,1.0
DB00655,DB00620,1.0
DB00619,DB00620,1.0
DB00263,DB00620,1.0
DB00834,DB00620,1.0
DB00196,DB00620,1.0
DB00220,DB00620,1.0
DB08865,DB00620,1.0
DB00648,DB00620,1.0
DB00582,DB00620,1.0
DB09074,DB00620,1.0
DB00246,DB00620,1.0
DB00289,DB00620,1.0
DB01264,DB00620,1.0
DB00188,DB00620,1.0
DB00976,DB00620,1.0
DB09054,DB00620,1.0
DB01072,DB00620,1.0
DB06636,DB00620,1.0
DB00199,DB00620,1.0
DB00283,DB00620,1.0
DB08873,DB00620,1.0
DB00255,DB00620,1.0
DB08933,DB00620,1.0
DB04868,DB00620,1.0
DB00503,DB00620,1.0
DB04573,DB00620,1.0
DB00977,DB00620,1.0
DB09118,DB00620,1.0
DB08912,DB00620,1.0
DB05039,DB00620,1.0
DB01226,DB00620,1.0
DB13783,DB00620,1.0
DB08881,DB00620,1.0
DB01656,DB00620,1.0
DB09073,DB00620,1.0
DB02703,DB00620,1.0
DB09048,DB00620,1.0
DB01600,DB00180,1.0
DB00732,DB00180,1.0
DB01370,DB00180,1.0
DB06723,DB00180,1.0
DB01390,DB00180,1.0
DB00375,DB00180,1.0
DB00615,DB00180,1.0
DB01320,DB00180,1.0
DB00794,DB00180,1.0
DB01174,DB00180,1.0
DB00312,DB00180,1.0
DB00238,DB00180,1.0
DB01201,DB00180,1.0
DB00673,DB00180,1.0
DB09280,DB00180,1.0
DB00705,DB00180,1.0
DB01118,DB00180,1.0
DB00233,DB00180,1.0
DB00972,DB00180,1.0
DB06736,DB00180,1.0
DB00812,DB00180,1.0
DB00788,DB00180,1.0
DB05676,DB00180,1.0
DB04951,DB00180,1.0
DB00744,DB00180,1.0
DB00254,DB00180,1.0
DB01399,DB00180,1.0
DB01435,DB00180,1.0
DB00784,DB00180,1.0
DB01250,DB00180,1.0
DB08976,DB00180,1.0
DB02709,DB00180,1.0
DB09543,DB00180,1.0
DB07615,DB00180,1.0
DB01097,DB00180,1.0
DB06802,DB00180,1.0
DB00945,DB00180,1.0
DB09216,DB00180,1.0
DB00661,DB00180,1.0
DB08797,DB00180,1.0
DB01050,DB00180,1.0
DB12598,DB00180,1.0
DB06196,DB00180,1.0
DB00712,DB00180,1.0
DB00465,DB00180,1.0
DB09288,DB00180,1.0
DB01401,DB00180,1.0
DB01628,DB00180,1.0
DB00208,DB00180,1.0
DB01009,DB00180,1.0
DB09212,DB00180,1.0
DB00554,DB00180,1.0
DB08880,DB00180,1.0
DB00244,DB00180,1.0
DB00482,DB00180,1.0
DB00343,DB00180,1.0
DB06725,DB00180,1.0
DB00500,DB00180,1.0
DB08981,DB00180,1.0
DB00861,DB00180,1.0
DB00991,DB00180,1.0
DB00176,DB00180,1.0
DB00619,DB00180,1.0
DB00285,DB00180,1.0
DB00834,DB00180,1.0
DB08865,DB00180,1.0
DB00648,DB00180,1.0
DB09074,DB00180,1.0
DB12332,DB00180,1.0
DB00246,DB00180,1.0
DB04855,DB00180,1.0
DB01264,DB00180,1.0
DB00270,DB00180,1.0
DB00224,DB00180,1.0
DB09065,DB00180,1.0
DB00976,DB00180,1.0
DB06636,DB00180,1.0
DB00091,DB00180,1.0
DB08899,DB00180,1.0
DB00255,DB00180,1.0
DB04868,DB00180,1.0
DB04573,DB00180,1.0
DB04575,DB00180,1.0
DB01357,DB00180,1.0
DB09118,DB00180,1.0
DB08912,DB00180,1.0
DB09063,DB00180,1.0
DB01226,DB00180,1.0
DB13783,DB00180,1.0
DB08881,DB00180,1.0
DB09073,DB00180,1.0
DB06290,DB00180,1.0
DB08820,DB00180,1.0
DB02703,DB00180,1.0
DB09048,DB00180,1.0
DB06717,DB00180,1.0
DB01609,DB00180,1.0
DB01600,DB05676,1.0
DB00615,DB05676,1.0
DB00252,DB05676,1.0
DB01045,DB05676,1.0
DB00564,DB05676,1.0
DB00794,DB05676,1.0
DB00312,DB05676,1.0
DB01201,DB05676,1.0
DB00559,DB05676,1.0
DB09280,DB05676,1.0
DB01601,DB05676,1.0
DB00705,DB05676,1.0
DB01118,DB05676,1.0
DB00972,DB05676,1.0
DB00749,DB05676,1.0
DB00744,DB05676,1.0
DB04743,DB05676,1.0
DB01399,DB05676,1.0
DB01435,DB05676,1.0
DB00784,DB05676,1.0
DB08976,DB05676,1.0
DB02709,DB05676,1.0
DB00795,DB05676,1.0
DB00469,DB05676,1.0
DB00328,DB05676,1.0
DB00768,DB05676,1.0
DB00661,DB05676,1.0
DB01050,DB05676,1.0
DB00586,DB05676,1.0
DB00461,DB05676,1.0
DB01401,DB05676,1.0
DB01628,DB05676,1.0
DB01009,DB05676,1.0
DB00554,DB05676,1.0
DB03585,DB05676,1.0
DB00735,DB05676,1.0
DB00608,DB05676,1.0
DB00500,DB05676,1.0
DB00991,DB05676,1.0
DB00227,DB05676,1.0
DB01149,DB05676,1.0
DB00834,DB05676,1.0
DB00196,DB05676,1.0
DB00648,DB05676,1.0
DB12332,DB05676,1.0
DB00243,DB05676,1.0
DB01026,DB05676,1.0
DB01211,DB05676,1.0
DB00246,DB05676,1.0
DB00289,DB05676,1.0
DB00188,DB05676,1.0
DB00270,DB05676,1.0
DB00224,DB05676,1.0
DB09065,DB05676,1.0
DB09054,DB05676,1.0
DB00199,DB05676,1.0
DB00283,DB05676,1.0
DB08873,DB05676,1.0
DB08933,DB05676,1.0
DB00320,DB05676,1.0
DB09118,DB05676,1.0
DB08912,DB05676,1.0
DB09292,DB05676,1.0
DB01340,DB05676,1.0
DB00796,DB05676,1.0
DB00722,DB05676,1.0
DB00876,DB05676,1.0
DB08822,DB05676,1.0
DB01197,DB05676,1.0
DB00519,DB05676,1.0
DB00678,DB05676,1.0
DB00542,DB05676,1.0
DB00881,DB05676,1.0
DB01656,DB05676,1.0
DB09073,DB05676,1.0
DB06290,DB05676,1.0
DB01349,DB05676,1.0
DB09295,DB05676,1.0
DB09214,DB05676,1.0
DB01180,DB05676,1.0
DB09285,DB05676,1.0
DB08820,DB05676,1.0
DB02703,DB05676,1.0
DB06717,DB05676,1.0
DB12364,DB05676,1.0
DB09330,DB05676,1.0
DB01600,DB06196,1.0
DB00821,DB06196,1.0
DB01024,DB06196,1.0
DB00972,DB06196,1.0
DB00812,DB06196,1.0
DB04951,DB06196,1.0
DB00749,DB06196,1.0
DB00744,DB06196,1.0
DB04743,DB06196,1.0
DB00963,DB06196,1.0
DB01399,DB06196,1.0
DB00374,DB06196,1.0
DB00784,DB06196,1.0
DB08976,DB06196,1.0
DB04552,DB06196,1.0
DB00795,DB06196,1.0
DB06802,DB06196,1.0
DB00469,DB06196,1.0
DB00179,DB06196,1.0
DB00768,DB06196,1.0
DB01050,DB06196,1.0
DB00586,DB06196,1.0
DB00461,DB06196,1.0
DB01401,DB06196,1.0
DB01628,DB06196,1.0
DB00936,DB06196,1.0
DB00482,DB06196,1.0
DB03585,DB06196,1.0
DB00337,DB06196,1.0
DB00608,DB06196,1.0
DB00500,DB06196,1.0
DB00861,DB06196,1.0
DB00796,DB06196,1.0
DB00275,DB06196,1.0
DB00876,DB06196,1.0
DB08822,DB06196,1.0
DB01029,DB06196,1.0
DB01349,DB06196,1.0
DB09295,DB06196,1.0
DB09214,DB06196,1.0
DB09285,DB06196,1.0
DB01600,DB00710,1.0
DB01370,DB00710,1.0
DB06724,DB00710,1.0
DB06723,DB00710,1.0
DB13595,DB00710,1.0
DB01377,DB00710,1.0
DB00688,DB00710,1.0
DB06739,DB00710,1.0
DB00812,DB00710,1.0
DB09218,DB00710,1.0
DB00788,DB00710,1.0
DB05676,DB00710,1.0
DB00573,DB00710,1.0
DB01283,DB00710,1.0
DB00744,DB00710,1.0
DB01399,DB00710,1.0
DB01435,DB00710,1.0
DB00870,DB00710,1.0
DB00784,DB00710,1.0
DB01250,DB00710,1.0
DB08976,DB00710,1.0
DB07615,DB00710,1.0
DB00795,DB00710,1.0
DB01097,DB00710,1.0
DB00469,DB00710,1.0
DB00328,DB00710,1.0
DB00179,DB00710,1.0
DB09084,DB00710,1.0
DB01050,DB00710,1.0
DB12598,DB00710,1.0
DB01014,DB00710,1.0
DB06196,DB00710,1.0
DB00465,DB00710,1.0
DB01401,DB00710,1.0
DB01397,DB00710,1.0
DB01009,DB00710,1.0
DB00939,DB00710,1.0
DB00605,DB00710,1.0
DB08984,DB00710,1.0
DB03585,DB00710,1.0
DB00337,DB00710,1.0
DB06725,DB00710,1.0
DB00500,DB00710,1.0
DB08981,DB00710,1.0
DB00991,DB00710,1.0
DB03615,DB00710,1.0
DB00445,DB00710,1.0
DB00997,DB00710,1.0
DB00385,DB00710,1.0
DB01172,DB00710,1.0
DB01082,DB00710,1.0
DB06810,DB00710,1.0
DB00798,DB00710,1.0
DB00428,DB00710,1.0
DB06696,DB00710,1.0
DB01578,DB00710,1.0
DB00694,DB00710,1.0
DB01421,DB00710,1.0
DB00834,DB00710,1.0
DB00448,DB00710,1.0
DB00736,DB00710,1.0
DB01129,DB00710,1.0
DB00338,DB00710,1.0
DB13783,DB00710,1.0
DB11093,DB00710,1.0
DB13142,DB00710,1.0
DB00258,DB00710,1.0
DB00326,DB00710,1.0
DB11348,DB00710,1.0
DB00821,DB01047,1.0
DB09104,DB01047,1.0
DB06724,DB01047,1.0
DB06723,DB01047,1.0
DB13595,DB01047,1.0
DB09281,DB01047,1.0
DB01377,DB01047,1.0
DB00615,DB01047,1.0
DB00252,DB01047,1.0
DB01045,DB01047,1.0
DB01320,DB01047,1.0
DB00794,DB01047,1.0
DB01174,DB01047,1.0
DB00312,DB01047,1.0
DB00238,DB01047,1.0
DB01201,DB01047,1.0
DB00688,DB01047,1.0
DB00972,DB01047,1.0
DB06736,DB01047,1.0
DB06739,DB01047,1.0
DB05676,DB01047,1.0
DB00749,DB01047,1.0
DB04743,DB01047,1.0
DB00963,DB01047,1.0
DB01435,DB01047,1.0
DB00870,DB01047,1.0
DB00784,DB01047,1.0
DB08991,DB01047,1.0
DB06737,DB01047,1.0
DB02709,DB01047,1.0
DB04552,DB01047,1.0
DB09543,DB01047,1.0
DB01097,DB01047,1.0
DB06802,DB01047,1.0
DB00469,DB01047,1.0
DB00328,DB01047,1.0
DB00179,DB01047,1.0
DB09216,DB01047,1.0
DB09215,DB01047,1.0
DB00768,DB01047,1.0
DB00210,DB01047,1.0
DB09084,DB01047,1.0
DB01050,DB01047,1.0
DB00586,DB01047,1.0
DB01014,DB01047,1.0
DB06196,DB01047,1.0
DB00712,DB01047,1.0
DB00461,DB01047,1.0
DB01628,DB01047,1.0
DB01397,DB01047,1.0
DB09212,DB01047,1.0
DB00554,DB01047,1.0
DB08880,DB01047,1.0
DB00244,DB01047,1.0
DB00482,DB01047,1.0
DB08439,DB01047,1.0
DB03585,DB01047,1.0
DB11079,DB01047,1.0
DB00608,DB01047,1.0
DB06725,DB01047,1.0
DB09070,DB01047,1.0
DB08981,DB01047,1.0
DB00861,DB01047,1.0
DB00991,DB01047,1.0
DB01149,DB01047,1.0
DB00655,DB01047,1.0
DB00834,DB01047,1.0
DB01263,DB01047,1.0
DB00648,DB01047,1.0
DB00582,DB01047,1.0
DB01026,DB01047,1.0
DB01211,DB01047,1.0
DB00224,DB01047,1.0
DB00976,DB01047,1.0
DB09054,DB01047,1.0
DB08899,DB01047,1.0
DB00255,DB01047,1.0
DB01232,DB01047,1.0
DB04575,DB01047,1.0
DB01357,DB01047,1.0
DB05039,DB01047,1.0
DB13783,DB01047,1.0
DB06717,DB01047,1.0
DB01600,DB13167,1.0
DB00821,DB13167,1.0
DB00688,DB13167,1.0
DB01024,DB13167,1.0
DB00972,DB13167,1.0
DB06736,DB13167,1.0
DB06739,DB13167,1.0
DB00812,DB13167,1.0
DB09218,DB13167,1.0
DB00788,DB13167,1.0
DB00814,DB13167,1.0
DB00749,DB13167,1.0
DB01283,DB13167,1.0
DB04743,DB13167,1.0
DB00963,DB13167,1.0
DB01399,DB13167,1.0
DB01435,DB13167,1.0
DB00374,DB13167,1.0
DB08991,DB13167,1.0
DB04552,DB13167,1.0
DB07615,DB13167,1.0
DB00795,DB13167,1.0
DB01097,DB13167,1.0
DB00179,DB13167,1.0
DB00945,DB13167,1.0
DB09216,DB13167,1.0
DB09215,DB13167,1.0
DB00768,DB13167,1.0
DB08797,DB13167,1.0
DB01050,DB13167,1.0
DB00586,DB13167,1.0
DB06196,DB13167,1.0
DB00712,DB13167,1.0
DB00465,DB13167,1.0
DB00461,DB13167,1.0
DB01628,DB13167,1.0
DB09212,DB13167,1.0
DB00936,DB13167,1.0
DB08880,DB13167,1.0
DB00482,DB13167,1.0
DB00605,DB13167,1.0
DB08439,DB13167,1.0
DB08984,DB13167,1.0
DB03585,DB13167,1.0
DB00337,DB13167,1.0
DB00608,DB13167,1.0
DB06725,DB13167,1.0
DB00500,DB13167,1.0
DB08981,DB13167,1.0
DB00691,DB13167,1.0
DB09292,DB13167,1.0
DB00966,DB13167,1.0
DB01340,DB13167,1.0
DB00796,DB13167,1.0
DB00275,DB13167,1.0
DB00584,DB13167,1.0
DB09477,DB13167,1.0
DB00177,DB13167,1.0
DB09279,DB13167,1.0
DB08822,DB13167,1.0
DB01197,DB13167,1.0
DB00492,DB13167,1.0
DB00678,DB13167,1.0
DB00178,DB13167,1.0
DB00542,DB13167,1.0
DB01032,DB13167,1.0
DB09214,DB13167,1.0
DB01180,DB13167,1.0
DB09285,DB13167,1.0
DB09449,DB13167,1.0
DB12364,DB13167,1.0
DB01600,DB13783,1.0
DB00821,DB13783,1.0
DB00375,DB13783,1.0
DB00686,DB13783,1.0
DB00688,DB13783,1.0
DB00278,DB13783,1.0
DB00972,DB13783,1.0
DB06736,DB13783,1.0
DB06739,DB13783,1.0
DB00812,DB13783,1.0
DB09218,DB13783,1.0
DB05676,DB13783,1.0
DB00573,DB13783,1.0
DB04951,DB13783,1.0
DB01283,DB13783,1.0
DB00744,DB13783,1.0
DB01399,DB13783,1.0
DB00870,DB13783,1.0
DB00569,DB13783,1.0
DB08991,DB13783,1.0
DB01250,DB13783,1.0
DB06737,DB13783,1.0
DB08976,DB13783,1.0
DB00974,DB13783,1.0
DB04552,DB13783,1.0
DB07615,DB13783,1.0
DB06802,DB13783,1.0
DB00469,DB13783,1.0
DB06605,DB13783,1.0
DB00328,DB13783,1.0
DB00179,DB13783,1.0
DB00946,DB13783,1.0
DB09216,DB13783,1.0
DB09215,DB13783,1.0
DB00210,DB13783,1.0
DB08797,DB13783,1.0
DB01050,DB13783,1.0
DB13167,DB13783,1.0
DB06196,DB13783,1.0
DB00465,DB13783,1.0
DB00461,DB13783,1.0
DB09288,DB13783,1.0
DB01401,DB13783,1.0
DB01397,DB13783,1.0
DB01009,DB13783,1.0
DB09212,DB13783,1.0
DB08880,DB13783,1.0
DB04898,DB13783,1.0
DB08984,DB13783,1.0
DB03585,DB13783,1.0
DB06725,DB13783,1.0
DB00500,DB13783,1.0
DB06154,DB13783,1.0
DB00991,DB13783,1.0
DB00006,DB13783,1.0
DB06228,DB13783,1.0
DB01138,DB13783,1.0
DB00695,DB13783,1.0
DB01408,DB13783,1.0
DB06708,DB13783,1.0
DB09031,DB13783,1.0
DB12532,DB13783,1.0
DB00871,DB13783,1.0
DB01001,DB13783,1.0
DB01274,DB13783,1.0
DB06707,DB13783,1.0
DB06262,DB13783,1.0
DB09292,DB13783,1.0
DB09279,DB13783,1.0
DB08822,DB13783,1.0
DB01032,DB13783,1.0
DB01288,DB13783,1.0
DB09295,DB13783,1.0
DB00211,DB13783,1.0
DB01407,DB13783,1.0
DB00202,DB13783,1.0
DB09449,DB13783,1.0
DB13747,DB13783,1.0
DB11610,DB13783,1.0
DB00411,DB13783,1.0
DB01291,DB13783,1.0
DB00821,DB06781,1.0
DB00732,DB06781,1.0
DB09275,DB06781,1.0
DB03754,DB06781,1.0
DB01370,DB06781,1.0
DB06723,DB06781,1.0
DB13595,DB06781,1.0
DB09281,DB06781,1.0
DB01377,DB06781,1.0
DB08938,DB06781,1.0
DB00375,DB06781,1.0
DB01045,DB06781,1.0
DB00564,DB06781,1.0
DB01174,DB06781,1.0
DB00312,DB06781,1.0
DB00238,DB06781,1.0
DB01201,DB06781,1.0
DB00673,DB06781,1.0
DB01118,DB06781,1.0
DB00688,DB06781,1.0
DB01024,DB06781,1.0
DB00972,DB06781,1.0
DB06736,DB06781,1.0
DB06739,DB06781,1.0
DB00812,DB06781,1.0
DB09218,DB06781,1.0
DB00788,DB06781,1.0
DB00573,DB06781,1.0
DB04951,DB06781,1.0
DB04743,DB06781,1.0
DB01399,DB06781,1.0
DB00784,DB06781,1.0
DB08991,DB06781,1.0
DB06737,DB06781,1.0
DB08976,DB06781,1.0
DB02709,DB06781,1.0
DB04552,DB06781,1.0
DB09543,DB06781,1.0
DB00469,DB06781,1.0
DB00328,DB06781,1.0
DB00945,DB06781,1.0
DB09216,DB06781,1.0
DB00210,DB06781,1.0
DB09084,DB06781,1.0
DB08797,DB06781,1.0
DB01050,DB06781,1.0
DB13167,DB06781,1.0
DB00586,DB06781,1.0
DB00712,DB06781,1.0
DB00465,DB06781,1.0
DB00461,DB06781,1.0
DB01401,DB06781,1.0
DB01628,DB06781,1.0
DB09212,DB06781,1.0
DB00554,DB06781,1.0
DB00939,DB06781,1.0
DB08880,DB06781,1.0
DB00482,DB06781,1.0
DB08439,DB06781,1.0
DB03585,DB06781,1.0
DB00735,DB06781,1.0
DB00500,DB06781,1.0
DB09070,DB06781,1.0
DB08981,DB06781,1.0
DB00991,DB06781,1.0
DB00655,DB06781,1.0
DB00834,DB06781,1.0
DB00582,DB06781,1.0
DB01026,DB06781,1.0
DB01211,DB06781,1.0
DB01264,DB06781,1.0
DB09065,DB06781,1.0
DB00976,DB06781,1.0
DB09054,DB06781,1.0
DB08899,DB06781,1.0
DB00255,DB06781,1.0
DB01232,DB06781,1.0
DB04573,DB06781,1.0
DB04575,DB06781,1.0
DB01357,DB06781,1.0
DB00890,DB06781,1.0
DB05039,DB06781,1.0
DB01226,DB06781,1.0
DB13783,DB06781,1.0
DB00821,DB00300,1.0
DB01601,DB00300,1.0
DB01024,DB00300,1.0
DB00972,DB00300,1.0
DB06739,DB00300,1.0
DB00812,DB00300,1.0
DB01283,DB00300,1.0
DB04743,DB00300,1.0
DB00963,DB00300,1.0
DB01399,DB00300,1.0
DB01435,DB00300,1.0
DB00870,DB00300,1.0
DB08976,DB00300,1.0
DB02709,DB00300,1.0
DB07615,DB00300,1.0
DB01097,DB00300,1.0
DB00469,DB00300,1.0
DB09215,DB00300,1.0
DB00768,DB00300,1.0
DB09084,DB00300,1.0
DB08797,DB00300,1.0
DB01050,DB00300,1.0
DB13167,DB00300,1.0
DB01014,DB00300,1.0
DB06196,DB00300,1.0
DB00461,DB00300,1.0
DB09288,DB00300,1.0
DB01401,DB00300,1.0
DB01628,DB00300,1.0
DB09212,DB00300,1.0
DB00554,DB00300,1.0
DB00936,DB00300,1.0
DB00939,DB00300,1.0
DB08880,DB00300,1.0
DB00482,DB00300,1.0
DB00605,DB00300,1.0
DB08439,DB00300,1.0
DB00735,DB00300,1.0
DB00608,DB00300,1.0
DB00500,DB00300,1.0
DB08981,DB00300,1.0
DB00861,DB00300,1.0
DB00991,DB00300,1.0
DB05521,DB00300,1.0
DB09065,DB00300,1.0
DB00577,DB00300,1.0
DB13783,DB00300,1.0
DB01004,DB00300,1.0
DB00718,DB00300,1.0
DB00369,DB00300,1.0
DB09027,DB00300,1.0
DB01600,DB00884,1.0
DB00940,DB00884,1.0
DB09275,DB00884,1.0
DB01370,DB00884,1.0
DB09104,DB00884,1.0
DB06724,DB00884,1.0
DB06723,DB00884,1.0
DB13595,DB00884,1.0
DB09281,DB00884,1.0
DB01377,DB00884,1.0
DB01045,DB00884,1.0
DB00607,DB00884,1.0
DB00794,DB00884,1.0
DB01174,DB00884,1.0
DB00312,DB00884,1.0
DB01201,DB00884,1.0
DB01220,DB00884,1.0
DB00474,DB00884,1.0
DB01355,DB00884,1.0
DB00590,DB00884,1.0
DB00706,DB00884,1.0
DB00457,DB00884,1.0
DB00598,DB00884,1.0
DB01069,DB00884,1.0
DB01024,DB00884,1.0
DB06736,DB00884,1.0
DB06739,DB00884,1.0
DB00788,DB00884,1.0
DB00814,DB00884,1.0
DB00573,DB00884,1.0
DB00749,DB00884,1.0
DB01283,DB00884,1.0
DB00744,DB00884,1.0
DB04743,DB00884,1.0
DB00963,DB00884,1.0
DB01399,DB00884,1.0
DB01435,DB00884,1.0
DB00784,DB00884,1.0
DB08991,DB00884,1.0
DB01250,DB00884,1.0
DB06737,DB00884,1.0
DB08976,DB00884,1.0
DB02709,DB00884,1.0
DB04552,DB00884,1.0
DB00795,DB00884,1.0
DB01097,DB00884,1.0
DB00179,DB00884,1.0
DB00768,DB00884,1.0
DB00210,DB00884,1.0
DB09084,DB00884,1.0
DB01050,DB00884,1.0
DB13167,DB00884,1.0
DB12598,DB00884,1.0
DB01014,DB00884,1.0
DB06196,DB00884,1.0
DB00712,DB00884,1.0
DB00465,DB00884,1.0
DB09288,DB00884,1.0
DB01401,DB00884,1.0
DB01397,DB00884,1.0
DB00936,DB00884,1.0
DB00482,DB00884,1.0
DB08984,DB00884,1.0
DB03585,DB00884,1.0
DB00608,DB00884,1.0
DB06725,DB00884,1.0
DB00500,DB00884,1.0
DB00861,DB00884,1.0
DB01142,DB00884,1.0
DB00501,DB00884,1.0
DB03615,DB00884,1.0
DB00445,DB00884,1.0
DB00997,DB00884,1.0
DB00385,DB00884,1.0
DB01082,DB00884,1.0
DB00479,DB00884,1.0
DB01177,DB00884,1.0
DB06810,DB00884,1.0
DB00428,DB00884,1.0
DB06696,DB00884,1.0
DB01421,DB00884,1.0
DB00955,DB00884,1.0
DB00919,DB00884,1.0
DB01110,DB00884,1.0
DB01167,DB00884,1.0
DB00257,DB00884,1.0
DB01211,DB00884,1.0
DB00213,DB00884,1.0
DB00213,DB00884,1.0
DB00625,DB00884,1.0
DB00976,DB00884,1.0
DB05351,DB00884,1.0
DB05351,DB00884,1.0
DB00448,DB00884,1.0
DB00448,DB00884,1.0
DB00091,DB00884,1.0
DB00736,DB00884,1.0
DB00736,DB00884,1.0
DB00863,DB00884,1.0
DB01129,DB00884,1.0
DB01129,DB00884,1.0
DB00338,DB00884,1.0
DB00857,DB00884,1.0
DB01188,DB00884,1.0
DB01141,DB00884,1.0
DB00525,DB00884,1.0
DB02513,DB00884,1.0
DB09041,DB00884,1.0
DB08943,DB00884,1.0
DB06820,DB00884,1.0
DB01157,DB00884,1.0
DB00826,DB00884,1.0
DB00681,DB00884,1.0
DB09040,DB00884,1.0
DB00251,DB00884,1.0
DB04794,DB00884,1.0
DB00877,DB00884,1.0
DB01091,DB00884,1.0
DB00653,DB00884,1.0
DB00334,DB00884,1.0
DB00927,DB00884,1.0
DB08806,DB00884,1.0
DB00585,DB00884,1.0
DB01321,DB00884,1.0
DB13783,DB00884,1.0
DB13231,DB00884,1.0
DB01164,DB00884,1.0
DB11126,DB00884,1.0
DB11348,DB00884,1.0
DB09283,DB01014,1.0
DB00688,DB01014,1.0
DB01024,DB01014,1.0
DB06736,DB01014,1.0
DB00812,DB01014,1.0
DB00788,DB01014,1.0
DB00814,DB01014,1.0
DB00573,DB01014,1.0
DB04951,DB01014,1.0
DB00749,DB01014,1.0
DB09030,DB01014,1.0
DB04743,DB01014,1.0
DB05266,DB01014,1.0
DB01399,DB01014,1.0
DB00870,DB01014,1.0
DB00784,DB01014,1.0
DB06737,DB01014,1.0
DB08976,DB01014,1.0
DB00975,DB01014,1.0
DB02709,DB01014,1.0
DB08954,DB01014,1.0
DB07615,DB01014,1.0
DB01097,DB01014,1.0
DB08814,DB01014,1.0
DB01236,DB01014,1.0
DB00328,DB01014,1.0
DB00179,DB01014,1.0
DB00945,DB01014,1.0
DB09216,DB01014,1.0
DB01166,DB01014,1.0
DB00768,DB01014,1.0
DB00210,DB01014,1.0
DB00806,DB01014,1.0
DB09084,DB01014,1.0
DB08797,DB01014,1.0
DB01050,DB01014,1.0
DB00586,DB01014,1.0
DB00235,DB01014,1.0
DB00461,DB01014,1.0
DB01401,DB01014,1.0
DB00751,DB01014,1.0
DB01009,DB01014,1.0
DB09212,DB01014,1.0
DB00554,DB01014,1.0
DB08880,DB01014,1.0
