db1,db2,label
DB00267,DB00865,0
DB00332,DB01047,0
DB00498,DB04825,0
DB00887,DB00465,0
DB08883,DB09078,0
DB01427,DB00371,0
DB00946,DB09292,0
DB00661,DB01019,0
DB00211,DB01553,0
DB00742,DB06826,0
DB00570,DB00445,0
DB00412,DB08901,0
DB00191,DB00776,0
DB00337,DB01205,0
DB00270,DB00377,0
DB00224,DB00404,0
DB00454,DB00788,0
DB00945,DB04570,0
DB01264,DB01582,0
DB00864,DB00552,0
DB00420,DB01582,0
DB00956,DB04876,0
DB01026,DB00766,0
DB00363,DB00526,0
DB00238,DB01192,0
DB01175,DB06767,0
DB00206,DB01598,0
DB00400,DB01220,0
DB01166,DB00220,0
DB01030,DB08820,0
DB00230,DB00883,0
DB00652,DB00185,0
DB00615,DB00389,0
DB00014,DB00205,0
DB00418,DB05246,0
DB00555,DB01074,0
DB00956,DB00564,0
DB00184,DB00653,0
DB00458,DB00323,0
DB00104,DB00238,0
DB01124,DB01260,0
DB00420,DB00452,0
DB01026,DB00188,0
DB00188,DB00353,0
DB01151,DB00190,0
DB00281,DB00747,0
DB00215,DB06690,0
DB01045,DB00910,0
DB00780,DB00543,0
DB01054,DB00561,0
DB00668,DB00694,0
DB00686,DB00637,0
DB00390,DB09320,0
DB00715,DB09227,0
DB00243,DB01365,0
DB01060,DB01337,0
DB01037,DB00442,0
DB00418,DB00223,0
DB00468,DB00585,0
DB01247,DB00338,0
DB01182,DB09072,0
DB00582,DB00425,0
DB00540,DB00297,0
DB00794,DB01159,0
DB00502,DB01288,0
DB00482,DB00526,0
DB06626,DB00170,0
DB01274,DB00443,0
DB00214,DB05239,0
DB00839,DB00865,0
DB00220,DB00227,0
DB01032,DB00575,0
DB01168,DB04825,0
DB01590,DB00498,0
DB00283,DB00210,0
DB00686,DB00268,0
DB01238,DB00640,0
DB00457,DB01048,0
DB00091,DB01601,0
DB00294,DB01148,0
DB00502,DB06767,0
DB01098,DB09279,0
DB00401,DB00780,0
DB00679,DB01223,0
DB01248,DB00599,0
DB00937,DB00471,0
DB00460,DB00983,0
DB00677,DB00880,0
DB00176,DB08867,0
DB00175,DB01043,0
DB00289,DB01005,0
DB00367,DB01148,0
DB01166,DB09167,0
DB00497,DB06813,0
DB00603,DB01463,0
DB09039,DB00623,0
DB00450,DB01764,0
DB00687,DB00471,0
DB00213,DB01563,0
DB01142,DB00658,0
DB00261,DB01204,0
DB00502,DB09143,0
DB00641,DB01065,0
DB00490,DB00495,0
DB00668,DB04876,0
DB00988,DB04272,0
DB00153,DB00496,0
DB01162,DB00422,0
DB00381,DB06605,0
DB00311,DB01147,0
DB00648,DB01002,0
DB00872,DB00697,0
DB00199,DB00559,0
DB00443,DB00759,0
DB00598,DB00325,0
DB01240,DB00394,0
DB04845,DB00843,0
DB00615,DB00352,0
DB00449,DB01189,0
DB00476,DB00661,0
DB00344,DB01130,0
DB01175,DB00338,0
DB00537,DB00681,0
DB00202,DB06144,0
DB01042,DB00761,0
DB01392,DB01062,0
DB00458,DB04855,0
DB00188,DB00925,0
DB00474,DB00835,0
DB00575,DB01327,0
DB00554,DB01614,0
DB00220,DB00925,0
DB00246,DB00973,0
DB09073,DB01201,0
DB00774,DB01332,0
DB00932,DB00639,0
DB00413,DB00552,0
DB00732,DB00202,0
DB00007,DB00567,0
DB00191,DB01331,0
DB00835,DB00180,0
DB01024,DB09119,0
DB00977,DB00458,0
DB00374,DB00852,0
DB00790,DB01014,0
DB00175,DB00634,0
DB00390,DB00897,0
DB00571,DB01435,0
DB00651,DB00312,0
DB00427,DB01174,0
DB00422,DB00476,0
DB00273,DB00489,0
DB00321,DB00325,0
DB00653,DB08933,0
DB00540,DB00331,0
DB00794,DB01606,0
DB00959,DB01326,0
DB01591,DB06290,0
DB00211,DB00877,0
DB00452,DB06153,0
DB01193,DB00295,0
DB00625,DB00387,0
DB00390,DB00163,0
DB00679,DB05271,0
DB00715,DB00835,0
DB00658,DB00485,0
DB00493,DB01319,0
DB01351,DB00704,0
DB00834,DB00544,0
DB00196,DB00897,0
DB00588,DB01011,0
DB00938,DB04868,0
DB00690,DB01019,0
DB00277,DB08816,0
DB00395,DB00623,0
DB00388,DB01222,0
DB00500,DB06714,0
DB01072,DB00853,0
DB01403,DB00873,0
DB00408,DB06729,0
DB00341,DB08976,0
DB00402,DB01192,0
DB00384,DB09027,0
DB00477,DB00844,0
DB00213,DB06730,0
DB01203,DB01251,0
DB00425,DB06786,0
DB00479,DB00686,0
DB00675,DB00642,0
DB00177,DB06781,0
DB00277,DB00899,0
DB00214,DB00875,0
DB00661,DB01041,0
DB01118,DB01602,0
DB00332,DB01605,0
DB01418,DB00762,0
DB00014,DB01185,0
DB00479,DB00935,0
DB00784,DB09270,0
DB00834,DB01607,0
DB00346,DB00450,0
DB00750,DB00864,0
DB01098,DB00320,0
DB00266,DB01020,0
DB00250,DB00410,0
DB00758,DB00428,0
DB00186,DB00563,0
DB00169,DB00207,0
DB00363,DB00465,0
DB01120,DB00417,0
DB00484,DB00337,0
DB00661,DB01020,0
DB00307,DB00889,0
DB01068,DB08865,0
DB00007,DB01602,0
DB00477,DB00745,0
DB00014,DB01267,0
DB00418,DB09273,0
DB01440,DB01129,0
DB00656,DB04868,0
DB00508,DB00721,0
DB00690,DB00203,0
DB00289,DB01004,0
DB00104,DB00176,0
DB00519,DB00120,0
DB06148,DB00703,0
DB00582,DB00364,0
DB00474,DB00319,0
DB00320,DB04574,0
DB00261,DB00363,0
DB00401,DB01284,0
DB00204,DB04910,0
DB00783,DB00494,0
DB00876,DB00657,0
DB00813,DB01112,0
DB00752,DB00235,0
DB00199,DB00611,0
DB00470,DB00819,0
DB01229,DB01148,0
DB00657,DB00657,0
DB00391,DB06213,0
DB01196,DB01168,0
DB00444,DB00390,0
DB00554,DB09050,0
DB00209,DB00376,0
DB00582,DB00857,0
DB00136,DB04855,0
DB06717,DB01137,0
DB00418,DB00704,0
DB01013,DB01544,0
DB01197,DB00620,0
DB00723,DB00550,0
DB00816,DB09075,0
DB00582,DB04911,0
DB00334,DB00887,0
DB00945,DB00413,0
DB00503,DB00331,0
DB04868,DB06764,0
DB01115,DB00949,0
DB00312,DB00490,0
DB00399,DB06201,0
DB00440,DB00990,0
DB01032,DB00550,0
DB01220,DB01138,0
DB00673,DB01085,0
DB00220,DB00237,0
DB00697,DB00178,0
DB00938,DB00624,0
DB00188,DB00402,0
DB00366,DB00585,0
DB01609,DB01124,0
DB01167,DB00795,0
DB00243,DB00297,0
DB00346,DB09257,0
DB00741,DB00330,0
DB00765,DB00146,0
DB00252,DB00373,0
DB08903,DB00210,0
DB00652,DB00121,0
DB00715,DB09262,0
DB09068,DB00590,0
DB05294,DB00398,0
DB00220,DB00822,0
DB00630,DB01236,0
DB00363,DB01600,0
DB06209,DB00999,0
DB00199,DB00356,0
DB00368,DB00468,0
DB00619,DB06792,0
DB00908,DB00582,0
DB00248,DB00932,0
DB00563,DB04865,0
DB00653,DB09274,0
DB01072,DB00610,0
DB00615,DB01590,0
DB00181,DB00492,0
DB01095,DB00750,0
DB00999,DB01145,0
DB08933,DB00823,0
DB00202,DB06626,0
DB00337,DB06789,0
DB00484,DB00918,0
DB00436,DB01563,0
DB00199,DB00586,0
DB09030,DB01592,0
DB00333,DB01099,0
DB00182,DB00669,0
DB00976,DB06777,0
DB00794,DB04868,0
DB01138,DB00959,0
DB00370,DB01337,0
DB01232,DB04924,0
DB00435,DB00741,0
DB00834,DB04854,0
DB06204,DB00301,0
DB00427,DB06767,0
DB00732,DB00392,0
DB01214,DB00291,0
DB08880,DB00542,0
DB00196,DB09286,0
DB00266,DB01369,0
DB01095,DB00604,0
DB00268,DB00159,0
DB00363,DB08811,0
DB00380,DB00776,0
DB00477,DB08871,0
DB00653,DB00605,0
DB00390,DB00973,0
DB00956,DB06262,0
DB01656,DB00460,0
DB00007,DB06413,0
DB00450,DB00895,0
DB00861,DB01427,0
DB01041,DB00541,0
DB00421,DB00435,0
DB00450,DB01080,0
DB00470,DB01072,0
DB00661,DB00130,0
DB00569,DB00451,0
DB00397,DB06204,0
DB00458,DB00422,0
DB00191,DB00572,0
DB00477,DB06441,0
DB00691,DB00813,0
DB00999,DB00849,0
DB01149,DB00788,0
DB00310,DB06274,0
DB00186,DB01563,0
DB00245,DB00347,0
DB00191,DB00140,0
DB00367,DB00285,0
DB00370,DB00919,0
DB00166,DB00867,0
DB00541,DB01427,0
DB01251,DB00377,0
DB00199,DB04865,0
DB00595,DB01614,0
DB00320,DB01130,0
DB00427,DB00873,0
DB01268,DB01247,0
DB00932,DB00555,0
DB00187,DB01364,0
DB00199,DB00767,0
DB00199,DB00846,0
DB00176,DB09078,0
DB00193,DB01254,0
DB00912,DB00613,0
DB01064,DB00891,0
DB00508,DB06697,0
DB00514,DB04896,0
DB00418,DB04854,0
DB00382,DB00146,0
DB00484,DB06203,0
DB00461,DB00955,0
DB00653,DB01093,0
DB00252,DB09167,0
DB00007,DB09101,0
DB04868,DB01600,0
DB00839,DB01026,0
DB00976,DB00795,0
DB01254,DB00255,0
DB02703,DB09272,0
DB01173,DB00748,0
DB06700,DB01587,0
DB00917,DB06696,0
DB00193,DB09055,0
DB00246,DB00165,0
DB00619,DB05039,0
DB00220,DB00353,0
DB06605,DB06820,0
DB00625,DB00796,0
DB01072,DB09146,0
DB01268,DB00665,0
DB00834,DB06290,0
DB00307,DB06817,0
DB00586,DB06764,0
DB00625,DB00953,0
DB00267,DB01016,0
DB01600,DB09280,0
DB01156,DB01183,0
DB00390,DB01208,0
DB01128,DB01222,0
DB00570,DB01268,0
DB00508,DB09330,0
DB00694,DB01001,0
DB00307,DB00518,0
DB00834,DB01256,0
DB00734,DB00860,0
DB05521,DB00950,0
DB00622,DB01190,0
DB01097,DB00887,0
DB00208,DB06636,0
DB00540,DB00325,0
DB00335,DB00607,0
DB01000,DB00479,0
DB01151,DB00159,0
DB00752,DB01263,0
DB00374,DB06153,0
DB00594,DB01367,0
DB00784,DB00346,0
DB00972,DB00757,0
DB00420,DB00991,0
DB00188,DB00373,0
DB00220,DB00627,0
DB00158,DB00887,0
DB00474,DB00838,0
DB09268,DB00367,0
DB00363,DB00560,0
DB00765,DB01219,0
DB00374,DB00739,0
DB00408,DB00903,0
DB00367,DB01088,0
DB00650,DB00264,0
DB00679,DB00475,0
DB00390,DB00175,0
DB00196,DB00823,0
DB06636,DB06590,0
DB00215,DB00684,0
DB01395,DB01609,0
DB00178,DB00543,0
DB00213,DB09056,0
DB00258,DB00384,0
DB00351,DB00560,0
DB06290,DB04855,0
DB00594,DB00424,0
DB00268,DB08874,0
DB00409,DB01058,0
DB00790,DB01556,0
DB01129,DB09027,0
DB00903,DB00342,0
DB00908,DB00846,0
DB00176,DB08910,0
DB00177,DB00682,0
DB00252,DB04839,0
DB00381,DB00535,0
DB00374,DB01604,0
DB00895,DB00586,0
DB01275,DB00166,0
DB00526,DB00339,0
DB00897,DB00625,0
DB00476,DB00622,0
DB00437,DB09293,0
DB00224,DB01212,0
DB00331,DB05245,0
DB00611,DB00184,0
DB00682,DB00606,0
DB01021,DB06824,0
DB00423,DB03880,0
DB00366,DB00495,0
DB00476,DB00335,0
DB00250,DB08860,0
DB00706,DB00924,0
DB01176,DB01033,0
DB00540,DB01097,0
DB01221,DB01207,0
DB00949,DB01218,0
DB00371,DB09075,0
DB00598,DB09267,0
DB00684,DB00759,0
DB00178,DB00187,0
DB00177,DB00515,0
DB00974,DB01173,0
DB04837,DB02300,0
DB00586,DB00448,0
DB00203,DB01223,0
DB00765,DB06724,0
DB00564,DB01045,0
DB00544,DB09099,0
DB00325,DB00381,0
DB00476,DB00429,0
DB00498,DB01437,0
DB01075,DB00847,0
DB00273,DB04839,0
DB08912,DB04831,0
DB00186,DB01250,0
DB00243,DB01294,0
DB00762,DB09063,0
DB00563,DB00908,0
DB01232,DB01118,0
DB00569,DB06212,0
DB00601,DB00327,0
DB00237,DB00578,0
DB01609,DB00936,0
DB00454,DB04711,0
DB01181,DB00091,0
DB00191,DB01221,0
DB00657,DB00977,0
DB00346,DB00293,0
DB00366,DB00262,0
DB00496,DB08897,0
DB00717,DB00958,0
DB00762,DB01409,0
DB00007,DB00136,0
DB00486,DB09282,0
DB00531,DB06287,0
DB00186,DB00434,0
DB01166,DB09279,0
DB00679,DB00229,0
DB01095,DB00444,0
DB00975,DB06701,0
DB00450,DB01359,0
DB00387,DB00545,0
DB00181,DB01008,0
DB00864,DB00345,0
DB00363,DB00737,0
DB00186,DB06799,0
DB00524,DB04339,0
DB01255,DB00677,0
DB01026,DB01206,0
DB00608,DB00887,0
DB00582,DB06268,0
DB00980,DB00744,0
DB00908,DB01192,0
DB00318,DB01177,0
DB00490,DB00380,0
DB00268,DB08811,0
DB00196,DB09227,0
DB00497,DB08811,0
DB00555,DB04905,0
DB00671,DB00211,0
DB00726,DB00254,0
DB00091,DB00308,0
DB00641,DB08824,0
DB00201,DB00322,0
DB00381,DB00802,0
DB01021,DB01219,0
DB00612,DB09027,0
DB00331,DB00756,0
DB00559,DB00459,0
DB00989,DB01365,0
DB00275,DB01291,0
DB00486,DB09280,0
DB00813,DB01185,0
DB00477,DB00392,0
DB00268,DB08992,0
DB01609,DB00837,0
DB01032,DB06287,0
DB00988,DB09027,0
DB00104,DB01367,0
DB00529,DB06527,0
DB01041,DB00795,0
DB01041,DB00768,0
DB00182,DB01017,0
DB00502,DB00863,0
DB00315,DB00657,0
DB00875,DB00468,0
DB00204,DB01219,0
DB00252,DB06690,0
DB00559,DB00394,0
DB00732,DB00973,0
DB00590,DB06714,0
DB00310,DB00658,0
DB00898,DB00540,0
DB00266,DB01075,0
DB00921,DB00766,0
DB00754,DB01205,0
DB00182,DB04570,0
DB00346,DB01410,0
DB00554,DB00173,0
DB06589,DB00771,0
DB00422,DB00349,0
DB08865,DB06626,0
DB00831,DB00241,0
DB00241,DB00569,0
DB00780,DB01602,0
DB00798,DB00822,0
DB00555,DB00851,0
DB01016,DB00428,0
DB00269,DB00783,0
DB00304,DB04817,0
DB00388,DB06695,0
DB00903,DB06710,0
DB00490,DB00713,0
DB00919,DB00907,0
DB00977,DB00601,0
DB01244,DB00573,0
DB01032,DB00339,0
DB00490,DB01259,0
DB00501,DB01151,0
DB00197,DB00150,0
DB00635,DB00346,0
DB00898,DB00619,0
DB00404,DB01066,0
DB01065,DB01234,0
DB08916,DB00828,0
DB00601,DB09082,0
DB00208,DB01597,0
DB00181,DB00657,0
DB00264,DB01296,0
DB00346,DB01059,0
DB00237,DB06148,0
DB00418,DB00197,0
DB00906,DB01014,0
DB00204,DB01003,0
DB00834,DB01369,0
DB00484,DB01390,0
DB00374,DB00924,0
DB00333,DB00726,0
DB00290,DB00554,0
DB00898,DB00834,0
DB00215,DB01394,0
DB04876,DB01435,0
DB01197,DB09123,0
DB00381,DB01081,0
DB00912,DB00728,0
DB00307,DB01623,0
DB00437,DB05528,0
DB00480,DB01427,0
DB09065,DB00798,0
DB00672,DB00934,0
DB00887,DB06729,0
DB00784,DB01039,0
DB00794,DB09279,0
DB00196,DB05239,0
DB04855,DB01064,0
DB06636,DB08893,0
DB00880,DB09048,0
DB00222,DB00185,0
DB00503,DB00503,0
DB00450,DB00694,0
DB01184,DB00740,0
DB00413,DB03128,0
DB00653,DB09210,0
DB00559,DB00402,0
DB00976,DB06826,0
DB00780,DB00876,0
DB01072,DB01355,0
DB00794,DB05294,0
DB00476,DB01009,0
DB01198,DB00549,0
DB08873,DB00686,0
DB00484,DB00230,0
DB00976,DB01035,0
DB00677,DB00846,0
DB00529,DB01189,0
DB00472,DB09147,0
DB00231,DB00598,0
DB01087,DB11080,0
DB01264,DB00760,0
DB00679,DB00630,0
DB00794,DB08795,0
DB00371,DB00211,0
DB00266,DB01589,0
DB00333,DB00196,0
DB00344,DB06203,0
DB06228,DB01399,0
DB00601,DB09295,0
DB00358,DB01068,0
DB00327,DB00552,0
DB05676,DB05109,0
DB00898,DB00349,0
DB01207,DB00631,0
DB01403,DB00524,0
DB01021,DB00224,0
DB00715,DB01061,0
DB00332,DB01280,0
DB01556,DB00255,0
DB00500,DB00937,0
DB01009,DB00310,0
DB00091,DB00855,0
DB00564,DB00756,0
DB00780,DB06792,0
DB01220,DB00162,0
DB01340,DB04711,0
DB00277,DB06786,0
DB00214,DB01611,0
DB00289,DB00485,0
DB00393,DB00672,0
DB00196,DB01463,0
DB00681,DB09067,0
DB00331,DB01575,0
DB00723,DB09517,0
DB00182,DB09055,0
DB01403,DB01194,0
DB00887,DB00392,0
DB01036,DB00322,0
DB00752,DB08976,0
DB00196,DB01189,0
DB06663,DB00255,0
DB00682,DB08932,0
DB01609,DB06176,0
DB09076,DB01129,0
DB00476,DB00384,0
DB01355,DB00254,0
DB00328,DB00543,0
DB00413,DB09273,0
DB00337,DB08873,0
DB01072,DB00674,0
DB00737,DB01590,0
DB00421,DB08947,0
DB00222,DB01603,0
DB00213,DB06767,0
DB00224,DB04865,0
DB00091,DB01144,0
DB00934,DB00409,0
DB00325,DB01413,0
DB00956,DB01369,0
DB00014,DB01501,0
DB00989,DB01221,0
DB04817,DB01340,0
DB00872,DB00307,0
DB01255,DB00244,0
DB00196,DB00634,0
DB00457,DB01219,0
DB00752,DB01249,0
DB00802,DB00289,0
DB00201,DB00388,0
DB00332,DB11080,0
DB01590,DB09286,0
DB00484,DB00643,0
DB00220,DB06698,0
DB00203,DB00361,0
DB00661,DB00916,0
DB00270,DB05109,0
DB00204,DB00936,0
DB00612,DB00381,0
DB00816,DB00846,0
DB04855,DB00603,0
DB01174,DB00475,0
DB00598,DB00482,0
DB09042,DB01298,0
DB00834,DB09280,0
DB00531,DB00121,0
DB00935,DB01015,0
DB00854,DB00668,0
DB00584,DB00958,0
DB00289,DB00543,0
DB00477,DB00104,0
DB00477,DB00838,0
DB00691,DB01326,0
DB01041,DB02546,0
DB04841,DB00712,0
DB00564,DB00314,0
DB00773,DB06237,0
DB00717,DB01103,0
DB00315,DB00570,0
DB01095,DB00409,0
DB01151,DB08909,0
DB00196,DB08811,0
DB00448,DB00990,0
DB00273,DB09099,0
DB00165,DB01198,0
DB00381,DB00240,0
DB01403,DB02701,0
DB00252,DB01274,0
DB00468,DB01211,0
DB00864,DB00713,0
DB01002,DB01023,0
DB00356,DB01594,0
DB00323,DB05294,0
DB00374,DB11315,0
DB00227,DB04920,0
DB00214,DB01127,0
DB00959,DB04910,0
DB00831,DB00415,0
DB01142,DB00907,0
DB00328,DB00480,0
DB00554,DB11093,0
DB01166,DB00841,0
DB00622,DB00441,0
DB00476,DB00961,0
DB00422,DB04953,0
DB00615,DB09147,0
DB00898,DB00921,0
DB00350,DB00683,0
DB06723,DB01207,0
DB00661,DB00190,0
DB01069,DB01184,0
DB00163,DB00555,0
DB00648,DB01244,0
DB00773,DB00583,0
DB00839,DB06282,0
DB00193,DB01200,0
DB00393,DB06792,0
DB01193,DB00120,0
DB00350,DB01236,0
DB00498,DB01406,0
DB00176,DB00544,0
DB00384,DB00803,0
DB00444,DB01249,0
DB00829,DB00821,0
DB00864,DB00822,0
DB00880,DB00697,0
DB00652,DB06697,0
DB00569,DB06709,0
DB00220,DB11080,0
DB00612,DB08947,0
DB00497,DB01177,0
DB01263,DB08976,0
DB00327,DB00745,0
DB01149,DB00371,0
DB00368,DB09060,0
DB00872,DB00610,0
DB00575,DB01406,0
DB00243,DB00760,0
DB00834,DB00349,0
DB00252,DB03754,0
DB00195,DB00557,0
DB01397,DB09099,0
DB01082,DB01418,0
DB00732,DB00159,0
DB00437,DB01043,0
DB00521,DB00418,0
DB00569,DB00448,0
DB01407,DB00596,0
DB00555,DB00355,0
DB00390,DB00820,0
DB04920,DB08903,0
DB00661,DB09049,0
DB00248,DB09166,0
DB00312,DB00361,0
DB00335,DB00687,0
DB00704,DB00455,0
DB00503,DB00581,0
DB00291,DB00851,0
DB01026,DB09112,0
DB00414,DB06218,0
DB00266,DB00985,0
DB00289,DB00813,0
DB00220,DB00796,0
DB00321,DB00627,0
DB00897,DB00737,0
DB00653,DB00246,0
DB00229,DB01203,0
DB00252,DB08887,0
DB01210,DB00784,0
DB00291,DB01151,0
DB00887,DB09034,0
DB00309,DB04854,0
DB00949,DB00216,0
DB00266,DB00288,0
DB08918,DB01167,0
DB00214,DB00283,0
DB00727,DB08868,0
DB00946,DB00557,0
DB00724,DB00828,0
DB00185,DB00898,0
DB00582,DB06702,0
DB00683,DB00861,0
DB01576,DB04574,0
DB00889,DB06290,0
DB00341,DB09242,0
DB00404,DB01151,0
DB00607,DB00731,0
DB00186,DB04938,0
DB06216,DB01006,0
DB00767,DB00694,0
DB00514,DB01395,0
DB00980,DB01029,0
DB00949,DB01262,0
DB01263,DB00452,0
DB00199,DB06292,0
DB01018,DB01556,0
DB00382,DB00880,0
DB00176,DB08941,0
DB00404,DB01427,0
DB00176,DB00355,0
DB00673,DB00912,0
DB00754,DB00816,0
DB01589,DB00582,0
DB00379,DB00508,0
DB00300,DB01592,0
DB00948,DB06824,0
DB00696,DB01250,0
DB00887,DB00503,0
DB00366,DB00837,0
DB00243,DB02901,0
DB00307,DB05246,0
DB00951,DB00963,0
DB00975,DB00859,0
DB01030,DB00724,0
DB00091,DB01018,0
DB00543,DB00746,0
DB01087,DB01032,0
DB00674,DB00314,0
DB00359,DB00653,0
DB00391,DB08881,0
DB00695,DB11080,0
DB01234,DB00961,0
DB00767,DB01333,0
DB00252,DB00250,0
DB00388,DB00260,0
DB00363,DB00999,0
DB00571,DB00356,0
DB00199,DB08905,0
DB00968,DB00908,0
DB00312,DB01114,0
DB00366,DB01589,0
DB00567,DB00370,0
DB00794,DB00581,0
DB00196,DB09099,0
DB04884,DB00700,0
DB00582,DB09279,0
DB00206,DB09280,0
DB01223,DB01278,0
DB04843,DB08811,0
DB00264,DB00838,0
DB09271,DB01601,0
DB00501,DB01235,0
DB00230,DB09076,0
DB00595,DB00545,0
DB00625,DB00867,0
DB00850,DB00395,0
DB00091,DB09300,0
DB00222,DB01399,0
DB01195,DB01409,0
DB00182,DB00834,0
DB00420,DB09135,0
DB00594,DB01088,0
DB01017,DB09049,0
DB00216,DB09074,0
DB00788,DB00899,0
DB00476,DB00244,0
DB00573,DB00202,0
DB00201,DB00169,0
DB00196,DB09183,0
DB06605,DB00811,0
DB00486,DB00842,0
DB00898,DB00497,0
DB01436,DB06196,0
DB00936,DB09276,0
DB00484,DB00398,0
DB00176,DB00779,0
DB04855,DB00690,0
DB01251,DB02546,0
DB00333,DB00264,0
DB01656,DB05266,0
DB00918,DB01242,0
DB00181,DB00500,0
DB00872,DB00968,0
DB01409,DB00872,0
DB00409,DB01072,0
DB00191,DB01196,0
DB00998,DB06710,0
DB00191,DB00609,0
DB00690,DB00665,0
DB00865,DB01544,0
DB00014,DB00712,0
DB00211,DB00737,0
DB00727,DB01119,0
DB04839,DB00493,0
DB00396,DB00475,0
DB00454,DB00561,0
DB01068,DB01217,0
DB00374,DB00819,0
DB06616,DB04711,0
DB00657,DB06274,0
DB00204,DB09156,0
DB00258,DB00919,0
DB00176,DB00290,0
DB00252,DB00569,0
DB00559,DB00637,0
DB00834,DB00543,0
DB01151,DB00898,0
DB01560,DB00218,0
DB00252,DB01600,0
DB00434,DB00451,0
DB00204,DB06262,0
DB00523,DB00290,0
DB00177,DB00888,0
DB00625,DB00671,0
DB01195,DB00723,0
DB00401,DB01262,0
DB00454,DB08868,0
DB01033,DB09071,0
DB00503,DB00704,0
DB00563,DB00623,0
DB00159,DB06605,0
DB00313,DB09300,0
DB00498,DB01205,0
DB00309,DB01158,0
DB00434,DB00571,0
DB00477,DB00864,0
DB00175,DB01329,0
DB00202,DB00842,0
DB00346,DB00417,0
DB00672,DB00234,0
DB00813,DB00311,0
DB01248,DB00488,0
DB00489,DB01559,0
DB00201,DB00341,0
DB00808,DB00422,0
DB00408,DB00325,0
DB00563,DB01182,0
DB00423,DB00244,0
DB06207,DB01587,0
DB00932,DB09300,0
DB00224,DB01173,0
DB00677,DB00430,0
DB00176,DB00450,0
DB00334,DB00276,0
DB00465,DB06697,0
DB00620,DB06781,0
DB00390,DB00178,0
DB01171,DB00666,0
DB00358,DB00730,0
DB00250,DB06590,0
DB00705,DB00997,0
DB00381,DB09295,0
DB00976,DB06403,0
DB00316,DB09214,0
DB00946,DB09125,0
DB01069,DB01104,0
DB01234,DB11315,0
DB00328,DB00583,0
DB00401,DB01184,0
DB01149,DB01207,0
DB00542,DB00787,0
DB01006,DB00355,0
DB01136,DB09083,0
DB00490,DB07615,0
DB00294,DB00605,0
DB00382,DB09275,0
DB00672,DB09209,0
DB00672,DB00582,0
DB00806,DB01369,0
DB00502,DB00263,0
DB00176,DB09272,0
DB00191,DB11093,0
DB08827,DB01069,0
DB00501,DB04845,0
DB00991,DB00946,0
DB00215,DB00514,0
DB00803,DB09555,0
DB00780,DB01030,0
DB00193,DB00979,0
DB00252,DB00424,0
DB00687,DB06274,0
DB00648,DB04348,0
DB00220,DB00491,0
DB00203,DB00275,0
DB00397,DB01124,0
DB00708,DB00195,0
DB00199,DB00784,0
DB00273,DB00182,0
DB00598,DB00689,0
DB00425,DB00423,0
DB00607,DB00229,0
DB01142,DB00126,0
DB00191,DB01140,0
DB00398,DB00136,0
DB01224,DB00567,0
DB01589,DB00859,0
DB01234,DB00209,0
DB00540,DB00839,0
DB00295,DB06717,0
DB00182,DB09074,0
DB00628,DB00515,0
DB02901,DB01155,0
DB00715,DB01353,0
DB00852,DB00721,0
DB00503,DB01053,0
DB00993,DB00197,0
DB03615,DB04861,0
DB00177,DB00863,0
DB00309,DB00345,0
DB00358,DB00240,0
DB00091,DB00552,0
DB00997,DB06802,0
DB00409,DB00197,0
DB00603,DB06697,0
DB00537,DB00834,0
DB00430,DB00170,0
DB00384,DB01165,0
DB00181,DB01586,0
DB00601,DB00991,0
DB00391,DB08880,0
DB01064,DB08932,0
DB01174,DB00594,0
DB00794,DB09275,0
DB00476,DB00921,0
DB00897,DB01050,0
DB00575,DB00863,0
DB00232,DB00765,0
DB00312,DB00177,0
DB00734,DB09071,0
DB00387,DB00290,0
DB00877,DB01032,0
DB00391,DB00865,0
DB01551,DB09083,0
DB00208,DB00440,0
DB04843,DB00356,0
DB00465,DB00280,0
DB00747,DB01037,0
DB00215,DB00363,0
DB00436,DB00173,0
DB01238,DB00686,0
DB00242,DB06799,0
DB01017,DB00712,0
DB00571,DB00359,0
DB00206,DB00390,0
DB00220,DB00877,0
DB00277,DB00280,0
DB00321,DB00460,0
DB01174,DB01128,0
DB00498,DB00526,0
DB00214,DB00897,0
DB00682,DB00280,0
DB00250,DB01169,0
DB00470,DB01189,0
DB00391,DB01172,0
DB00653,DB09009,0
DB01110,DB01556,0
DB00206,DB00254,0
DB00268,DB01253,0
DB00484,DB09401,0
DB01175,DB08899,0
DB00337,DB00250,0
DB00373,DB00122,0
DB00472,DB00688,0
DB01151,DB00200,0
DB01254,DB00774,0
DB00388,DB09221,0
DB00448,DB01254,0
DB00479,DB06274,0
DB00492,DB00798,0
DB00104,DB00542,0
DB00494,DB00460,0
DB00379,DB06206,0
DB00738,DB00563,0
DB00440,DB00264,0
DB00938,DB00422,0
DB01624,DB01127,0
DB06701,DB09477,0
DB01045,DB06711,0
DB00333,DB00781,0
DB00370,DB01273,0
DB00104,DB00428,0
DB00166,DB09320,0
DB00270,DB00570,0
DB00178,DB00531,0
DB00211,DB00285,0
DB00370,DB01594,0
DB00459,DB01011,0
DB01082,DB06698,0
DB00193,DB01362,0
DB06626,DB09285,0
DB00582,DB00187,0
DB00484,DB00958,0
DB00497,DB09119,0
DB00270,DB08896,0
DB00933,DB00353,0
DB01238,DB09267,0
DB01229,DB01020,0
DB00215,DB09214,0
DB00425,DB00230,0
