chemical1,chemical2,combined_score
CID000439417,CID000439430,964
CID000439415,CID000001045,989
CID000439415,CID000001102,986
CID000439415,CID000001103,986
CID000439415,CID000034755,973
CID000439415,CID000439176,987
CID000439413,CID014461866,964
CID000439408,CID024892737,965
CID000439408,CID000439445,975
CID000439408,CID000440471,971
CID000439406,CID000439258,951
CID000439406,CID000000834,956
CID000439401,CID000439282,963
CID000439400,CID000439230,951
CID000439400,CID000439418,992
CID000439399,CID023615403,958
CID000439398,CID000165271,951
CID000439398,CID000000792,973
CID000439391,CID000001198,976
CID000439391,CID000000043,994
CID000439391,CID000000051,996
CID000439389,CID000000834,956
CID000439383,CID000439476,958
CID000439376,CID000439233,973
CID000439373,CID011020241,964
CID000439373,CID000092283,951
CID000439370,CID000128888,956
CID000439368,CID000000039,958
CID000439357,CID000018950,958
CID000439357,CID000439197,969
CID000439357,CID000439353,993
CID000439357,CID046873829,970
CID000439357,CID006857410,952
CID000439353,CID000018950,964
CID000439353,CID000439357,993
CID000439353,CID000064689,977
CID000439353,CID000084571,980
CID000439351,CID000160647,965
CID000439351,CID000439774,992
CID000439351,CID000006508,956
CID000439351,CID000000072,951
CID000439343,CID000439264,981
CID000439343,CID000439315,951
CID000439330,CID014461866,951
CID000439329,CID000439635,975
CID000439329,CID000440051,980
CID000439329,CID000443457,965
CID000439317,CID000001099,967
CID000439317,CID000023925,981
CID000439317,CID000029109,968
CID000439317,CID000034755,972
CID000439317,CID000000402,999
CID000439317,CID000439303,987
CID000439317,CID005280344,953
CID000439317,CID000643975,963
CID000439317,CID000736186,968
CID000439317,CID000000784,956
CID000439317,CID000000977,981
CID000439316,CID000161255,967
CID000439316,CID005459802,987
CID000439316,CID000006047,988
CID000439315,CID003246006,974
CID000439315,CID000439264,959
CID000439315,CID000439343,951
CID000439310,CID025202196,973
CID000439309,CID000439428,972
CID000439303,CID000001099,991
CID000439303,CID000196427,988
CID000439303,CID025245987,964
CID000439303,CID000439317,987
CID000439303,CID005280516,965
CID000439296,CID000439486,965
CID000439296,CID000006830,961
CID000439292,CID000121966,956
CID000439292,CID000443210,964
CID000439290,CID000445316,959
CID000439286,CID000000049,991
CID000439285,CID000001014,987
CID000439285,CID000000283,953
CID000439285,CID000000305,991
CID000439285,CID057370437,959
CID000439284,CID000439427,956
CID000439282,CID000439401,963
CID000439281,CID000163605,955
CID000439281,CID000439197,991
CID000439281,CID000445675,958
CID000439281,CID000065150,969
CID000439280,CID000001125,960
CID000439280,CID000034359,964
CID000439280,CID000005202,951
CID000439280,CID000006305,951
CID000439280,CID000000903,964
CID000439278,CID000001005,964
CID000439274,CID000439810,964
CID000439271,CID023724458,953
CID000439271,CID000024139,956
CID000439271,CID006857410,976
CID000439269,CID000000203,956
CID000439264,CID000439215,958
CID000439264,CID000439315,959
CID000439264,CID000439343,981
CID000439263,CID000026447,973
CID000439260,CID000001001,980
CID000439260,CID000001003,964
CID000439260,CID000010805,971
CID000439260,CID000000119,990
CID000439260,CID000001237,995
CID000439260,CID000001738,956
CID000439260,CID000001826,964
CID000439260,CID000000187,997
CID000439260,CID000189460,989
CID000439260,CID000002519,979
CID000439260,CID000000271,962
CID000439260,CID000000280,971
CID000439260,CID000002803,965
CID000439260,CID000000283,971
CID000439260,CID000002995,955
CID000439260,CID000000305,960
CID000439260,CID000033032,964
CID000439260,CID000003779,967
CID000439260,CID000446220,969
CID000439260,CID000004680,965
CID000439260,CID000005202,975
CID000439260,CID005280360,966
CID000439260,CID005280363,971
CID000439260,CID005280497,957
CID000439260,CID000005754,959
CID000439260,CID000005815,999
CID000439260,CID000000588,973
CID000439260,CID000005957,985
CID000439260,CID000006047,990
CID000439260,CID000060961,989
CID000439260,CID000006169,995
CID000439260,CID000006322,963
CID000439260,CID000000681,999
CID000439260,CID000006830,958
CID000439260,CID000000774,992
CID000439260,CID000000784,953
CID000439260,CID000000838,966
CID000439260,CID000000896,987
CID000439260,CID000000923,991
CID000439260,CID000000951,987
CID000439260,CID000000961,951
CID000439260,CID000000977,990
CID000439258,CID000001051,960
CID000439258,CID000439406,951
CID000439258,CID000000834,971
CID000439258,CID000091552,973
CID000439255,CID000094154,967
CID000439251,CID000000038,975
CID000439251,CID049859611,958
CID000439251,CID000006613,958
CID000439251,CID000000848,985
CID000439244,CID000193002,964
CID000439244,CID000065533,956
CID000439242,CID011727586,973
CID000439242,CID000439531,994
CID000439242,CID000440658,992
CID000439242,CID000005988,994
CID000439237,CID000122347,976
CID000439237,CID000000143,979
CID000439237,CID000000146,955
CID000439237,CID000149436,994
CID000439237,CID000439175,956
CID000439237,CID000444412,951
CID000439237,CID000644350,957
CID000439237,CID000091443,967
CID000439237,CID009825434,951
CID000439235,CID000012647,951
CID000439235,CID000152441,957
CID000439235,CID000000017,956
CID000439235,CID000439982,956
CID000439234,CID000439175,957
CID000439234,CID000006037,967
CID000439234,CID000000884,956
CID000439233,CID000439376,973
CID000439233,CID000736715,993
CID000439233,CID000091443,968
CID000439232,CID000000185,958
CID000439232,CID000070914,956
CID000439231,CID014461866,964
CID000439231,CID006451998,964
CID000439231,CID006857359,964
CID000439231,CID006857414,966
CID000439231,CID000000855,958
CID000439230,CID000001107,979
CID000439230,CID000439400,951
CID000439230,CID000444493,977
CID000439230,CID000445127,998
CID000439230,CID000445713,994
CID000439230,CID000445995,965
CID000439230,CID000446156,952
CID000439230,CID000053232,973
CID000439230,CID000005957,955
CID000439230,CID000005997,996
CID000439230,CID000638072,955
CID000439230,CID000000084,989
CID000439230,CID000087642,963
CID000439230,CID000092153,977
CID000439227,CID000001194,958
CID000439227,CID000005962,971
CID000439227,CID000000849,982
CID000439224,CID010243361,989
CID000439224,CID000112071,995
CID000439224,CID000000239,991
CID000439224,CID000006274,965
CID000439223,CID024892719,980
CID000439223,CID000445713,951
CID000439220,CID000150855,959
CID000439220,CID000188966,973
CID000439220,CID000065059,964
CID000439218,CID000446156,956
CID000439218,CID000005997,953
CID000439217,CID000024139,954
CID000439217,CID000069507,969
CID000439216,CID000093072,987
CID000439216,CID000000967,958
CID000439215,CID012310779,958
CID000439215,CID023724463,956
CID000439215,CID000439264,958
CID000439211,CID010918995,993
CID000439211,CID000018396,959
CID000439211,CID023724458,976
CID000439203,CID000006912,951
CID000439203,CID000094154,993
CID000439202,CID025201068,951
CID000439202,CID000441443,993
CID000439202,CID000006322,977
CID000439197,CID000123802,984
CID000439197,CID016219166,969
CID000439197,CID000163605,959
CID000439197,CID000035717,956
CID000439197,CID000439281,991
CID000439197,CID000439357,969
CID000439197,CID000445675,954
CID000439197,CID000448209,981
CID000439197,CID045259166,965
CID000439197,CID046873829,971
CID000439197,CID000000906,961
CID000439194,CID000001003,956
CID000439194,CID000000760,989
CID000439194,CID086208116,958
CID000439190,CID000165007,951
CID000439190,CID000439184,956
CID000439190,CID005289590,964
CID000439185,CID000018068,960
CID000439185,CID023724458,960
CID000439185,CID046936243,961
CID000439184,CID000001005,956
CID000439184,CID000165007,965
CID000439184,CID000439183,951
CID000439184,CID000439190,956
CID000439184,CID000439452,956
CID000439184,CID000091493,988
CID000439183,CID000001003,977
CID000439183,CID000001005,990
CID000439183,CID000001023,956
CID000439183,CID000010267,951
CID000439183,CID000000105,996
CID000439183,CID000439168,956
CID000439183,CID000439184,951
CID000439183,CID000447550,956
CID000439183,CID000000051,956
CID000439183,CID000005951,951
CID000439183,CID000005957,986
CID000439183,CID000000683,998
CID000439183,CID000068841,968
CID000439183,CID000000888,958
CID000439182,CID000034755,985
CID000439182,CID000000402,954
CID000439182,CID000439155,972
CID000439182,CID000439176,969
CID000439182,CID000006137,986
CID000439178,CID005287993,962
CID000439178,CID000006134,968
CID000439178,CID000084571,968
CID000439177,CID000001003,986
CID000439177,CID000001166,960
CID000439177,CID000016500,959
CID000439177,CID000005793,980
CID000439177,CID000006083,953
CID000439177,CID000000612,983
CID000439177,CID000008629,995
CID000439177,CID000000961,966
CID000439176,CID000100766,970
CID000439176,CID010313378,966
CID000439176,CID000001045,972
CID000439176,CID000001102,987
CID000439176,CID000001103,989
CID000439176,CID000161214,969
CID000439176,CID000188350,967
CID000439176,CID000000190,983
CID000439176,CID000034755,987
CID000439176,CID000439155,978
CID000439176,CID000439182,969
CID000439176,CID000439415,987
CID000439176,CID000006137,982
CID000439175,CID000001088,951
CID000439175,CID000001129,970
CID000439175,CID000122347,978
CID000439175,CID000013712,952
CID000439175,CID000000143,970
CID000439175,CID000000146,996
CID000439175,CID000439234,957
CID000439175,CID000439237,956
CID000439175,CID000444412,995
CID000439175,CID000005789,962
CID000439175,CID000006137,978
CID000439175,CID000644350,956
CID000439175,CID000065063,996
CID000439175,CID000000750,980
CID000439175,CID000091443,997
CID000439175,CID000009700,982
CID000439175,CID009825434,995
CID000439175,CID000098792,985
CID000439171,CID011953789,953
CID000439168,CID000001003,962
CID000439168,CID000001005,957
CID000439168,CID000439183,956
CID000439168,CID005289590,966
CID000439168,CID000079014,964
CID000439163,CID000439709,966
CID000439156,CID000017473,973
CID000439156,CID023724458,969
CID000439156,CID023724459,951
CID000439156,CID000445675,993
CID000439156,CID006857410,985
CID000439156,CID000008629,980
CID000439155,CID000001079,985
CID000439155,CID000001088,971
CID000439155,CID000124349,956
CID000439155,CID000000190,978
CID000439155,CID000000232,954
CID000439155,CID000000247,976
CID000439155,CID000000283,956
CID000439155,CID000000305,953
CID000439155,CID000034755,999
CID000439155,CID000439176,978
CID000439155,CID000439182,972
CID000439155,CID000444412,980
CID000439155,CID005460183,958
CID000439155,CID000005957,952
CID000439155,CID000060961,987
CID000439155,CID000006137,989
CID000439155,CID000006322,957
CID000439155,CID000065482,974
CID000439155,CID000000750,954
CID000439155,CID000000763,959
CID000439155,CID000000778,997
CID000439155,CID000000834,968
CID000439155,CID000091552,977
CID000439153,CID000001003,986
CID000439153,CID000124886,953
CID000439153,CID000000051,958
CID000439153,CID000005884,986
CID000439153,CID000005885,959
CID000439153,CID000643975,987
CID000439153,CID000000784,962
CID000439153,CID000000961,957
CID000439153,CID000000977,972
CID000433294,CID000028486,961
CID000431963,CID000032744,979
CID000429598,CID016132633,962
CID000429598,CID000425819,961
CID000427712,CID000399175,970
CID000425819,CID016132633,961
CID000425819,CID000429598,961
CID000424379,CID011679764,962
CID000424379,CID000023977,954
CID000424379,CID005459907,995
CID000424379,CID005460183,988
CID000424379,CID006436232,986
CID000424379,CID006474321,958
CID000422454,CID005281445,977
CID000420771,CID057423158,971
CID000414013,CID000441133,954
CID000414013,CID000443231,960
CID000405012,CID000098112,967
CID000400769,CID000400010,970
CID000400769,CID066710133,970
CID000400010,CID000400769,970
CID000400010,CID066710133,976
CID000400010,CID071152099,965
CID000399464,CID000396813,969
CID000399175,CID000427712,970
CID000396813,CID000384525,972
CID000396813,CID000399464,969
CID000395575,CID022386649,966
CID000392622,CID000148192,971
CID000392622,CID003009355,963
CID000392622,CID000035370,954
CID000392622,CID000004463,959
CID000392622,CID005362440,997
CID000392622,CID000060825,959
CID000392622,CID000060934,985
CID000392622,CID000064139,969
CID000392622,CID000064142,984
CID000392622,CID000065016,967
CID000392622,CID000092727,976
CID000390658,CID000171161,951
CID000388136,CID000060203,971
CID000387447,CID011556711,952
CID000387447,CID000148177,959
CID000387447,CID000216326,971
CID000387316,CID000010133,973
CID000387316,CID000010140,985
CID000387316,CID000010594,963
CID000387316,CID000001123,966
CID000387316,CID000012544,981
CID000387316,CID000221493,979
CID000387316,CID000006675,993
CID000387042,CID000002064,963
CID000384525,CID000396813,972
CID000383413,CID000054373,971
CID000383413,CID000071306,978
CID000379077,CID011392050,957
CID000378523,CID000461128,954
CID000372331,CID071315006,954
CID000369976,CID006917655,987
CID000368860,CID000468683,971
CID000368860,CID000073110,962
CID000365701,CID000344200,956
CID000363176,CID000363175,954
CID000363175,CID000363176,954
CID000360637,CID000126841,956
CID000360637,CID015720538,964
CID000351795,CID000000397,965
CID000351795,CID000656506,962
CID000351795,CID000000801,971
CID000349960,CID000163605,984
CID000349497,CID000000086,983
CID000348154,CID000689043,983
CID000344265,CID000016886,979
CID000344265,CID000451668,984
CID000344200,CID000365701,956
CID000342973,CID000160887,965
CID000342973,CID000099188,955
CID000339231,CID000036159,971
CID000339231,CID000095170,971
CID000339203,CID044575911,971
CID000338690,CID000115150,964
CID000338690,CID000119081,964
CID000337313,CID006436831,957
CID000336423,CID085090241,977
CID000336327,CID025202196,958
CID000334704,CID005316525,967
CID000332427,CID000065373,962
CID000332112,CID000108151,961
CID000329983,CID000442495,954
CID000324178,CID000127384,954
CID000321710,CID000000798,968
CID000312145,CID016738692,986
CID000312145,CID024755482,975
CID000312145,CID024755494,970
CID000312145,CID000003973,997
CID000312145,CID000005957,966
CID000312145,CID009849735,969
CID000304590,CID000078168,979
CID000304271,CID005486536,967
CID000304271,CID006918685,970
CID000301590,CID056927872,959
CID000296285,CID021140411,955
CID000296285,CID087184261,955
CID000296285,CID090689685,959
CID000294491,CID000107985,962
CID000282930,CID053773039,983
CID000282930,CID006918454,964
CID000281691,CID000160487,956
CID000276204,CID000004462,965
CID000275706,CID009841194,971
CID000275196,CID000004680,973
CID000274740,CID072715809,977
CID000270480,CID000100802,965
CID000259846,CID000073145,973
CID000257278,CID000442288,970
CID000254686,CID044630757,970
CID000254686,CID046873945,970
CID000254686,CID000092977,970
CID000252379,CID000092854,963
CID000250653,CID000098487,977
CID000250388,CID000001175,951
CID000250388,CID000443736,967
CID000248893,CID000005862,957
CID000248893,CID000065359,959
CID000247974,CID000005881,991
CID000247974,CID000008955,991
CID000247304,CID000005757,959
CID000247304,CID000066414,985
CID000246983,CID000001107,957
CID000246983,CID000165609,956
CID000246983,CID000003365,972
CID000246983,CID000443212,964
CID000246983,CID000444679,994
CID000246983,CID005459811,992
CID000246983,CID000638072,988
CID000242332,CID000010635,984
CID000237358,CID000005778,964
CID000232267,CID000000154,954
CID000227037,CID000091498,962
CID000223368,CID000444865,971
CID000222865,CID000000225,964
CID000222865,CID000005879,975
CID000222865,CID000006013,974
CID000222865,CID000006128,967
CID000222786,CID013783449,953
CID000222786,CID000005754,998
CID000222786,CID000006290,953
CID000222656,CID000001110,956
CID000222656,CID000444972,965
CID000222656,CID000000970,958
CID000222528,CID000001003,972
CID000222528,CID000010133,994
CID000222528,CID011740284,975
CID000222528,CID000221493,995
CID000222528,CID000439520,958
CID000222528,CID000005957,962
CID000222528,CID000000961,956
CID000222528,CID000009903,997
CID000222284,CID000001107,969
CID000222284,CID012303662,991
CID000222284,CID000173183,981
CID000222284,CID005280794,997
CID000222284,CID005281326,978
CID000222284,CID053627455,972
CID000222284,CID000006665,955
CID000221493,CID000010133,998
CID000221493,CID000010140,987
CID000221493,CID000001123,986
CID000221493,CID011740284,965
CID000221493,CID000122340,958
CID000221493,CID000012544,959
CID000221493,CID000188292,951
CID000221493,CID021252245,980
CID000221493,CID000222528,995
CID000221493,CID000000283,958
CID000221493,CID000387316,979
CID000221493,CID000439520,987
CID000221493,CID045358122,954
CID000221493,CID000005997,994
CID000221493,CID000644071,976
CID000221493,CID000006675,992
CID000221493,CID000006742,958
CID000221493,CID071448889,973
CID000221493,CID000000750,961
CID000221493,CID000009903,995
CID000216345,CID011433190,971
CID000216326,CID000134780,952
CID000216326,CID000387447,971
CID000216326,CID000005426,983
CID000216239,CID000176870,958
CID000216237,CID000119369,983
CID000216235,CID000104865,984
CID000216210,CID010182969,973
CID000216210,CID009578572,974
CID000216210,CID009875401,983
CID000214347,CID003000926,958
CID000213144,CID000088412,961
CID000213060,CID021350391,951
CID000213022,CID000108188,956
CID000213021,CID000115224,971
CID000210892,CID000194105,957
CID000208908,CID010184653,972
CID000208908,CID000123631,991
CID000208908,CID000156413,965
CID000208908,CID000176870,994
CID000208908,CID003081361,970
CID000208902,CID000082148,958
CID000205225,CID005388938,965
CID000201438,CID000120594,977
CID000198521,CID087484511,977
CID000198290,CID000004943,984
CID000198120,CID011714674,962
CID000197081,CID000068247,962
CID000197072,CID044450615,958
CID000197072,CID049800003,961
CID000197072,CID009833651,961
CID000196730,CID000127693,963
CID000196523,CID000196522,955
CID000196522,CID000196523,955
CID000196427,CID025245987,973
CID000196427,CID000439303,988
CID000196427,CID005280516,973
CID000196089,CID012847282,971
CID000195863,CID010452519,974
CID000195863,CID025271610,967
CID000195863,CID000441148,988
CID000195863,CID005327116,972
CID000195785,CID003081819,977
CID000195334,CID000074688,956
CID000195213,CID009987214,959
CID000194953,CID000441123,981
CID000194953,CID000441124,981
CID000194953,CID000441125,981
CID000194953,CID005460408,981
CID000194791,CID025203769,951
CID000194724,CID000012375,972
CID000194695,CID000000632,958
CID000194406,CID000173485,970
CID000194140,CID000445713,976
CID000194140,CID056928136,951
CID000194140,CID056928137,951
CID000194116,CID000160577,967
CID000194116,CID000441084,967
CID000194105,CID000210892,957
CID000194024,CID000128869,956
CID000193962,CID006451164,971
CID000193861,CID000441443,961
CID000193825,CID000121893,976
CID000193825,CID000000321,977
CID000193577,CID000440901,956
CID000193516,CID000168989,981
CID000193516,CID000493570,956
CID000193516,CID000006759,957
CID000193505,CID000151513,956
CID000193491,CID000014003,980
CID000193475,CID046926153,981
CID000193412,CID000009081,973
CID000193396,CID003082089,973
CID000193396,CID000440985,965
CID000193321,CID000160520,981
CID000193313,CID000065517,969
CID000193305,CID000000232,965
CID000193305,CID000033032,990
CID000193305,CID000440162,957
CID000193305,CID000005961,978
CID000193305,CID000006262,982
CID000193305,CID000006322,965
CID000193002,CID014427002,973
CID000193002,CID024892738,973
CID000193002,CID000439244,964
CID000192878,CID000440236,964
CID000192730,CID000151138,962
CID000191423,CID000447809,959
CID000189926,CID000122873,958
CID000189666,CID000151011,951
CID000189666,CID000000065,987
CID000189661,CID000081261,965
CID000189460,CID000003779,958
CID000189460,CID000439260,989
CID000189460,CID000005815,987
CID000189460,CID000000681,984
CID000189122,CID000001082,988
CID000189122,CID000124886,952
CID000189122,CID000447123,999
CID000189122,CID000000712,986
CID000189062,CID000012039,993
CID000189062,CID000000019,977
CID000189062,CID000000003,956
CID000189062,CID000000338,968
CID000189062,CID005287432,984
CID000189026,CID000123929,960
CID000188984,CID000000763,966
CID000188966,CID000145729,951
CID000188966,CID000150855,965
CID000188966,CID000015993,990
CID000188966,CID000439220,973
CID000188966,CID000005957,959
CID000188960,CID011006912,954
CID000188960,CID000440272,967
CID000188960,CID000445675,958
CID000188802,CID000065065,980
CID000188802,CID000071120,991
CID000188695,CID000133967,969
CID000188695,CID057133529,971
CID000188350,CID000439176,967
CID000188292,CID000122340,967
CID000188292,CID000221493,951
CID000187808,CID005317750,962
CID000187790,CID000013711,963
CID000187790,CID000013730,998
CID000187790,CID000000190,964
CID000187790,CID000006021,972
CID000187790,CID000060961,955
CID000187790,CID000000638,951
CID000187790,CID000065058,983
CID000187790,CID000065059,978
CID000187790,CID000065103,957
CID000187790,CID000006802,988
CID000187790,CID000000764,986
CID000187790,CID000000765,962
CID000187790,CID000093023,977
CID000187079,CID000133070,976
CID000186907,CID000014421,991
CID000186907,CID005486953,984
CID000185792,CID000002513,964
CID000185742,CID057328746,963
CID000185698,CID000000870,955
CID000185693,CID000001927,963
CID000185693,CID000003931,952
CID000185693,CID005282944,963
CID000185693,CID006443013,956
CID000185605,CID005316093,958
CID000184644,CID003081025,977
CID000184579,CID003035211,971
CID000183793,CID000003083,951
CID000183789,CID000464036,979
CID000183789,CID009574343,959
CID000183009,CID000104856,990
CID000182939,CID009548884,966
CID000181976,CID003081383,973
CID000181976,CID071317118,959
CID000181976,CID000000743,969
CID000181178,CID000002163,970
CID000180559,CID000002229,976
CID000180081,CID000022880,984
CID000180081,CID003272523,962
CID000180081,CID053887853,961
CID000180081,CID000006468,959
CID000180072,CID000026874,969
CID000179651,CID000656569,962
CID000178727,CID000024441,972
CID000178727,CID006335612,971
CID000177960,CID071300901,962
CID000177761,CID000100781,960
CID000177633,CID050904879,960
CID000177476,CID006398947,962
CID000177231,CID000164518,977
CID000177159,CID000009890,962
CID000176885,CID054392259,971
CID000176870,CID010184653,994
CID000176870,CID000123631,999
CID000176870,CID000156413,966
CID000176870,CID000208908,994
CID000176870,CID000216239,958
CID000176870,CID003081361,987
CID000176870,CID044607530,964
CID000176870,CID006445562,956
CID000176870,CID009549299,992
CID000176457,CID000068247,951
CID000176079,CID000010494,956
CID000175510,CID090941378,972
CID000174549,CID052940236,967
CID000174052,CID005459810,962
CID000173909,CID012702257,983
CID000173485,CID000194406,970
CID000173480,CID000001884,959
CID000173209,CID015859055,958
CID000173183,CID012303662,981
CID000173183,CID000222284,981
CID000173183,CID005280794,976
CID000173183,CID005281327,972
CID000173183,CID053297366,964
CID000172745,CID000001862,962
CID000172502,CID011006912,991
CID000172197,CID000123805,997
CID000172197,CID000002541,962
CID000172197,CID000003961,975
CID000172197,CID000044093,956
CID000172197,CID000447320,984
CID000172197,CID000005839,993
CID000172197,CID000000923,981
CID000171563,CID003080845,973
CID000171548,CID000001003,958
CID000171548,CID000000280,951
CID000171548,CID000005962,961
CID000171548,CID000000988,951
CID000171161,CID000390658,951
CID000171161,CID000000896,986
CID000170607,CID000004366,969
CID000170484,CID053239800,961
CID000170404,CID000006736,992
CID000170384,CID000015129,977
CID000170361,CID000000444,971
CID000170361,CID000089594,986
CID000170299,CID005245480,953
CID000169671,CID045479225,975
CID000169508,CID000121885,972
CID000169508,CID000128973,981
CID000168989,CID000010250,971
CID000168989,CID000193516,981
CID000168989,CID000493570,983
CID000168989,CID000006759,983
CID000168952,CID003082511,968
CID000168809,CID000122347,972
CID000168718,CID000000135,956
CID000168718,CID003082839,981
CID000168718,CID000006318,955
CID000168718,CID009543169,964
CID000168378,CID000078407,957
CID000168038,CID000121935,955
CID000168012,CID003586141,959
CID000167974,CID014212373,973
CID000167825,CID056927995,962
CID000167807,CID000107766,956
CID000167759,CID000166952,960
CID000167759,CID000644066,960
CID000167759,CID000644109,985
CID000167759,CID006441392,960
CID000167759,CID000000085,987
CID000167685,CID000005997,970
CID000167685,CID006453841,956
CID000167508,CID000443429,965
CID000167508,CID000004971,964
CID000167161,CID025087137,965
CID000167082,CID000161105,970
CID000167045,CID006337093,976
CID000166952,CID000167759,960
CID000166775,CID000440080,981
CID000166760,CID000160666,958
CID000166760,CID000065110,969
CID000166760,CID000008582,979
CID000166548,CID000477468,977
CID000165985,CID000165973,966
CID000165973,CID000165985,966
CID000165968,CID000014781,980
CID000165968,CID000024441,972
CID000165620,CID009543169,964
CID000165620,CID000000999,964
CID000165609,CID023724484,956
CID000165609,CID000246983,956
CID000165609,CID000092746,964
CID000165490,CID000121991,975
CID000165490,CID000014180,956
CID000165490,CID000000222,965
CID000165490,CID000000628,988
CID000165436,CID011966124,987
CID000165436,CID000644066,958
CID000165435,CID011966141,965
CID000165435,CID003036931,975
CID000165435,CID006443760,956
CID000165435,CID000000070,956
CID000165435,CID000087642,963
CID000165435,CID009549326,967
CID000165435,CID000000099,966
CID000165390,CID011966163,956
CID000165390,CID045259165,987
CID000165390,CID046173170,956
CID000165390,CID000000087,980
CID000165390,CID000088703,964
CID000165388,CID000160666,958
CID000165388,CID000161500,983
CID000165388,CID023657851,994
CID000165388,CID000065110,989
CID000165381,CID000021706,978
CID000165271,CID000152657,951
CID000165271,CID000439398,951
CID000165271,CID000006274,976
CID000165271,CID000000773,975
CID000165262,CID011283037,974
CID000165262,CID011548083,959
CID000165213,CID000161113,971
CID000165130,CID000151104,973
CID000165130,CID025244721,964
CID000165007,CID000001003,955
CID000165007,CID000001005,956
CID000165007,CID000001132,954
CID000165007,CID000164735,963
CID000165007,CID025201976,963
CID000165007,CID000439184,965
CID000165007,CID000439190,951
CID000165007,CID000439645,996
CID000165007,CID000005957,952
CID000164974,CID002763159,962
CID000164889,CID000001050,956
CID000164838,CID000005754,965
CID000164838,CID000005864,988
CID000164795,CID000005962,961
CID000164735,CID000165007,963
CID000164719,CID000440738,951
CID000164674,CID003080558,962
CID000164630,CID005281256,976
CID000164619,CID000439990,965
CID000164619,CID000000892,989
CID000164518,CID000177231,977
CID000164465,CID005479145,977
CID000164133,CID024847749,965
CID000164073,CID006102740,957
CID000163605,CID000123802,988
CID000163605,CID018729306,984
CID000163605,CID000349960,984
CID000163605,CID000439197,959
CID000163605,CID000439281,955
CID000163605,CID000444885,995
CID000163605,CID000448209,975
CID000163605,CID000000871,989
CID000162976,CID000162180,963
CID000162602,CID000000681,978
CID000162477,CID010413632,951
CID000162477,CID010991423,964
CID000162180,CID000162976,963
CID000161937,CID005460659,986
CID000161930,CID000001254,974
CID000161820,CID000062656,970
CID000161658,CID000018950,985
CID000161597,CID006367216,959
CID000161557,CID000122850,965
CID000161557,CID000440835,956
CID000161500,CID000001130,972
CID000161500,CID000130805,964
CID000161500,CID000160666,964
CID000161500,CID000165388,983
CID000161500,CID000000217,957
CID000161500,CID023657851,972
CID000161491,CID000002513,982
CID000161491,CID005359596,979
CID000161491,CID000008947,998
CID000161383,CID000105076,953
CID000161337,CID000024405,959
CID000161336,CID000001150,956
CID000161336,CID000161276,973
CID000161276,CID000001150,987
CID000161276,CID000161336,973
CID000161276,CID000087691,986
CID000161255,CID011953901,964
CID000161255,CID015403302,951
CID000161255,CID000439316,967
CID000161255,CID005281176,973
CID000161255,CID005459802,963
CID000161233,CID000121991,991
CID000161233,CID000000937,985
CID000161227,CID003080745,958
CID000161227,CID003246006,985
CID000161227,CID000440303,958
CID000161227,CID000009290,963
CID000161227,CID000094715,968
CID000161214,CID000439176,969
CID000161208,CID019814698,970
CID000161184,CID000105011,954
CID000161165,CID000001051,958
CID000161165,CID000011811,992
CID000161165,CID000000227,988
CID000161165,CID000003845,987
CID000161165,CID000006305,995
CID000161165,CID000000846,999
CID000161165,CID000000086,994
CID000161165,CID000000977,954
CID000161165,CID000098112,952
CID000161113,CID000165213,971
CID000161105,CID000167082,970
CID000160913,CID000122347,980
CID000160913,CID000130805,967
CID000160887,CID000342973,965
CID000160887,CID000443809,965
CID000160887,CID000099188,969
CID000160886,CID000000892,969
CID000160870,CID000151141,954
CID000160666,CID000161500,964
CID000160666,CID000165388,958
CID000160666,CID000166760,958
CID000160666,CID000440122,987
CID000160666,CID000444972,975
CID000160666,CID000447145,984
CID000160666,CID000065110,964
CID000160666,CID000008582,987
CID000160663,CID000000111,978
CID000160663,CID000064956,975
CID000160663,CID000093556,973
CID000160647,CID000001005,982
CID000160647,CID000439351,965
CID000160647,CID000439774,964
CID000160617,CID054758646,973
CID000160617,CID000006030,993
CID000160617,CID006101904,960
CID000160617,CID000007339,970
CID000160617,CID000000967,996
CID000160577,CID000160139,993
CID000160577,CID000194116,967
CID000160577,CID000065536,992
CID000160577,CID000071724,981
CID000160565,CID022733531,970
CID000160556,CID000005962,961
CID000160556,CID000000866,957
CID000160520,CID000193321,981
CID000160520,CID003080603,963
CID000160520,CID003081958,964
CID000160520,CID005284211,957
CID000160520,CID053477712,957
CID000160487,CID000281691,956
CID000160487,CID000440584,956
CID000160487,CID000440595,951
CID000160433,CID000444941,981
CID000160433,CID053297346,965
CID000160433,CID000000675,972
CID000160352,CID000064139,959
CID000160339,CID000086554,980
CID000160339,CID000000985,964
CID000160338,CID000071388,959
CID000160269,CID000023749,953
CID000160226,CID000440717,951
CID000160139,CID000160577,993
CID000160139,CID000440723,951
CID000160139,CID000071724,981
CID000160027,CID006711584,977
CID000159911,CID000440584,956
CID000159911,CID000440595,973
CID000159847,CID003082239,951
CID000159832,CID000000784,959
CID000159832,CID000000977,963
CID000159776,CID000099207,983
CID000159727,CID011213350,965
CID000159727,CID009918693,976
CID000159652,CID000005897,976
CID000159603,CID000057469,993
CID000159572,CID009957177,964
CID000159452,CID016211560,967
CID000159448,CID000000533,974
CID000159383,CID005462311,970
CID000159374,CID000062395,971
