chemical1,chemical2,combined_score
CID000439664,CID025077618,0
CID000439664,CID023615403,0
CID000439664,CID054100283,0
CID000439664,CID071464469,0
CID000439654,CID024916747,0
CID000439653,CID050986245,0
CID000439653,CID045382306,0
CID000439653,CID056842207,0
CID000439645,CID025201537,0
CID000439640,CID071749158,0
CID000439639,CID053257383,0
CID000439639,CID090971902,0
CID000439635,CID049836058,0
CID000439635,CID046173716,0
CID000439635,CID042611257,0
CID000439631,CID056973690,0
CID000439631,CID025202225,0
CID000439626,CID071768357,0
CID000439626,CID056927904,0
CID000439606,CID025200803,0
CID000439606,CID024847749,0
CID000439586,CID090657268,0
CID000439577,CID045479608,0
CID000439577,CID023724475,0
CID000439576,CID046850855,0
CID000439574,CID023724673,0
CID000439559,CID054723871,0
CID000439544,CID071668362,0
CID000439544,CID053477801,0
CID000439537,CID056927739,0
CID000439536,CID071315006,0
CID000439533,CID090787919,0
CID000439533,CID025244139,0
CID000439533,CID057300345,0
CID000439531,CID046173758,0
CID000439531,CID071315006,0
CID000439530,CID025174103,0
CID000439521,CID054360652,0
CID000439521,CID025058155,0
CID000439521,CID071587024,0
CID000439520,CID046173758,0
CID000439520,CID025235991,0
CID000439520,CID024748294,0
CID000439520,CID046850855,0
CID000439520,CID057009880,0
CID000439520,CID044575911,0
CID000439520,CID025201474,0
CID000439520,CID073755180,0
CID000439520,CID025203084,0
CID000439520,CID067024766,0
CID000439520,CID023336300,0
CID000439520,CID046173796,0
CID000439520,CID025188419,0
CID000439520,CID025102306,0
CID000439516,CID071448891,0
CID000439514,CID045479225,0
CID000439507,CID045266518,0
CID000439507,CID025202196,0
CID000439503,CID044241505,0
CID000439503,CID025201537,0
CID000439501,CID024755482,0
CID000439501,CID025102306,0
CID000439501,CID053896336,0
CID000439501,CID053346511,0
CID000439501,CID070678412,0
CID000439501,CID023722945,0
CID000439498,CID049859566,0
CID000439498,CID046870022,0
CID000439498,CID046931055,0
CID000439494,CID024832075,0
CID000439486,CID024748294,0
CID000439476,CID023724582,0
CID000439476,CID091020021,0
CID000439476,CID090477431,0
CID000439468,CID057291603,0
CID000439464,CID071091807,0
CID000439464,CID072706840,0
CID000439463,CID044448217,0
CID000439463,CID024748294,0
CID000439463,CID090869613,0
CID000439463,CID073755180,0
CID000439463,CID025271610,0
CID000439459,CID024892729,0
CID000439459,CID056927911,0
CID000439459,CID050904879,0
CID000439456,CID025077397,0
CID000439456,CID054442023,0
CID000439456,CID024748294,0
CID000439456,CID053297443,0
CID000439456,CID045479679,0
CID000439456,CID023724458,0
CID000439456,CID056928053,0
CID000439456,CID024963050,0
CID000439456,CID040468156,0
CID000439456,CID024771780,0
CID000439456,CID024802025,0
CID000439456,CID071710909,0
CID000439456,CID071296146,0
CID000439456,CID071668362,0
CID000439456,CID053882970,0
CID000439456,CID053477714,0
CID000439456,CID024755534,0
CID000439456,CID024832075,0
CID000439456,CID057423158,0
CID000439455,CID024883451,0
CID000439455,CID044609327,0
CID000439455,CID056974720,0
CID000439455,CID071308609,0
CID000439455,CID053356697,0
CID000439455,CID053346506,0
CID000439455,CID053239800,0
CID000439452,CID057411979,0
CID000439452,CID053629505,0
CID000439450,CID052946850,0
CID000439450,CID054360652,0
CID000439446,CID053356697,0
CID000439446,CID044229215,0
CID000439446,CID025075996,0
CID000439446,CID054697255,0
CID000439446,CID071590731,0
CID000439446,CID025200803,0
CID000439445,CID049836058,0
CID000439445,CID024772042,0
CID000439445,CID022833663,0
CID000439445,CID050986065,0
CID000439444,CID025058136,0
CID000439444,CID070693547,0
CID000439444,CID024748294,0
CID000439444,CID040480037,0
CID000439444,CID025245291,0
CID000439440,CID024825710,0
CID000439436,CID072699190,0
CID000439430,CID044448217,0
CID000439430,CID054442023,0
CID000439430,CID024892734,0
CID000439428,CID046173705,0
CID000439427,CID049859611,0
CID000439427,CID056928014,0
CID000439424,CID044263344,0
CID000439423,CID046173407,0
CID000439423,CID023724544,0
CID000439423,CID025137938,0
CID000439423,CID025063347,0
CID000439423,CID023724594,0
CID000439423,CID046873945,0
CID000439423,CID044283129,0
CID000439418,CID049769062,0
CID000439417,CID023629653,0
CID000439415,CID044312340,0
CID000439415,CID023724507,0
CID000439415,CID066616222,0
CID000439415,CID090684357,0
CID000439415,CID071768357,0
CID000439413,CID091020021,0
CID000439408,CID071091807,0
CID000439408,CID025077618,0
CID000439408,CID044437239,0
CID000439406,CID044448217,0
CID000439406,CID023304237,0
CID000439401,CID056603803,0
CID000439400,CID025195002,0
CID000439400,CID046173758,0
CID000439399,CID025201474,0
CID000439398,CID071448974,0
CID000439398,CID060160557,0
CID000439391,CID023724579,0
CID000439391,CID071717271,0
CID000439391,CID056974720,0
CID000439389,CID054671203,0
CID000439383,CID071448896,0
CID000439376,CID054676905,0
CID000439373,CID046931144,0
CID000439373,CID056842108,0
CID000439370,CID057300345,0
CID000439368,CID054540862,0
CID000439357,CID053477712,0
CID000439357,CID025246300,0
CID000439357,CID053495165,0
CID000439357,CID024199350,0
CID000439357,CID040480037,0
CID000439353,CID090941378,0
CID000439353,CID090984843,0
CID000439353,CID045266867,0
CID000439353,CID057325589,0
CID000439351,CID054675767,0
CID000439351,CID023724634,0
CID000439351,CID056928085,0
CID000439351,CID023724458,0
CID000439343,CID025243894,0
CID000439343,CID049769060,0
CID000439330,CID070678561,0
CID000439329,CID046881333,0
CID000439329,CID046877760,0
CID000439329,CID053937788,0
CID000439317,CID046173785,0
CID000439317,CID046931055,0
CID000439317,CID044575539,0
CID000439317,CID046173757,0
CID000439317,CID053627455,0
CID000439317,CID054676905,0
CID000439317,CID044424682,0
CID000439317,CID056927765,0
CID000439317,CID049766501,0
CID000439317,CID076210625,0
CID000439317,CID056928151,0
CID000439316,CID024212007,0
CID000439316,CID054060182,0
CID000439316,CID025235991,0
CID000439315,CID024771772,0
CID000439315,CID024755534,0
CID000439315,CID053882970,0
CID000439310,CID044609327,0
CID000439309,CID024892780,0
CID000439303,CID053896336,0
CID000439303,CID071295745,0
CID000439303,CID024755482,0
CID000439303,CID023724593,0
CID000439303,CID024212007,0
CID000439296,CID025075996,0
CID000439296,CID025081464,0
CID000439292,CID044450615,0
CID000439292,CID023667643,0
CID000439290,CID023724516,0
CID000439286,CID044575911,0
CID000439285,CID073348316,0
CID000439285,CID044229000,0
CID000439285,CID071300634,0
CID000439285,CID086620451,0
CID000439284,CID046873829,0
CID000439282,CID053356704,0
CID000439281,CID022833650,0
CID000439281,CID024963050,0
CID000439281,CID024771769,0
CID000439281,CID054758553,0
CID000439280,CID046926226,0
CID000439280,CID053734048,0
CID000439280,CID025154713,0
CID000439280,CID025245291,0
CID000439280,CID054686054,0
CID000439278,CID044460192,0
CID000439274,CID090816339,0
CID000439271,CID025203768,0
CID000439271,CID055300083,0
CID000439271,CID025201832,0
CID000439269,CID024212007,0
CID000439264,CID046931144,0
CID000439264,CID023724581,0
CID000439264,CID067024766,0
CID000439263,CID071816178,0
CID000439260,CID056927911,0
CID000439260,CID071296146,0
CID000439260,CID054703989,0
CID000439260,CID023657851,0
CID000439260,CID076210625,0
CID000439260,CID053297443,0
CID000439260,CID024755493,0
CID000439260,CID052921591,0
CID000439260,CID055300083,0
CID000439260,CID024834663,0
CID000439260,CID049769059,0
CID000439260,CID071311757,0
CID000439260,CID046173901,0
CID000439260,CID071590731,0
CID000439260,CID071152099,0
CID000439260,CID025077397,0
CID000439260,CID024180719,0
CID000439260,CID044450615,0
CID000439260,CID025058158,0
CID000439260,CID023093678,0
CID000439260,CID025202196,0
CID000439260,CID025244748,0
CID000439260,CID049765254,0
CID000439260,CID025246300,0
CID000439260,CID049773820,0
CID000439260,CID053820701,0
CID000439260,CID024892738,0
CID000439260,CID057423158,0
CID000439260,CID024798714,0
CID000439260,CID023667643,0
CID000439260,CID057041761,0
CID000439260,CID044251266,0
CID000439260,CID024821094,0
CID000439260,CID049852422,0
CID000439260,CID072706120,0
CID000439260,CID056842108,0
CID000439260,CID044570701,0
CID000439260,CID056927714,0
CID000439260,CID057369806,0
CID000439260,CID046173244,0
CID000439260,CID057326580,0
CID000439260,CID073755180,0
CID000439258,CID057335384,0
CID000439258,CID044251266,0
CID000439258,CID023724672,0
CID000439258,CID025075996,0
CID000439255,CID023724592,0
CID000439251,CID046173745,0
CID000439251,CID073010405,0
CID000439251,CID025200803,0
CID000439251,CID023724585,0
CID000439244,CID086583374,0
CID000439244,CID045259174,0
CID000439242,CID024892716,0
CID000439242,CID046850855,0
CID000439242,CID024779690,0
CID000439242,CID023724675,0
CID000439237,CID060210075,0
CID000439237,CID054676905,0
CID000439237,CID057328746,0
CID000439237,CID023657835,0
CID000439237,CID051351778,0
CID000439237,CID025202284,0
CID000439237,CID054758621,0
CID000439237,CID049769060,0
CID000439237,CID087379454,0
CID000439235,CID049867936,0
CID000439235,CID025163997,0
CID000439235,CID053239800,0
CID000439235,CID025058155,0
CID000439234,CID023724458,0
CID000439234,CID053664993,0
CID000439234,CID053694071,0
CID000439233,CID051039095,0
CID000439233,CID023724459,0
CID000439233,CID025203277,0
CID000439232,CID053442591,0
CID000439232,CID072706840,0
CID000439231,CID023629653,0
CID000439231,CID044251266,0
CID000439231,CID071677796,0
CID000439231,CID071587024,0
CID000439231,CID057012495,0
CID000439230,CID044229215,0
CID000439230,CID056927911,0
CID000439230,CID023724578,0
CID000439230,CID056985250,0
CID000439230,CID025163997,0
CID000439230,CID024180125,0
CID000439230,CID071668362,0
CID000439230,CID071317118,0
CID000439230,CID056842121,0
CID000439230,CID023724570,0
CID000439230,CID054758647,0
CID000439230,CID025246300,0
CID000439230,CID024112890,0
CID000439230,CID049769062,0
CID000439227,CID024858429,0
CID000439227,CID053946203,0
CID000439227,CID045100495,0
CID000439224,CID025181561,0
CID000439224,CID044123441,0
CID000439224,CID071300634,0
CID000439224,CID053816430,0
CID000439223,CID023724755,0
CID000439223,CID056927911,0
CID000439220,CID023724593,0
CID000439220,CID071563398,0
CID000439220,CID025202914,0
CID000439218,CID045480568,0
CID000439218,CID046850855,0
CID000439217,CID053477801,0
CID000439217,CID046173804,0
CID000439216,CID023724672,0
CID000439216,CID025244139,0
CID000439215,CID025243899,0
CID000439215,CID071668362,0
CID000439215,CID024798715,0
CID000439211,CID046742375,0
CID000439211,CID025245281,0
CID000439211,CID044229078,0
CID000439203,CID057328746,0
CID000439203,CID072706840,0
CID000439202,CID046873945,0
CID000439202,CID023724578,0
CID000439202,CID023724484,0
CID000439197,CID054697255,0
CID000439197,CID024892729,0
CID000439197,CID025201976,0
CID000439197,CID090657562,0
CID000439197,CID049852337,0
CID000439197,CID044176376,0
CID000439197,CID071728353,0
CID000439197,CID042628078,0
CID000439197,CID025113113,0
CID000439197,CID052940249,0
CID000439197,CID023724498,0
CID000439194,CID056842207,0
CID000439194,CID066710133,0
CID000439194,CID025202284,0
CID000439190,CID024771780,0
CID000439190,CID051049656,0
CID000439190,CID046173732,0
CID000439185,CID050909914,0
CID000439185,CID072206642,0
CID000439185,CID024772042,0
CID000439184,CID053694071,0
CID000439184,CID050909795,0
CID000439184,CID049835950,0
CID000439184,CID045479679,0
CID000439184,CID025063347,0
CID000439184,CID061080203,0
CID000439183,CID024858429,0
CID000439183,CID025154713,0
CID000439183,CID056927765,0
CID000439183,CID024781184,0
CID000439183,CID050904879,0
CID000439183,CID023724498,0
CID000439183,CID066616222,0
CID000439183,CID053297366,0
CID000439183,CID072706840,0
CID000439183,CID070699969,0
CID000439183,CID023653523,0
CID000439183,CID024771772,0
CID000439183,CID024963050,0
CID000439183,CID071563398,0
CID000439182,CID086208116,0
CID000439182,CID024892715,0
CID000439182,CID054253998,0
CID000439182,CID057423158,0
CID000439182,CID045480544,0
CID000439178,CID056851696,0
CID000439178,CID042611257,0
CID000439178,CID050904879,0
CID000439177,CID053477782,0
CID000439177,CID049859726,0
CID000439177,CID073659124,0
CID000439177,CID053356704,0
CID000439177,CID025201795,0
CID000439177,CID057420012,0
CID000439177,CID056842121,0
CID000439177,CID072706120,0
CID000439176,CID024916747,0
CID000439176,CID087379454,0
CID000439176,CID025174103,0
CID000439176,CID071768102,0
CID000439176,CID025244751,0
CID000439176,CID044229222,0
CID000439176,CID024755534,0
CID000439176,CID054751696,0
CID000439176,CID057411979,0
CID000439176,CID071317118,0
CID000439176,CID054675775,0
CID000439176,CID090984843,0
CID000439176,CID056928085,0
CID000439175,CID071768089,0
CID000439175,CID050904879,0
CID000439175,CID045266867,0
CID000439175,CID046873945,0
CID000439175,CID024755534,0
CID000439175,CID023653523,0
CID000439175,CID045479435,0
CID000439175,CID025200803,0
CID000439175,CID044312340,0
CID000439175,CID024846032,0
CID000439175,CID049766501,0
CID000439175,CID023724530,0
CID000439175,CID054296183,0
CID000439175,CID044241505,0
CID000439175,CID057369806,0
CID000439175,CID054758609,0
CID000439175,CID024834663,0
CID000439175,CID024900164,0
CID000439171,CID024779690,0
CID000439168,CID027885548,0
CID000439168,CID072206645,0
CID000439168,CID025202225,0
CID000439168,CID025200803,0
CID000439168,CID071307930,0
CID000439163,CID024847767,0
CID000439156,CID056927977,0
CID000439156,CID071464469,0
CID000439156,CID024847893,0
CID000439156,CID053495165,0
CID000439156,CID024892729,0
CID000439156,CID056928085,0
CID000439155,CID045485183,0
CID000439155,CID057041761,0
CID000439155,CID023724591,0
CID000439155,CID056964577,0
CID000439155,CID066710133,0
CID000439155,CID025245127,0
CID000439155,CID054697255,0
CID000439155,CID053477559,0
CID000439155,CID072715809,0
CID000439155,CID054149437,0
CID000439155,CID056927765,0
CID000439155,CID057420012,0
CID000439155,CID091754246,0
CID000439155,CID053877409,0
CID000439155,CID025203084,0
CID000439155,CID053882970,0
CID000439155,CID049863459,0
CID000439155,CID025081359,0
CID000439155,CID023724584,0
CID000439155,CID071306351,0
CID000439155,CID049800003,0
CID000439155,CID052940249,0
CID000439155,CID060160557,0
CID000439153,CID046926111,0
CID000439153,CID044475972,0
CID000439153,CID053877409,0
CID000439153,CID025245219,0
CID000439153,CID025203768,0
CID000439153,CID023724459,0
CID000439153,CID057369806,0
CID000439153,CID025245281,0
CID000439153,CID071710909,0
CID000433294,CID090971902,0
CID000431963,CID050909795,0
CID000429598,CID090477431,0
CID000429598,CID056842237,0
CID000427712,CID049852422,0
CID000425819,CID046173757,0
CID000425819,CID090941378,0
CID000424379,CID046173705,0
CID000424379,CID052949283,0
CID000424379,CID077620543,0
CID000424379,CID071590731,0
CID000424379,CID088672539,0
CID000424379,CID053346506,0
CID000422454,CID046173344,0
CID000420771,CID025163997,0
CID000414013,CID053477782,0
CID000414013,CID057396865,0
CID000405012,CID024798720,0
CID000400769,CID023724484,0
CID000400769,CID045479679,0
CID000400010,CID045259165,0
CID000400010,CID023724590,0
CID000400010,CID056842207,0
CID000399464,CID023724514,0
CID000399175,CID057369806,0
CID000396813,CID046873945,0
CID000396813,CID044176418,0
CID000395575,CID024856359,0
CID000392622,CID056842207,0
CID000392622,CID056927739,0
CID000392622,CID049867936,0
CID000392622,CID090658132,0
CID000392622,CID044123441,0
CID000392622,CID053896336,0
CID000392622,CID071717271,0
CID000392622,CID025201068,0
CID000392622,CID070678561,0
CID000392622,CID053477782,0
CID000392622,CID025077495,0
CID000390658,CID025058155,0
CID000388136,CID024180125,0
CID000387447,CID073659124,0
CID000387447,CID044450615,0
CID000387447,CID046173705,0
CID000387316,CID071306399,0
CID000387316,CID024892778,0
CID000387316,CID025201068,0
CID000387316,CID072699190,0
CID000387316,CID025195002,0
CID000387316,CID056645356,0
CID000387316,CID046203139,0
CID000387042,CID054280876,0
CID000384525,CID054751696,0
CID000383413,CID053816430,0
CID000383413,CID071768089,0
CID000379077,CID045479679,0
CID000378523,CID025246144,0
CID000372331,CID053966419,0
CID000369976,CID053356697,0
CID000368860,CID053835817,0
CID000368860,CID024202588,0
CID000365701,CID044607530,0
CID000363176,CID050909807,0
CID000363175,CID023724602,0
CID000360637,CID044129634,0
CID000360637,CID057062794,0
CID000351795,CID067730949,0
CID000351795,CID023724497,0
CID000351795,CID046173177,0
CID000349960,CID025244411,0
CID000349497,CID049867936,0
CID000348154,CID054149437,0
CID000344265,CID024755534,0
CID000344265,CID053495165,0
CID000344200,CID023725028,0
CID000342973,CID071587024,0
CID000342973,CID073254840,0
CID000339231,CID045479534,0
CID000339231,CID059239114,0
CID000339203,CID023724458,0
CID000338690,CID023724578,0
CID000338690,CID024847752,0
CID000337313,CID053394295,0
CID000336423,CID045029743,0
CID000336327,CID054758609,0
CID000334704,CID090470186,0
CID000332427,CID088672539,0
CID000332112,CID073348316,0
CID000329983,CID025203769,0
CID000324178,CID057291603,0
CID000321710,CID054758646,0
CID000312145,CID054543337,0
CID000312145,CID053835817,0
CID000312145,CID046931058,0
CID000312145,CID024821094,0
CID000312145,CID090658132,0
CID000312145,CID054143886,0
CID000304590,CID071311757,0
CID000304271,CID053930374,0
CID000304271,CID071300901,0
CID000301590,CID025244225,0
CID000296285,CID024771815,0
CID000296285,CID024798720,0
CID000296285,CID060210075,0
CID000294491,CID053658517,0
CID000282930,CID024883454,0
CID000282930,CID024755535,0
CID000281691,CID046173808,0
CID000276204,CID045259166,0
CID000275706,CID024755535,0
CID000275196,CID023724586,0
CID000274740,CID072699189,0
CID000270480,CID046173732,0
CID000259846,CID023724606,0
CID000257278,CID071300901,0
CID000254686,CID046878422,0
CID000254686,CID057369806,0
CID000254686,CID053833497,0
CID000252379,CID053297413,0
CID000250653,CID053442591,0
CID000250388,CID025154194,0
CID000250388,CID024772042,0
CID000248893,CID087184261,0
CID000248893,CID046742375,0
CID000247974,CID050909810,0
CID000247974,CID024772941,0
CID000247304,CID073427331,0
CID000247304,CID071597391,0
CID000246983,CID053389282,0
CID000246983,CID045485183,0
CID000246983,CID023724634,0
CID000246983,CID024202589,0
CID000246983,CID049859566,0
CID000246983,CID023724686,0
CID000246983,CID056928099,0
CID000242332,CID090689685,0
CID000237358,CID025245291,0
CID000232267,CID023724463,0
CID000227037,CID057300345,0
CID000223368,CID024856359,0
CID000222865,CID025246228,0
CID000222865,CID023724497,0
CID000222865,CID025245281,0
CID000222865,CID025058158,0
CID000222786,CID023724581,0
CID000222786,CID054758646,0
CID000222786,CID024755586,0
CID000222656,CID025154194,0
CID000222656,CID044229215,0
CID000222656,CID045358122,0
CID000222528,CID023724673,0
CID000222528,CID025081359,0
CID000222528,CID046926226,0
CID000222528,CID046173794,0
CID000222528,CID051351778,0
CID000222528,CID071597391,0
CID000222528,CID046173825,0
CID000222528,CID046173808,0
CID000222284,CID042626418,0
CID000222284,CID024798720,0
CID000222284,CID056927995,0
CID000222284,CID045485183,0
CID000222284,CID071542482,0
CID000222284,CID024834663,0
CID000222284,CID054732806,0
CID000221493,CID023724601,0
CID000221493,CID023689036,0
CID000221493,CID052940249,0
CID000221493,CID044229078,0
CID000221493,CID024879749,0
CID000221493,CID025245291,0
CID000221493,CID024771780,0
CID000221493,CID046207938,0
CID000221493,CID046173785,0
CID000221493,CID023724586,0
CID000221493,CID090657562,0
CID000221493,CID052922028,0
CID000221493,CID023667643,0
CID000221493,CID025203277,0
CID000221493,CID057161090,0
CID000221493,CID056927872,0
CID000221493,CID025235991,0
CID000221493,CID045479608,0
CID000221493,CID025202284,0
CID000221493,CID057291603,0
CID000216345,CID023724498,0
CID000216326,CID042607303,0
CID000216326,CID049769062,0
CID000216326,CID044237193,0
CID000216239,CID053297366,0
CID000216237,CID053930374,0
CID000216235,CID025181561,0
CID000216210,CID024963050,0
CID000216210,CID053477801,0
CID000216210,CID025244139,0
CID000214347,CID056841603,0
CID000213144,CID024755586,0
CID000213060,CID071296146,0
CID000213022,CID025081359,0
CID000213021,CID044263343,0
CID000210892,CID060202314,0
CID000208908,CID059239114,0
CID000208908,CID054703989,0
CID000208908,CID071448974,0
CID000208908,CID057133529,0
CID000208908,CID025202284,0
CID000208902,CID046931165,0
CID000205225,CID054540862,0
CID000201438,CID056927714,0
CID000198521,CID054746218,0
CID000198290,CID046173732,0
CID000198120,CID027885548,0
CID000197081,CID057396865,0
CID000197072,CID046936243,0
CID000197072,CID049859611,0
CID000197072,CID024834663,0
CID000196730,CID025075996,0
CID000196523,CID071296145,0
CID000196522,CID025203769,0
CID000196427,CID046173825,0
CID000196427,CID070695640,0
CID000196427,CID024822371,0
CID000196089,CID024847752,0
CID000195863,CID022833650,0
CID000195863,CID044450615,0
CID000195863,CID056927714,0
CID000195863,CID091198396,0
CID000195785,CID024836902,0
CID000195334,CID023724592,0
CID000195213,CID023724591,0
CID000194953,CID066616222,0
CID000194953,CID046742375,0
CID000194953,CID087307812,0
CID000194953,CID045479435,0
CID000194791,CID044146439,0
CID000194724,CID046931055,0
CID000194695,CID045281170,0
CID000194406,CID025245291,0
CID000194140,CID023724498,0
CID000194140,CID042608319,0
CID000194140,CID025200803,0
CID000194116,CID044149456,0
CID000194116,CID024798720,0
CID000194105,CID044134788,0
CID000194024,CID046173901,0
CID000193962,CID025245233,0
CID000193861,CID046173796,0
CID000193825,CID046173707,0
CID000193825,CID025058155,0
CID000193577,CID023689036,0
CID000193516,CID025077993,0
CID000193516,CID025201794,0
CID000193516,CID023724579,0
CID000193505,CID053930374,0
CID000193491,CID024771766,0
CID000193475,CID046870038,0
CID000193412,CID024755494,0
CID000193396,CID049769062,0
CID000193396,CID071448974,0
CID000193321,CID045259165,0
CID000193313,CID024964624,0
CID000193305,CID071296145,0
CID000193305,CID024962992,0
CID000193305,CID024883452,0
CID000193305,CID085090241,0
CID000193305,CID024755493,0
CID000193305,CID086278563,0
CID000193002,CID054442023,0
CID000193002,CID057143780,0
CID000193002,CID024900164,0
CID000192878,CID049835950,0
CID000192730,CID024798714,0
CID000191423,CID024771766,0
CID000189926,CID053835814,0
CID000189666,CID024771772,0
CID000189666,CID053477782,0
CID000189661,CID049859611,0
CID000189460,CID071448892,0
CID000189460,CID056928137,0
CID000189460,CID060160557,0
CID000189460,CID053297366,0
CID000189122,CID057291603,0
CID000189122,CID024963050,0
CID000189122,CID024202589,0
CID000189122,CID054686054,0
CID000189062,CID090477431,0
CID000189062,CID057325589,0
CID000189062,CID023724484,0
CID000189062,CID025245281,0
CID000189062,CID054723871,0
CID000189026,CID023724586,0
CID000188984,CID046173707,0
CID000188966,CID087184261,0
CID000188966,CID023724570,0
CID000188966,CID046931144,0
CID000188966,CID023724748,0
CID000188966,CID045259166,0
CID000188960,CID025243953,0
CID000188960,CID054732806,0
CID000188960,CID071311757,0
CID000188802,CID024755535,0
CID000188802,CID046173768,0
CID000188695,CID024755482,0
CID000188695,CID054671203,0
CID000188350,CID046173794,0
CID000188292,CID046173466,0
CID000188292,CID025113113,0
CID000187808,CID025245233,0
CID000187790,CID053966419,0
CID000187790,CID025081464,0
CID000187790,CID046829363,0
CID000187790,CID053394295,0
CID000187790,CID049769060,0
CID000187790,CID056927911,0
CID000187790,CID046931058,0
CID000187790,CID056927845,0
CID000187790,CID025257164,0
CID000187790,CID023616132,0
CID000187790,CID053882970,0
CID000187790,CID023724675,0
CID000187790,CID050909836,0
CID000187079,CID049773820,0
CID000186907,CID023724584,0
CID000186907,CID042611257,0
CID000185792,CID046173705,0
CID000185742,CID050986109,0
CID000185698,CID046173344,0
CID000185693,CID045479522,0
CID000185693,CID055300083,0
CID000185693,CID046173170,0
CID000185693,CID053364409,0
CID000185605,CID072699189,0
CID000184644,CID056851696,0
CID000184579,CID049773820,0
CID000183793,CID024825710,0
CID000183789,CID046173085,0
CID000183789,CID071496458,0
CID000183009,CID044149456,0
CID000182939,CID071542482,0
CID000181976,CID053477714,0
CID000181976,CID025181561,0
CID000181976,CID025137931,0
CID000181178,CID045479679,0
CID000180559,CID073254840,0
CID000180081,CID023667643,0
CID000180081,CID025201832,0
CID000180081,CID024772941,0
CID000180081,CID025244393,0
CID000180072,CID057133529,0
CID000179651,CID046926084,0
CID000178727,CID057133687,0
CID000178727,CID024900164,0
CID000177960,CID056985250,0
CID000177761,CID025183872,0
CID000177633,CID052940249,0
CID000177476,CID053477712,0
CID000177231,CID045281170,0
CID000177159,CID046173705,0
CID000176885,CID044339430,0
CID000176870,CID023722945,0
CID000176870,CID053477707,0
CID000176870,CID023724570,0
CID000176870,CID056841897,0
CID000176870,CID056842239,0
CID000176870,CID023724634,0
CID000176870,CID071563398,0
CID000176870,CID024847752,0
CID000176870,CID056928137,0
CID000176457,CID087307812,0
CID000176079,CID057143780,0
CID000175510,CID053805115,0
CID000174549,CID025245281,0
CID000174052,CID024798689,0
CID000173909,CID024847893,0
CID000173485,CID044229184,0
CID000173480,CID046173768,0
CID000173209,CID053937788,0
CID000173183,CID046173703,0
CID000173183,CID046829363,0
CID000173183,CID052940236,0
CID000173183,CID023724592,0
CID000173183,CID025235991,0
CID000172745,CID049769060,0
CID000172502,CID045485183,0
CID000172197,CID056985250,0
CID000172197,CID024798714,0
CID000172197,CID046936243,0
CID000172197,CID090658132,0
CID000172197,CID025201794,0
CID000172197,CID023724507,0
CID000172197,CID056927911,0
CID000171563,CID023724516,0
CID000171548,CID057009880,0
CID000171548,CID046173466,0
CID000171548,CID025202284,0
CID000171548,CID045479716,0
CID000171161,CID024936209,0
CID000171161,CID071306399,0
CID000170607,CID042607303,0
CID000170484,CID090477431,0
CID000170404,CID023724507,0
CID000170384,CID044149456,0
CID000170361,CID071296146,0
CID000170361,CID046173177,0
CID000170299,CID057328746,0
CID000169671,CID051346199,0
CID000169508,CID049769062,0
CID000169508,CID050986183,0
CID000168989,CID072706120,0
CID000168989,CID023724507,0
CID000168989,CID056842207,0
CID000168989,CID057325589,0
CID000168952,CID053477707,0
CID000168809,CID053734048,0
CID000168718,CID044570701,0
CID000168718,CID059239114,0
CID000168718,CID054758609,0
CID000168718,CID072706120,0
CID000168378,CID023724586,0
CID000168038,CID070691586,0
CID000168012,CID053633240,0
CID000167974,CID024180719,0
CID000167825,CID070699969,0
CID000167807,CID044176382,0
CID000167759,CID044403751,0
CID000167759,CID071542482,0
CID000167759,CID025203769,0
CID000167759,CID024916747,0
CID000167759,CID025245291,0
CID000167685,CID071668362,0
CID000167685,CID025188419,0
CID000167508,CID024779690,0
CID000167508,CID053477712,0
CID000167161,CID025244751,0
CID000167082,CID044462760,0
CID000167045,CID057062794,0
CID000166952,CID045485183,0
CID000166775,CID023657851,0
CID000166760,CID024847767,0
CID000166760,CID046173466,0
CID000166760,CID054676905,0
CID000166548,CID052946850,0
CID000165985,CID024847749,0
CID000165973,CID071464469,0
CID000165968,CID044567097,0
CID000165968,CID057411979,0
CID000165620,CID070681327,0
CID000165620,CID024821094,0
CID000165609,CID053805115,0
CID000165609,CID049852337,0
CID000165609,CID049835950,0
CID000165490,CID024781184,0
CID000165490,CID086278563,0
CID000165490,CID023657835,0
CID000165490,CID071315006,0
CID000165436,CID056842239,0
CID000165436,CID073010405,0
CID000165435,CID054543337,0
CID000165435,CID023724602,0
CID000165435,CID044424682,0
CID000165435,CID045479522,0
CID000165435,CID049852337,0
CID000165435,CID025154194,0
CID000165435,CID090657562,0
CID000165390,CID056927977,0
CID000165390,CID056645356,0
CID000165390,CID044475970,0
CID000165390,CID023724634,0
CID000165390,CID054758609,0
CID000165388,CID051049656,0
CID000165388,CID024846032,0
CID000165388,CID052921882,0
CID000165388,CID050986065,0
CID000165381,CID024892764,0
CID000165271,CID071448896,0
CID000165271,CID053346506,0
CID000165271,CID054746218,0
CID000165271,CID071299341,0
CID000165262,CID049852344,0
CID000165262,CID023724530,0
CID000165213,CID046870038,0
CID000165130,CID023724570,0
CID000165130,CID025245281,0
CID000165007,CID023724484,0
CID000165007,CID054732806,0
CID000165007,CID045480568,0
CID000165007,CID053882970,0
CID000165007,CID024798689,0
CID000165007,CID056928085,0
CID000165007,CID046173745,0
CID000165007,CID053477559,0
